cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W42,16.84,16.69,2013-07-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.75,16.88,2013-07-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.605,16.68,2013-07-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.59,16.53,2013-07-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.47,16.38,2013-07-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.2,16.13,2013-07-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.56,15.57,2013-07-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.59,15.61,2013-07-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.73,15.6,2013-08-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.46,15.37,2013-08-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.33,15.41,2013-08-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,14.96,15.01,2013-08-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,14.93,14.94,2013-08-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.28,15.18,2013-08-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.24,15.25,2013-08-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.3,15.24,2013-08-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.42,15.42,2013-08-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.64,15.64,2013-08-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.46,15.48,2013-08-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,14.74,14.85,2013-08-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,14.12,14.33,2013-08-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,14.33,14.27,2013-08-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.69,13.81,2013-08-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,14.16,14.05,2013-08-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,14.48,14.49,2013-08-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,14.23,14.37,2013-08-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.425,13.42,2013-08-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.305,13.01,2013-08-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.52,13.64,2013-08-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.88,13.87,2013-08-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,13.44,13.43,2013-09-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,14.18,13.89,2013-09-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,14.56,14.35,2013-09-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,14.92,14.95,2013-09-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.395,15.08,2013-09-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.65,15.71,2013-09-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.779,15.8,2013-09-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.46,15.593,2013-09-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.73,15.49,2013-09-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.69,15.73,2013-09-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.69,15.68,2013-09-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.475,15.59,2013-09-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.42,16.54,2013-09-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.985,16.11,2013-09-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.78,15.72,2013-09-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.73,15.69,2013-09-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.66,15.7,2013-09-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.9,15.8,2013-09-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.34,15.5,2013-09-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.32,15.12,2013-09-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.54,15.34,2013-10-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.68,15.48,2013-10-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.87,15.97,2013-10-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.18,15.99,2013-10-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.11,16.05,2013-10-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.78,15.98,2013-10-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.12,16.09,2013-10-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.72,16.49,2013-10-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.69,16.54,2013-10-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.87,16.61,2013-10-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.42,16.52,2013-10-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.589,16.41,2013-10-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.655,16.46,2013-10-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.77,16.88,2013-10-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.78,16.79,2013-10-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.965,16.92,2013-10-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.62,16.68,2013-10-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.59,16.68,2013-10-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.68,16.51,2013-10-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.57,16.52,2013-10-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.87,16.78,2013-10-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.79,16.97,2013-10-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.795,16.99,2013-10-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.94,16.96,2013-11-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.1,17.02,2013-11-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.85,16.94,2013-11-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.8,16.74,2013-11-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.27,16.69,2013-11-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.16,16.25,2013-11-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.98,16.12,2013-11-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.68,15.76,2013-11-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.965,15.81,2013-11-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.27,16.05,2013-11-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.42,16.43,2013-11-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.71,16.73,2013-11-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.64,16.7,2013-11-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.31,16.5,2013-11-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.1,16.09,2013-11-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.25,16.11,2013-11-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.25,16.46,2013-11-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.28,16.25,2013-11-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.32,16.38,2013-11-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.66,16.66,2013-11-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.54,16.72,2013-12-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.57,16.71,2013-12-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.96,16.75,2013-12-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.98,17.02,2013-12-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.52,17.23,2013-12-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.64,17.68,2013-12-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.55,17.42,2013-12-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.12,17.34,2013-12-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.8,16.77,2013-12-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.66,16.65,2013-12-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.84,16.78,2013-12-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.68,16.65,2013-12-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.1,16.87,2013-12-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.57,16.67,2013-12-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.105,17.12,2013-12-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.2,17.17,2013-12-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.25,17.19,2013-12-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.11,17.16,2013-12-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.27,17.27,2013-12-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.29,17.24,2013-12-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.44,17.3,2013-12-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.72,17.09,2014-01-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.88,16.92,2014-01-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.78,16.87,2014-01-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.715,16.72,2014-01-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.78,16.78,2014-01-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.77,16.77,2014-01-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.06,16.85,2014-01-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.99,17.21,2014-01-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.17,17.1,2014-01-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.27,17.32,2014-01-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.23,17.29,2014-01-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.06,17.08,2014-01-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.01,17.14,2014-01-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.21,17.21,2014-01-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.02,17.13,2014-01-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.4,16.66,2014-01-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.05,16.2,2014-01-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.17,16.25,2014-01-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.91,16.05,2014-01-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.17,16.19,2014-01-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.18,16.08,2014-01-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,15.73,16.08,2014-02-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.2,16.11,2014-02-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.08,16.16,2014-02-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.4,16.18,2014-02-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.47,16.42,2014-02-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.24,16.31,2014-02-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.54,16.27,2014-02-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.5,16.5,2014-02-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.29,16.04,2014-02-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.49,16.39,2014-02-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.44,16.52,2014-02-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.41,16.57,2014-02-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.58,16.49,2014-02-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.71,16.62,2014-02-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.78,16.71,2014-02-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.66,16.81,2014-02-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.68,16.77,2014-02-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.94,16.82,2014-02-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.9,17.02,2014-02-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.63,16.7,2014-03-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.12,17.12,2014-03-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.39,17.22,2014-03-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.805,17.68,2014-03-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.79,17.91,2014-03-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.99,18.0,2014-03-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.84,18.0,2014-03-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.91,17.84,2014-03-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.62,17.8,2014-03-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.71,17.74,2014-03-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.91,17.89,2014-03-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.14,17.93,2014-03-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.73,18.01,2014-03-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.87,17.74,2014-03-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.83,17.87,2014-03-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.14,18.05,2014-03-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.34,18.27,2014-03-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.4,18.48,2014-03-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.57,18.44,2014-03-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.84,18.89,2014-03-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.96,18.92,2014-03-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.16,19.06,2014-04-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.3,19.25,2014-04-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.0,19.0,2014-04-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.02,19.16,2014-04-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.95,18.9,2014-04-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.12,19.05,2014-04-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.45,19.31,2014-04-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.12,19.42,2014-04-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.19,19.11,2014-04-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.29,19.24,2014-04-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.93,19.1,2014-04-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.95,18.76,2014-04-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.28,19.19,2014-04-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.27,19.28,2014-04-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.15,19.21,2014-04-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.05,19.17,2014-04-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.11,19.07,2014-04-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.01,19.05,2014-04-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.1,19.02,2014-04-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.19,19.0,2014-04-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.1,18.98,2014-04-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.09,18.99,2014-05-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.2,19.02,2014-05-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.16,19.08,2014-05-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.26,19.13,2014-05-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.13,19.06,2014-05-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.05,19.05,2014-05-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.76,19.64,2014-05-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.52,20.48,2014-05-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.71,20.64,2014-05-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.69,20.72,2014-05-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.5,20.77,2014-05-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.72,21.49,2014-05-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.18,22.07,2014-05-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.06,22.04,2014-05-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.14,22.06,2014-05-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.39,22.35,2014-05-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.74,22.76,2014-05-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.91,22.16,2014-05-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.96,21.97,2014-05-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.79,21.78,2014-05-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.48,21.63,2014-05-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.13,22.02,2014-06-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.28,22.2,2014-06-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.28,22.27,2014-06-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.87,22.73,2014-06-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.34,23.33,2014-06-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.45,23.38,2014-06-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.29,23.31,2014-06-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.9,22.91,2014-06-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.95,23.1,2014-06-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.37,22.41,2014-06-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.17,22.23,2014-06-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.56,22.49,2014-06-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.59,22.26,2014-06-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.19,22.28,2014-06-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.12,22.09,2014-06-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.18,22.14,2014-06-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.33,22.43,2014-06-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.51,22.39,2014-06-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.2,22.18,2014-06-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.29,22.2,2014-06-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.47,22.53,2014-06-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.83,22.66,2014-07-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.24,23.19,2014-07-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.19,23.09,2014-07-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.14,23.17,2014-07-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.31,22.51,2014-07-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.4,22.31,2014-07-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.19,22.01,2014-07-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.7,21.71,2014-07-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.75,21.7,2014-07-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.0,22.04,2014-07-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.33,22.37,2014-07-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.04,22.37,2014-07-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.37,22.24,2014-07-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.44,22.3,2014-07-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.77,22.73,2014-07-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.69,22.75,2014-07-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.78,22.76,2014-07-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.45,22.41,2014-07-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.47,22.32,2014-07-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.26,22.44,2014-07-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.34,22.43,2014-07-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.92,22.04,2014-07-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.85,21.79,2014-08-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.11,22.0,2014-08-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.09,22.11,2014-08-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.755,21.79,2014-08-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.66,21.84,2014-08-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.71,21.59,2014-08-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.98,21.78,2014-08-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.99,21.96,2014-08-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.93,21.95,2014-08-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.29,22.2,2014-08-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.19,22.26,2014-08-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.7,22.56,2014-08-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.77,22.72,2014-08-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.82,22.66,2014-08-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.85,22.81,2014-08-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.84,22.87,2014-08-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.79,22.7,2014-08-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.78,22.76,2014-08-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.87,22.78,2014-08-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.72,22.71,2014-08-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.77,22.88,2014-08-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.12,23.12,2014-09-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.32,23.39,2014-09-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.22,23.36,2014-09-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.54,23.34,2014-09-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.47,23.62,2014-09-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.16,23.31,2014-09-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.21,23.11,2014-09-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.04,23.14,2014-09-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.95,23.13,2014-09-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.8,22.85,2014-09-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.52,22.32,2014-09-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.4,22.64,2014-09-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.1,23.0,2014-09-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.84,22.97,2014-09-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.67,22.89,2014-09-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.36,22.4,2014-09-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
