cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
15101Q10,9.19,9.27,2014-02-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.12,9.18,2014-02-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.32,9.12,2014-02-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.31,9.36,2014-02-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.25,9.34,2014-02-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.38,9.24,2014-02-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.43,9.41,2014-02-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.42,9.4,2014-02-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.66,9.44,2014-02-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.5,9.7,2014-02-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.4,9.49,2014-02-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.46,9.43,2014-02-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.47,9.45,2014-02-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.58,9.51,2014-02-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.5,9.55,2014-02-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.65,9.5,2014-02-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.61,9.61,2014-02-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.81,9.64,2014-02-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.74,9.71,2014-03-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.05,9.84,2014-03-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.91,10.06,2014-03-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.91,9.95,2014-03-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.9,9.89,2014-03-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.9,9.89,2014-03-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.75,9.87,2014-03-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.75,9.66,2014-03-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.69,9.77,2014-03-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.75,9.7,2014-03-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.81,9.78,2014-03-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.87,9.82,2014-03-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.93,9.86,2014-03-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.97,9.91,2014-03-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.02,10.0,2014-03-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.05,10.04,2014-03-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.43,10.09,2014-03-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.26,10.45,2014-03-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.45,10.27,2014-03-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.65,10.49,2014-03-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.95,10.69,2014-03-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.07,10.95,2014-04-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.19,11.1,2014-04-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.05,11.23,2014-04-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.0,11.12,2014-04-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.75,10.98,2014-04-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.9,10.74,2014-04-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.05,10.91,2014-04-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.89,11.04,2014-04-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.65,10.81,2014-04-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.58,10.71,2014-04-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.51,10.54,2014-04-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.84,10.6,2014-04-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.75,10.87,2014-04-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.88,10.8,2014-04-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.93,10.91,2014-04-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.08,10.86,2014-04-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.17,11.1,2014-04-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.16,11.13,2014-04-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.15,11.15,2014-04-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.14,11.22,2014-04-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.1,11.1,2014-04-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.3,11.12,2014-05-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.42,11.27,2014-05-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.6,11.39,2014-05-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.44,11.6,2014-05-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.35,11.46,2014-05-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.26,11.34,2014-05-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.27,11.22,2014-05-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.38,11.36,2014-05-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.55,11.43,2014-05-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.31,11.57,2014-05-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.28,11.33,2014-05-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.31,11.25,2014-05-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.38,11.32,2014-05-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.15,11.36,2014-05-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.37,11.21,2014-05-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.48,11.37,2014-05-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.53,11.42,2014-05-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.78,11.62,2014-05-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.86,11.79,2014-05-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.85,11.85,2014-05-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.85,11.87,2014-05-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.75,11.8,2014-06-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.55,11.73,2014-06-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.64,11.53,2014-06-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.74,11.64,2014-06-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.75,11.75,2014-06-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.94,11.74,2014-06-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.05,11.92,2014-06-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.95,12.09,2014-06-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.97,11.99,2014-06-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.01,11.97,2014-06-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.14,12.0,2014-06-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.09,12.12,2014-06-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.24,12.11,2014-06-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.65,12.29,2014-06-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.53,12.66,2014-06-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.79,12.58,2014-06-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.41,12.51,2014-06-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.46,12.4,2014-06-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.53,12.43,2014-06-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.55,12.52,2014-06-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.56,12.51,2014-06-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.93,12.56,2014-07-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.76,12.88,2014-07-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.81,12.77,2014-07-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.56,12.61,2014-07-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.44,12.54,2014-07-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.42,12.5,2014-07-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.25,12.3,2014-07-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.39,12.18,2014-07-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.34,12.49,2014-07-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.2,12.32,2014-07-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.06,12.22,2014-07-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.97,12.06,2014-07-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.09,12.0,2014-07-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.9,12.08,2014-07-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.68,11.84,2014-07-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.33,11.64,2014-07-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.18,11.34,2014-07-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.24,11.16,2014-07-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.99,11.24,2014-07-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.83,10.95,2014-07-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.95,10.89,2014-07-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.73,10.84,2014-07-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.44,10.7,2014-08-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.49,10.49,2014-08-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.2,10.46,2014-08-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.42,10.14,2014-08-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.39,10.41,2014-08-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.38,10.38,2014-08-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.69,10.48,2014-08-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.68,10.7,2014-08-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.92,10.69,2014-08-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.77,10.96,2014-08-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.73,10.81,2014-08-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.88,10.78,2014-08-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.88,10.85,2014-08-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.92,10.86,2014-08-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.92,10.93,2014-08-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.76,10.94,2014-08-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.91,10.82,2014-08-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.91,10.91,2014-08-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.96,10.92,2014-08-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.92,10.9,2014-08-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.01,10.93,2014-08-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.96,11.02,2014-09-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.96,11.04,2014-09-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.01,10.95,2014-09-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.98,11.0,2014-09-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.85,10.94,2014-09-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.81,10.82,2014-09-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.8,10.81,2014-09-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.82,10.7,2014-09-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.79,10.79,2014-09-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.76,10.79,2014-09-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.73,10.72,2014-09-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.72,10.73,2014-09-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.77,10.75,2014-09-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.36,10.78,2014-09-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.09,10.51,2014-09-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.39,10.08,2014-09-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.44,10.38,2014-09-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.16,10.45,2014-09-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.16,10.15,2014-09-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.12,10.06,2014-09-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.15,10.05,2014-09-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.04,10.1,2014-10-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.94,10.01,2014-10-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.04,9.92,2014-10-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.16,10.09,2014-10-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.08,10.08,2014-10-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.09,10.08,2014-10-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.97,10.09,2014-10-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.56,9.98,2014-10-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.39,9.61,2014-10-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.49,9.46,2014-10-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.38,9.37,2014-10-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.56,9.2,2014-10-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.69,9.63,2014-10-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.75,9.65,2014-10-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.99,9.79,2014-10-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.88,9.87,2014-10-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.28,9.96,2014-10-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.42,10.3,2014-10-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.48,10.39,2014-10-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.63,10.62,2014-10-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.67,10.59,2014-10-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.79,10.63,2014-10-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.98,10.92,2014-10-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.99,10.98,2014-11-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.06,10.95,2014-11-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.99,11.15,2014-11-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.06,10.97,2014-11-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.11,11.09,2014-11-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.05,11.07,2014-11-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.93,11.09,2014-11-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.06,10.92,2014-11-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.88,11.0,2014-11-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.99,10.86,2014-11-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.0,10.99,2014-11-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.96,11.05,2014-11-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.93,10.96,2014-11-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.7,10.9,2014-11-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.88,10.79,2014-11-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.93,10.89,2014-11-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.9,11.0,2014-11-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.98,10.93,2014-11-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.76,10.89,2014-11-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.47,10.76,2014-12-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.5,10.44,2014-12-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.83,10.5,2014-12-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.89,10.85,2014-12-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.93,10.92,2014-12-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.6,10.9,2014-12-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.96,10.45,2014-12-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.0,10.92,2014-12-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.54,11.07,2014-12-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.21,11.45,2014-12-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.11,11.26,2014-12-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.37,11.06,2014-12-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.47,11.43,2014-12-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.6,11.63,2014-12-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.45,11.62,2014-12-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.52,11.56,2014-12-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.64,11.52,2014-12-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.82,11.62,2014-12-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.78,11.83,2014-12-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.83,11.85,2014-12-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.79,11.79,2014-12-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.74,11.79,2014-12-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.73,11.77,2015-01-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.58,11.73,2015-01-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.43,11.55,2015-01-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.51,11.48,2015-01-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.54,11.59,2015-01-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.44,11.52,2015-01-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.49,11.44,2015-01-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.61,11.52,2015-01-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.53,11.55,2015-01-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.41,11.58,2015-01-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.41,11.38,2015-01-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.31,11.45,2015-01-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.27,11.3,2015-01-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.29,11.22,2015-01-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.24,11.26,2015-01-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.23,11.24,2015-01-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.16,11.13,2015-01-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.85,11.15,2015-01-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.18,10.96,2015-01-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.19,11.04,2015-01-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.17,11.28,2015-02-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.31,11.18,2015-02-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.2,11.26,2015-02-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.61,11.29,2015-02-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.63,11.68,2015-02-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.66,11.63,2015-02-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.71,11.74,2015-02-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.71,11.67,2015-02-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.88,11.87,2015-02-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.98,11.88,2015-02-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.02,12.0,2015-02-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.97,11.97,2015-02-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.87,11.84,2015-02-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.96,11.96,2015-02-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.99,11.94,2015-02-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.07,11.93,2015-02-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.93,12.05,2015-02-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.92,11.88,2015-02-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.78,11.94,2015-02-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.95,11.78,2015-03-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.82,11.93,2015-03-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.82,11.76,2015-03-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.71,11.82,2015-03-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.46,11.61,2015-03-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.63,11.45,2015-03-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.37,11.58,2015-03-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.65,11.34,2015-03-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.8,11.74,2015-03-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.65,11.77,2015-03-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.69,11.62,2015-03-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.51,11.57,2015-03-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.59,11.44,2015-03-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.4,11.49,2015-03-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.51,11.46,2015-03-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.46,11.54,2015-03-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.46,11.37,2015-03-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.04,11.52,2015-03-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.13,11.02,2015-03-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.12,11.11,2015-03-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.11,11.16,2015-03-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.11,11.08,2015-03-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.02,11.07,2015-04-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.17,11.05,2015-04-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.63,11.22,2015-04-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.57,11.66,2015-04-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.65,11.69,2015-04-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.56,11.61,2015-04-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.71,11.55,2015-04-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.6,11.71,2015-04-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.76,11.67,2015-04-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.81,11.81,2015-04-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.7,11.76,2015-04-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.4,11.67,2015-04-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.5,11.46,2015-04-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.94,11.97,2015-04-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.01,11.98,2015-04-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.17,11.97,2015-04-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.2,12.18,2015-04-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.24,12.33,2015-04-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.19,12.24,2015-04-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.18,12.15,2015-04-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.21,12.15,2015-04-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.44,12.29,2015-05-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.67,12.45,2015-05-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.43,12.77,2015-05-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.46,12.52,2015-05-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.38,12.45,2015-05-07,,CLS,CELESTICA INC,3672.0,312.0
