cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
06414910,59.85,60.5,2013-10-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.57,59.73,2013-10-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.69,59.38,2013-10-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.19,60.03,2013-10-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.68,60.45,2013-10-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.56,61.03,2013-10-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.77,60.82,2013-10-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.07,60.99,2013-11-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.85,61.23,2013-11-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.77,60.7,2013-11-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.31,61.08,2013-11-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.89,61.47,2013-11-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.33,60.7,2013-11-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.48,61.38,2013-11-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.41,61.39,2013-11-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.04,61.15,2013-11-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.61,62.15,2013-11-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.85,62.64,2013-11-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.26,63.06,2013-11-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.0,63.14,2013-11-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.34,63.24,2013-11-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.66,63.18,2013-11-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.93,62.62,2013-11-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.02,62.87,2013-11-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.11,63.01,2013-11-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.73,61.81,2013-11-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.57,61.62,2013-11-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.4,61.25,2013-12-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.24,61.04,2013-12-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.61,59.84,2013-12-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.58,59.21,2013-12-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.04,59.22,2013-12-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.45,60.17,2013-12-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.16,60.51,2013-12-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.66,60.08,2013-12-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.18,59.25,2013-12-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.38,59.17,2013-12-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.83,59.72,2013-12-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.7,59.92,2013-12-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.03,59.7,2013-12-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.21,60.01,2013-12-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.88,60.18,2013-12-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.48,61.46,2013-12-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.71,61.52,2013-12-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.76,61.9,2013-12-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.65,61.76,2013-12-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.17,61.61,2013-12-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.55,62.35,2013-12-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.98,62.55,2014-01-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.5,61.49,2014-01-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.75,61.34,2014-01-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.89,60.61,2014-01-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.63,59.77,2014-01-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.45,59.5,2014-01-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.1,59.23,2014-01-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.2,59.18,2014-01-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.23,59.07,2014-01-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.22,58.37,2014-01-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.22,58.44,2014-01-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.19,58.04,2014-01-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.01,59.31,2014-01-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.28,59.08,2014-01-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.9,57.81,2014-01-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.89,57.67,2014-01-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.5,56.74,2014-01-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.5,55.4,2014-01-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.89,55.33,2014-01-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.31,55.23,2014-01-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.84,54.61,2014-01-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.51,55.1,2014-02-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.36,54.67,2014-02-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.96,54.3,2014-02-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.03,55.06,2014-02-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.92,56.49,2014-02-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.82,55.95,2014-02-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.32,55.89,2014-02-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.67,56.7,2014-02-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.53,56.61,2014-02-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.62,57.5,2014-02-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.86,57.95,2014-02-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.46,57.45,2014-02-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.56,57.51,2014-02-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.9,57.3,2014-02-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.38,57.23,2014-02-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.25,57.42,2014-02-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.99,57.27,2014-02-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.11,57.07,2014-02-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.23,57.42,2014-02-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.87,56.6,2014-03-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.88,57.16,2014-03-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.68,57.25,2014-03-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.02,58.01,2014-03-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.36,57.73,2014-03-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.69,57.27,2014-03-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.35,57.69,2014-03-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.59,58.01,2014-03-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.43,58.94,2014-03-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.98,58.18,2014-03-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.27,58.2,2014-03-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.23,58.34,2014-03-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.48,58.1,2014-03-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.63,57.46,2014-03-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.95,57.79,2014-03-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.0,58.02,2014-03-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.13,58.23,2014-03-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.31,58.17,2014-03-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.21,58.43,2014-03-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.54,57.67,2014-03-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.02,57.82,2014-03-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.68,58.14,2014-04-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.77,58.64,2014-04-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.76,58.88,2014-04-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.09,59.16,2014-04-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.87,58.84,2014-04-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.4,59.09,2014-04-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.68,59.31,2014-04-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.75,59.41,2014-04-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.51,58.55,2014-04-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.74,58.66,2014-04-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.88,58.46,2014-04-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.12,58.94,2014-04-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.42,59.19,2014-04-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.4,59.39,2014-04-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.35,59.59,2014-04-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.26,59.33,2014-04-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.45,59.37,2014-04-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.3,59.33,2014-04-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.51,59.51,2014-04-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.23,59.83,2014-04-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.78,60.15,2014-04-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.76,60.71,2014-05-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.92,60.61,2014-05-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.73,60.8,2014-05-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.07,60.97,2014-05-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.08,60.98,2014-05-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.65,61.34,2014-05-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.27,61.26,2014-05-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.43,61.42,2014-05-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.38,61.46,2014-05-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.5,61.46,2014-05-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.02,61.82,2014-05-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.73,62.14,2014-05-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.89,61.68,2014-05-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.68,61.56,2014-05-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.9,61.69,2014-05-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.33,62.03,2014-05-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.51,62.6,2014-05-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.33,63.56,2014-05-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.27,63.34,2014-05-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.83,63.54,2014-05-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.2,63.72,2014-05-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.0,63.92,2014-06-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.36,63.87,2014-06-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.4,64.14,2014-06-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.21,64.3,2014-06-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.47,64.18,2014-06-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.84,64.55,2014-06-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.95,64.84,2014-06-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.93,64.95,2014-06-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.89,64.99,2014-06-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.96,64.82,2014-06-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.56,64.92,2014-06-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.36,65.59,2014-06-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.65,65.4,2014-06-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.33,65.82,2014-06-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.0,65.84,2014-06-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.42,65.92,2014-06-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.27,66.44,2014-06-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.15,66.42,2014-06-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.79,66.31,2014-06-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.39,66.88,2014-06-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.6,66.52,2014-06-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.08,66.93,2014-07-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.97,67.01,2014-07-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.51,67.04,2014-07-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.67,67.61,2014-07-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.35,67.43,2014-07-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.67,67.37,2014-07-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.66,67.23,2014-07-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.11,67.43,2014-07-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.64,67.31,2014-07-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.66,67.49,2014-07-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.13,67.76,2014-07-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.74,67.97,2014-07-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.99,67.82,2014-07-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.87,67.84,2014-07-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.3,67.92,2014-07-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.09,68.37,2014-07-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.2,68.21,2014-07-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.02,68.18,2014-07-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.33,68.06,2014-07-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.01,68.41,2014-07-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.24,68.08,2014-07-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.9,68.1,2014-07-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.24,67.82,2014-08-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.66,67.39,2014-08-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.83,67.34,2014-08-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.78,66.5,2014-08-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.09,66.77,2014-08-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.22,65.78,2014-08-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.96,65.29,2014-08-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.17,65.98,2014-08-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.24,66.48,2014-08-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.68,66.39,2014-08-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.46,67.0,2014-08-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.65,66.62,2014-08-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.87,66.74,2014-08-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.96,66.69,2014-08-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.43,67.1,2014-08-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.14,67.62,2014-08-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.55,67.08,2014-08-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.17,67.3,2014-08-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.62,66.52,2014-08-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.13,66.31,2014-08-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.22,66.1,2014-08-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.11,66.0,2014-09-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.3,66.37,2014-09-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.31,66.63,2014-09-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.31,66.23,2014-09-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.5,66.06,2014-09-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.82,65.31,2014-09-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.17,65.82,2014-09-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.83,65.73,2014-09-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.79,65.67,2014-09-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.06,65.8,2014-09-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.65,66.15,2014-09-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.28,66.72,2014-09-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.61,66.68,2014-09-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.36,66.77,2014-09-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.6,64.98,2014-09-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.13,64.62,2014-09-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.41,63.95,2014-09-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.0,63.16,2014-09-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.09,61.99,2014-09-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.13,61.96,2014-09-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.85,61.72,2014-09-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.32,61.91,2014-10-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.73,62.15,2014-10-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.83,60.85,2014-10-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.44,61.28,2014-10-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.89,61.14,2014-10-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.24,60.85,2014-10-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.75,62.25,2014-10-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.58,61.41,2014-10-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.3,60.78,2014-10-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.45,60.1,2014-10-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.5,58.94,2014-10-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.55,57.28,2014-10-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.71,59.05,2014-10-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.64,59.94,2014-10-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.55,60.16,2014-10-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.38,60.34,2014-10-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.19,59.75,2014-10-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.57,60.48,2014-10-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.46,60.46,2014-10-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.34,60.86,2014-10-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.82,61.69,2014-10-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.01,60.84,2014-10-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.3,61.19,2014-10-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.53,61.25,2014-11-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.88,60.06,2014-11-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.06,58.9,2014-11-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.77,59.16,2014-11-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.54,59.07,2014-11-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.9,59.85,2014-11-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.39,60.05,2014-11-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.58,60.39,2014-11-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.45,60.69,2014-11-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.88,60.54,2014-11-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.87,60.77,2014-11-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.23,61.29,2014-11-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.38,61.06,2014-11-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.82,61.55,2014-11-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.37,62.355,2014-11-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.16,62.5,2014-11-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.34,62.44,2014-11-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.49,62.45,2014-11-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.04,62.15,2014-11-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.18,61.9,2014-12-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.34,60.8,2014-12-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.7,60.51,2014-12-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.43,60.5,2014-12-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.0,59.24,2014-12-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.71,57.49,2014-12-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
