cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
24801910,74.0,73.78,2018-02-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.62,73.7,2018-02-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.49,72.83,2018-02-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.12,69.07,2018-02-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.14,70.9,2018-02-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.5,72.14,2018-02-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.85,71.21,2018-02-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.2,70.04,2018-02-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.04,69.72,2018-02-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.18,69.59,2018-02-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.76,71.56,2018-02-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.27,71.37,2018-02-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.8,72.0,2018-02-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.21,72.1,2018-02-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.99,73.43,2018-02-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.81,73.36,2018-02-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.14,73.99,2018-02-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.13,74.13,2018-02-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.0,73.49,2018-02-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.48,70.91,2018-03-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.17,70.02,2018-03-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.04,70.7,2018-03-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.25,71.5,2018-03-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.64,72.74,2018-03-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.69,73.73,2018-03-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.12,74.04,2018-03-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.84,75.2,2018-03-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.44,75.1,2018-03-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.3,74.65,2018-03-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.51,74.44,2018-03-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.13,73.48,2018-03-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.7,74.02,2018-03-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.79,73.67,2018-03-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.81,73.89,2018-03-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.35,73.33,2018-03-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.58,72.41,2018-03-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.66,71.49,2018-03-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.87,73.17,2018-03-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.68,73.01,2018-03-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.01,74.06,2018-03-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.65,73.8,2018-04-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.57,72.82,2018-04-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.66,73.84,2018-04-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,76.61,75.89,2018-04-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.74,76.27,2018-04-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.82,75.17,2018-04-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.6,75.01,2018-04-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.89,74.0,2018-04-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.78,74.16,2018-04-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,73.75,74.06,2018-04-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.05,74.25,2018-04-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.52,75.4,2018-04-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.32,75.55,2018-04-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.22,75.32,2018-04-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,75.06,75.12,2018-04-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.99,75.14,2018-04-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.98,75.67,2018-04-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,74.61,74.66,2018-04-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,72.97,75.0,2018-04-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.47,72.97,2018-04-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.54,70.86,2018-04-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.71,68.46,2018-05-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.44,68.41,2018-05-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.74,68.34,2018-05-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.11,68.46,2018-05-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.11,68.26,2018-05-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.82,68.16,2018-05-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.82,68.84,2018-05-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.52,69.95,2018-05-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.86,70.31,2018-05-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.18,70.9,2018-05-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.44,69.79,2018-05-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,71.23,70.54,2018-05-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,70.4,71.25,2018-05-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.98,70.58,2018-05-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,69.7,70.4,2018-05-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.12,69.68,2018-05-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.15,67.85,2018-05-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.43,67.2,2018-05-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.93,67.23,2018-05-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.32,66.47,2018-05-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.02,67.67,2018-05-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.54,67.13,2018-05-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.39,67.04,2018-06-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.35,67.8,2018-06-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.32,67.45,2018-06-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.59,67.2,2018-06-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.66,67.52,2018-06-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.51,67.7,2018-06-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.62,67.5,2018-06-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.31,68.79,2018-06-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.16,68.31,2018-06-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.38,67.33,2018-06-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.76,67.2,2018-06-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.36,67.63,2018-06-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,68.27,67.72,2018-06-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.45,68.52,2018-06-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.51,67.39,2018-06-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.52,67.64,2018-06-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.4,67.26,2018-06-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,67.5,67.28,2018-06-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.58,67.45,2018-06-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.19,66.23,2018-06-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.21,66.4,2018-06-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.62,65.84,2018-07-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.8,67.02,2018-07-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.62,67.17,2018-07-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,65.96,66.56,2018-07-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.8,66.05,2018-07-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.15,66.86,2018-07-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.0,65.77,2018-07-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.02,66.0,2018-07-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,66.32,66.03,2018-07-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,65.89,66.32,2018-07-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,65.7,66.0,2018-07-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,65.6,65.59,2018-07-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,65.75,65.4,2018-07-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,64.52,65.58,2018-07-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,64.4,64.5,2018-07-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,64.12,64.78,2018-07-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,64.2,63.94,2018-07-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,60.44,68.205,2018-07-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.45,60.44,2018-07-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.98,58.25,2018-07-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.93,59.26,2018-07-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.68,59.13,2018-08-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.9,58.35,2018-08-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.16,57.83,2018-08-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.26,58.16,2018-08-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.8,58.44,2018-08-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.81,58.82,2018-08-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.78,58.94,2018-08-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.19,58.5,2018-08-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.54,58.35,2018-08-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.71,58.64,2018-08-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.5,58.54,2018-08-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.77,57.62,2018-08-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.54,57.43,2018-08-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.38,58.61,2018-08-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,60.14,59.47,2018-08-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.7,59.99,2018-08-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.59,59.67,2018-08-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.82,59.72,2018-08-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,60.23,60.06,2018-08-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,60.36,60.33,2018-08-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,60.1,60.33,2018-08-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.49,60.02,2018-08-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.22,59.36,2018-08-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.22,59.15,2018-09-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.39,59.03,2018-09-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,59.27,59.35,2018-09-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.59,59.27,2018-09-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,58.71,58.9,2018-09-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.59,58.6,2018-09-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,57.19,57.44,2018-09-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.8,56.75,2018-09-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.88,56.88,2018-09-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.16,56.81,2018-09-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.2,56.05,2018-09-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.65,56.1,2018-09-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.17,55.75,2018-09-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.61,56.02,2018-09-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.6,56.33,2018-09-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.78,56.44,2018-09-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.98,56.82,2018-09-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.7,56.94,2018-09-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,56.94,56.5,2018-09-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,55.43,57.19,2018-10-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.39,55.34,2018-10-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.5,54.59,2018-10-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,53.96,54.49,2018-10-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.26,54.03,2018-10-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.91,54.26,2018-10-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,54.58,54.73,2018-10-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,53.85,54.55,2018-10-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.95,53.66,2018-10-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.95,52.16,2018-10-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.48,50.75,2018-10-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.59,51.7,2018-10-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.8,52.43,2018-10-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.96,52.63,2018-10-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.21,51.86,2018-10-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,52.42,52.5,2018-10-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,51.84,51.79,2018-10-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.68,51.8,2018-10-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.07,49.5,2018-10-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.42,44.53,2018-10-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.11,44.69,2018-10-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.42,45.06,2018-10-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.21,49.1,2018-10-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.05,47.46,2018-11-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.98,49.28,2018-11-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.94,49.98,2018-11-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.07,47.73,2018-11-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.19,49.28,2018-11-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.44,49.94,2018-11-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.28,49.78,2018-11-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.82,49.19,2018-11-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.56,49.1,2018-11-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.8,50.05,2018-11-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.85,49.45,2018-11-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.63,50.22,2018-11-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.88,48.6,2018-11-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.19,47.41,2018-11-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.85,47.35,2018-11-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.7,48.52,2018-11-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.92,49.17,2018-11-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.9,48.69,2018-11-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.99,49.22,2018-11-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.66,49.88,2018-11-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.35,49.7,2018-11-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,50.42,50.6,2018-12-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.88,50.5,2018-12-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.71,46.42,2018-12-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.91,46.58,2018-12-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.95,45.89,2018-12-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.35,43.56,2018-12-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.75,42.84,2018-12-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.37,42.78,2018-12-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.39,41.85,2018-12-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.41,41.26,2018-12-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.34,40.92,2018-12-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.85,40.5,2018-12-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.8,38.85,2018-12-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.11,37.76,2018-12-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.96,37.01,2018-12-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.9,37.02,2018-12-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.44,38.21,2018-12-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.34,38.5,2018-12-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.44,38.34,2018-12-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.11,38.08,2019-01-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.03,38.4,2019-01-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.54,38.4,2019-01-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.77,40.58,2019-01-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.95,41.21,2019-01-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.0,41.95,2019-01-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.76,42.64,2019-01-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.85,42.59,2019-01-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.92,42.51,2019-01-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.01,42.83,2019-01-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.47,43.12,2019-01-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.88,43.33,2019-01-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.03,44.19,2019-01-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.28,43.62,2019-01-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.29,43.24,2019-01-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.31,43.88,2019-01-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.24,44.89,2019-01-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.36,46.59,2019-01-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.4,47.34,2019-01-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.62,47.56,2019-01-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.97,47.42,2019-01-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.16,46.96,2019-02-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.97,46.94,2019-02-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.72,48.0,2019-02-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.79,48.7,2019-02-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.47,48.49,2019-02-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.27,48.28,2019-02-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.99,48.5,2019-02-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.52,49.17,2019-02-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.56,49.79,2019-02-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.46,49.36,2019-02-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.8,49.49,2019-02-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.36,49.44,2019-02-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.28,49.26,2019-02-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,49.0,49.26,2019-02-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.89,49.14,2019-02-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.82,49.1,2019-02-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,48.02,48.68,2019-02-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.1,47.73,2019-02-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.53,47.13,2019-02-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.21,46.97,2019-03-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.77,46.26,2019-03-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.21,44.72,2019-03-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.8,44.2,2019-03-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.51,42.86,2019-03-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.15,42.34,2019-03-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.59,42.16,2019-03-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.7,42.48,2019-03-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.8,42.78,2019-03-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.58,42.76,2019-03-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.29,42.62,2019-03-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.53,43.26,2019-03-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.59,43.58,2019-03-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.67,42.57,2019-03-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.44,41.41,2019-03-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.35,42.07,2019-03-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.86,40.28,2019-03-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.49,40.72,2019-03-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.29,41.54,2019-03-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.03,42.41,2019-03-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.72,43.4,2019-03-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.69,44.02,2019-04-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.23,44.69,2019-04-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.76,44.62,2019-04-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.31,44.87,2019-04-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.1,45.51,2019-04-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.14,45.86,2019-04-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.57,45.98,2019-04-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.11,45.67,2019-04-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.03,46.16,2019-04-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.24,46.36,2019-04-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.93,46.22,2019-04-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.02,46.27,2019-04-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.94,46.19,2019-04-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.4,46.8,2019-04-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.65,46.24,2019-04-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.14,45.76,2019-04-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.41,46.17,2019-04-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.21,48.4,2019-04-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.32,43.36,2019-04-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.84,44.49,2019-04-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.72,44.99,2019-04-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.95,44.92,2019-05-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.65,43.93,2019-05-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.19,43.8,2019-05-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.1,43.45,2019-05-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.32,43.54,2019-05-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.52,43.28,2019-05-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.15,42.16,2019-05-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.78,42.09,2019-05-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.22,40.9,2019-05-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.65,40.23,2019-05-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.36,40.14,2019-05-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.34,40.49,2019-05-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.11,39.58,2019-05-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.19,38.61,2019-05-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.27,39.38,2019-05-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.25,40.12,2019-05-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.83,39.8,2019-05-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.45,39.14,2019-05-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.55,39.4,2019-05-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.24,37.25,2019-05-29,,DLX,DELUXE CORP,2782.0,428.0
