cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
07745410,74.18,74.78,2014-03-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.84,74.18,2014-03-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.68,73.76,2014-03-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.13,72.17,2014-03-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.16,72.56,2014-03-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.52,70.63,2014-03-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.18,72.16,2014-03-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.3,72.08,2014-03-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.54,73.31,2014-03-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.17,72.28,2014-03-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.83,72.6,2014-03-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.24,71.98,2014-03-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.83,70.45,2014-03-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.95,70.25,2014-03-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.67,67.77,2014-03-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.19,67.87,2014-03-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.6,68.83,2014-03-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.78,70.05,2014-04-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.07,72.3,2014-04-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.43,74.44,2014-04-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.88,75.21,2014-04-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.54,72.63,2014-04-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.54,71.52,2014-04-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.08,71.72,2014-04-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.28,73.08,2014-04-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.4,70.44,2014-04-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.61,71.45,2014-04-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.13,71.76,2014-04-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.7,73.78,2014-04-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.64,74.61,2014-04-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.3,75.7,2014-04-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.83,75.4,2014-04-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.21,75.57,2014-04-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.98,75.78,2014-04-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.19,74.45,2014-04-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.33,73.73,2014-04-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.77,72.77,2014-04-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.81,72.75,2014-04-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.46,73.34,2014-05-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.93,72.49,2014-05-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.23,72.13,2014-05-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.06,71.81,2014-05-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.75,71.19,2014-05-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.06,70.68,2014-05-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.96,69.7,2014-05-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.02,70.25,2014-05-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.89,72.09,2014-05-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.85,70.85,2014-05-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.41,68.62,2014-05-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.44,68.26,2014-05-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.65,69.27,2014-05-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.0,69.5,2014-05-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.59,69.26,2014-05-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.08,69.67,2014-05-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.29,70.19,2014-05-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.02,71.5,2014-05-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.68,71.83,2014-05-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.36,72.01,2014-05-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.99,72.45,2014-05-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.01,72.13,2014-06-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.85,72.42,2014-06-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.58,73.43,2014-06-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.09,73.52,2014-06-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.06,75.55,2014-06-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.83,75.89,2014-06-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.0,76.72,2014-06-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.02,76.34,2014-06-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.46,76.62,2014-06-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.26,76.43,2014-06-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.76,75.99,2014-06-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.11,75.62,2014-06-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.08,76.0,2014-06-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.77,76.25,2014-06-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.05,75.79,2014-06-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.5,76.16,2014-06-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.54,75.44,2014-06-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.17,75.18,2014-06-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.37,77.12,2014-06-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.83,76.71,2014-06-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.16,78.63,2014-06-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.76,77.89,2014-07-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.13,78.47,2014-07-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.74,78.3,2014-07-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.24,78.55,2014-07-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.33,78.17,2014-07-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.65,77.53,2014-07-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.08,75.89,2014-07-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.89,76.96,2014-07-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.51,77.85,2014-07-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.7,77.65,2014-07-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.89,77.25,2014-07-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.08,75.28,2014-07-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.08,74.0,2014-07-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.88,76.41,2014-07-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.24,77.37,2014-07-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.77,77.49,2014-07-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.92,76.8,2014-07-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.97,75.33,2014-07-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.42,75.03,2014-07-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.18,74.44,2014-07-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.81,74.1,2014-07-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.9,70.93,2014-07-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.58,68.41,2014-08-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.23,69.99,2014-08-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.77,67.88,2014-08-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.6,67.08,2014-08-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.13,68.7,2014-08-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.89,68.11,2014-08-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.05,69.38,2014-08-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.93,68.94,2014-08-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.33,69.14,2014-08-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.57,70.82,2014-08-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.76,71.44,2014-08-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.88,71.34,2014-08-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.27,72.04,2014-08-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.45,71.89,2014-08-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.18,72.34,2014-08-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.69,72.95,2014-08-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.86,73.3,2014-08-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.72,73.07,2014-08-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.68,73.74,2014-08-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.61,73.51,2014-08-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.07,72.62,2014-08-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.53,73.41,2014-09-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.26,74.04,2014-09-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.86,73.55,2014-09-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.94,72.71,2014-09-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.88,72.98,2014-09-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.25,72.66,2014-09-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.64,72.22,2014-09-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.75,72.03,2014-09-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.27,73.81,2014-09-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.02,72.44,2014-09-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.93,70.85,2014-09-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.55,71.1,2014-09-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.89,70.97,2014-09-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.02,70.98,2014-09-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.83,69.74,2014-09-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.75,67.75,2014-09-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.4,65.68,2014-09-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.88,66.1,2014-09-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.08,64.96,2014-09-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.36,64.99,2014-09-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.02,65.24,2014-09-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,62.18,63.9,2014-10-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,61.99,62.18,2014-10-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,62.95,62.6,2014-10-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.25,63.06,2014-10-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,61.98,62.7,2014-10-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,62.95,62.01,2014-10-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,60.56,62.72,2014-10-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,58.67,60.2,2014-10-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,58.56,58.8,2014-10-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,59.53,59.24,2014-10-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,59.93,59.1,2014-10-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,60.72,58.71,2014-10-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,61.08,61.49,2014-10-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,61.76,60.73,2014-10-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.6,62.6,2014-10-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.32,64.67,2014-10-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.26,64.21,2014-10-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.71,65.42,2014-10-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.65,65.25,2014-10-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.71,66.06,2014-10-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.51,67.65,2014-10-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.18,68.24,2014-10-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.19,70.33,2014-10-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.61,71.31,2014-11-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.36,70.43,2014-11-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.11,71.09,2014-11-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.33,70.14,2014-11-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.75,70.42,2014-11-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.91,71.0,2014-11-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.97,71.81,2014-11-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.34,71.61,2014-11-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.66,72.28,2014-11-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.8,71.56,2014-11-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.42,71.78,2014-11-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.62,71.66,2014-11-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.59,72.33,2014-11-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.2,70.89,2014-11-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.72,73.18,2014-11-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.5,72.86,2014-11-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.01,73.85,2014-11-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.38,74.01,2014-11-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.03,74.48,2014-11-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.87,72.73,2014-12-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.4,71.97,2014-12-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.81,73.51,2014-12-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.04,74.5,2014-12-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.34,74.11,2014-12-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.3,74.09,2014-12-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.92,72.28,2014-12-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.65,80.0,2014-12-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,80.39,79.48,2014-12-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,80.41,79.44,2014-12-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,79.06,80.56,2014-12-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.93,78.81,2014-12-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.48,78.26,2014-12-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.9,79.22,2014-12-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.76,78.81,2014-12-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,79.5,79.1,2014-12-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,80.27,80.32,2014-12-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,80.39,80.47,2014-12-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,80.41,80.91,2014-12-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,80.96,80.66,2014-12-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,80.25,80.94,2014-12-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.81,80.59,2014-12-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.61,79.3,2015-01-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.57,78.16,2015-01-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,79.3,78.99,2015-01-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,79.31,80.0,2015-01-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,80.61,80.24,2015-01-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,80.84,80.76,2015-01-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,80.76,80.71,2015-01-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,83.12,81.82,2015-01-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,82.6,81.95,2015-01-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,80.48,83.08,2015-01-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,81.6,80.09,2015-01-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,81.16,81.91,2015-01-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,81.05,80.69,2015-01-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,83.64,81.69,2015-01-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,83.86,83.68,2015-01-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.0,83.9,2015-01-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.86,82.98,2015-01-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,83.62,85.51,2015-01-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.59,83.63,2015-01-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,82.94,83.96,2015-01-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,83.19,83.48,2015-02-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.93,83.68,2015-02-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,85.04,84.65,2015-02-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.25,84.27,2015-02-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.96,84.47,2015-02-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.61,84.61,2015-02-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,85.04,85.1,2015-02-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,85.35,85.1,2015-02-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,87.17,85.69,2015-02-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,87.78,87.1,2015-02-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,87.65,88.0,2015-02-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,88.15,87.5,2015-02-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,88.52,87.93,2015-02-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,90.0,88.15,2015-02-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,90.13,89.68,2015-02-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,90.19,90.23,2015-02-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,89.23,90.28,2015-02-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,89.89,89.33,2015-02-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,88.78,90.02,2015-02-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,90.09,88.81,2015-03-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,89.34,89.69,2015-03-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,88.95,88.92,2015-03-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,89.28,89.11,2015-03-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,87.52,88.51,2015-03-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,87.94,87.7,2015-03-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,85.16,87.04,2015-03-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,85.71,85.44,2015-03-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,87.74,86.49,2015-03-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,86.4,87.63,2015-03-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,87.34,86.79,2015-03-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,88.96,87.06,2015-03-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,90.27,88.88,2015-03-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,90.67,89.87,2015-03-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,92.13,91.08,2015-03-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,91.86,92.22,2015-03-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,91.89,91.59,2015-03-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,87.83,91.76,2015-03-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,88.07,87.41,2015-03-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,91.03,88.22,2015-03-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,92.23,91.69,2015-03-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,93.56,91.37,2015-03-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,92.0,93.17,2015-04-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,93.06,92.11,2015-04-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,94.49,92.23,2015-04-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,93.15,94.09,2015-04-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,93.72,93.0,2015-04-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,93.93,93.78,2015-04-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,94.04,94.72,2015-04-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,93.44,93.67,2015-04-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,93.89,93.89,2015-04-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,93.63,94.4,2015-04-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,93.56,93.6,2015-04-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,91.91,92.94,2015-04-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,94.17,92.54,2015-04-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,94.67,94.67,2015-04-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,93.79,94.76,2015-04-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,95.14,93.62,2015-04-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,93.89,95.56,2015-04-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,92.24,93.88,2015-04-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,93.06,92.37,2015-04-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,93.09,92.39,2015-04-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,83.95,89.52,2015-04-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,85.12,84.01,2015-05-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,87.16,85.12,2015-05-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.99,86.36,2015-05-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,83.76,84.94,2015-05-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.57,83.56,2015-05-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.6,85.56,2015-05-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.64,84.3,2015-05-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.58,83.97,2015-05-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,83.93,85.0,2015-05-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.94,84.17,2015-05-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.93,84.88,2015-05-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,85.91,84.48,2015-05-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,85.65,85.81,2015-05-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,85.63,85.81,2015-05-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,85.59,85.38,2015-05-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,85.61,85.6,2015-05-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.82,85.6,2015-05-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,85.63,84.92,2015-05-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,85.28,85.27,2015-05-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.42,84.93,2015-05-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.73,84.89,2015-06-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,85.32,84.5,2015-06-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,86.35,85.4,2015-06-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.79,85.81,2015-06-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,85.72,84.81,2015-06-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,84.68,85.83,2015-06-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,83.76,84.75,2015-06-09,,BDC,BELDEN INC NEW,3357.0,374.0
