cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
23426410,8.03,8.09,2012-11-15,964,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.27,8.0,2012-11-16,799,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.14,8.33,2012-11-19,760,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.39,9.0,2012-11-20,3127,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.56,9.12,2012-11-21,1146,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.68,9.58,2012-11-23,570,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.82,9.62,2012-11-26,796,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.9,9.79,2012-11-27,642,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.89,9.89,2012-11-28,1533,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.14,9.93,2012-11-29,879,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.46,10.32,2012-11-30,2021,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.66,10.53,2012-12-03,1715,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.36,10.67,2012-12-04,1273,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.02,10.42,2012-12-05,2690,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.87,9.43,2012-12-06,1060,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.92,9.95,2012-12-07,743,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.11,9.91,2012-12-10,984,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.06,10.21,2012-12-11,901,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.8401,10.08,2012-12-12,686,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.92,9.83,2012-12-13,444,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.92,9.86,2012-12-14,513,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.31,9.99,2012-12-17,1399,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.44,10.31,2012-12-18,1027,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.26,10.42,2012-12-19,885,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.37,10.34,2012-12-20,1358,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.51,10.24,2012-12-21,1697,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.4,10.49,2012-12-24,479,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.8615,10.4,2012-12-26,2172,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.81,10.99,2012-12-27,1330,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.75,10.81,2012-12-28,773,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.08,10.73,2012-12-31,1584,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.47,11.33,2013-01-02,1806,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.43,11.45,2013-01-03,764,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.48,11.49,2013-01-04,578,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.46,11.38,2013-01-07,826,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.6,11.48,2013-01-08,1242,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.52,11.6,2013-01-09,1347,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.6,11.575,2013-01-10,618,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.57,11.58,2013-01-11,627,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.68,11.5,2013-01-14,803,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.62,11.57,2013-01-15,653,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.42,11.55,2013-01-16,542,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.64,11.5,2013-01-17,959,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.34,11.6,2013-01-18,1104,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.41,11.4,2013-01-22,2422,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.54,11.44,2013-01-23,2081,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.73,11.6,2013-01-24,1507,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.65,11.8,2013-01-25,960,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.77,11.65,2013-01-28,1088,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.67,11.78,2013-01-29,889,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.56,11.69,2013-01-30,952,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.86,11.57,2013-01-31,1345,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.06,11.95,2013-02-01,1113,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.86,11.98,2013-02-04,1430,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.94,11.96,2013-02-05,1203,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.06,11.87,2013-02-06,799,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.66,12.02,2013-02-07,999,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.86,11.69,2013-02-08,687,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.86,11.84,2013-02-11,846,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.05,11.85,2013-02-12,823,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.16,12.03,2013-02-13,1029,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.15,12.1,2013-02-14,523,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.4,12.2,2013-02-15,1531,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.28,11.81,2013-02-19,5256,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.63,10.73,2013-02-20,2788,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.39,10.61,2013-02-21,2848,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.09,10.39,2013-02-22,2433,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.95,10.08,2013-02-25,3009,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.13,9.99,2013-02-26,1219,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.05,10.15,2013-02-27,1461,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.21,10.01,2013-02-28,1645,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.43,10.14,2013-03-01,2145,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.44,10.4,2013-03-04,1991,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.45,10.52,2013-03-05,1230,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.52,10.45,2013-03-06,879,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.5,10.49,2013-03-07,951,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.55,10.54,2013-03-08,1103,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.67,10.54,2013-03-11,788,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.77,10.67,2013-03-12,1937,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.96,10.81,2013-03-13,1258,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.98,11.01,2013-03-14,1685,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.07,10.94,2013-03-15,1392,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.85,10.93,2013-03-18,887,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.73,10.87,2013-03-19,620,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.77,10.76,2013-03-20,952,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.73,10.74,2013-03-21,586,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.55,10.74,2013-03-22,896,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.47,10.61,2013-03-25,1065,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.67,10.49,2013-03-26,1086,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.4,10.59,2013-03-27,1163,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.5,10.47,2013-03-28,2294,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.21,10.7929,2013-04-01,1375,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.24,10.29,2013-04-02,1000,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.11,10.29,2013-04-03,600,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.11,10.09,2013-04-04,513,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.01,10.01,2013-04-05,1033,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.07,10.05,2013-04-08,648,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.0,10.12,2013-04-09,733,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.23,10.06,2013-04-10,1145,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.37,10.19,2013-04-11,1003,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.16,10.3,2013-04-12,718,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.78,10.07,2013-04-15,1209,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.9,9.88,2013-04-16,1584,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.69,9.89,2013-04-17,1111,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.58,9.73,2013-04-18,1129,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.65,9.59,2013-04-19,762,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.58,9.72,2013-04-22,696,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.68,9.67,2013-04-23,537,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.89,9.64,2013-04-24,623,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.91,9.95,2013-04-25,604,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.57,9.9,2013-04-26,989,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.79,9.62,2013-04-29,607,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.99,9.79,2013-04-30,716,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.63,9.93,2013-05-01,980,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.64,9.7,2013-05-02,734,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.92,9.77,2013-05-03,798,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.06,9.89,2013-05-06,417,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.18,10.05,2013-05-07,380,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.0,10.14,2013-05-08,654,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.98,10.02,2013-05-09,350,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.07,10.02,2013-05-10,427,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.9,10.08,2013-05-13,593,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.19,9.93,2013-05-14,410,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.52,10.12,2013-05-15,865,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.66,10.52,2013-05-16,695,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.83,10.71,2013-05-17,755,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.83,10.77,2013-05-20,584,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.79,10.86,2013-05-21,395,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.72,10.77,2013-05-22,586,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.86,10.63,2013-05-23,699,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.78,10.77,2013-05-24,503,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.01,10.9,2013-05-28,1049,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.16,10.85,2013-05-29,2277,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.21,10.1,2013-05-30,1254,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.265,10.12,2013-05-31,950,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.49,10.3,2013-06-03,1489,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.34,10.53,2013-06-04,888,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.35,10.38,2013-06-05,877,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.44,10.36,2013-06-06,595,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.48,10.52,2013-06-07,512,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.62,10.5,2013-06-10,468,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.31,10.52,2013-06-11,695,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.18,10.35,2013-06-12,586,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.38,10.15,2013-06-13,862,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.21,10.4,2013-06-14,818,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.27,10.33,2013-06-17,598,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.27,10.26,2013-06-18,933,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.27,10.3,2013-06-19,759,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.0,10.16,2013-06-20,906,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.13,10.04,2013-06-21,1410,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.1,10.04,2013-06-24,738,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.12,10.18,2013-06-25,693,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.05,10.18,2013-06-26,664,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.33,10.15,2013-06-27,802,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.26,10.28,2013-06-28,1142,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.52,10.27,2013-07-01,522,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.39,10.52,2013-07-02,651,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.6,10.31,2013-07-03,355,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.79,10.75,2013-07-05,465,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.85,10.78,2013-07-08,555,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.04,10.88,2013-07-09,628,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.18,11.0,2013-07-10,480,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.22,11.26,2013-07-11,846,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.26,11.16,2013-07-12,569,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.31,11.24,2013-07-15,596,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.25,11.29,2013-07-16,591,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.37,11.34,2013-07-17,478,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.44,11.37,2013-07-18,470,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.42,11.38,2013-07-19,350,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.47,11.36,2013-07-22,478,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.25,11.49,2013-07-23,461,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.22,11.33,2013-07-24,405,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.49,11.22,2013-07-25,630,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.21,11.36,2013-07-26,375,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.07,11.18,2013-07-29,394,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.91,11.15,2013-07-30,516,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.88,10.98,2013-07-31,411,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.96,10.97,2013-08-01,422,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.2,10.92,2013-08-02,432,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.53,11.14,2013-08-05,586,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.23,11.49,2013-08-06,550,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.01,11.16,2013-08-07,458,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.83,11.1,2013-08-08,575,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.71,10.83,2013-08-09,520,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.94,10.59,2013-08-12,328,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.82,10.95,2013-08-13,416,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.8,10.79,2013-08-14,414,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.53,10.62,2013-08-15,502,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.45,10.47,2013-08-16,521,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.59,10.41,2013-08-19,997,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.23,11.0,2013-08-20,1254,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.73,11.16,2013-08-21,997,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.05,10.79,2013-08-22,489,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.81,11.04,2013-08-23,531,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.97,10.76,2013-08-26,1146,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.57,10.82,2013-08-27,1048,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.73,10.55,2013-08-28,722,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.02,10.72,2013-08-29,579,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.69,11.0,2013-08-30,796,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.93,10.85,2013-09-03,1000,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.98,10.82,2013-09-04,643,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.94,10.97,2013-09-05,590,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.92,10.97,2013-09-06,405,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.96,10.93,2013-09-09,363,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.99,11.0,2013-09-10,474,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.04,10.93,2013-09-11,286,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.94,10.99,2013-09-12,485,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.99,11.0,2013-09-13,426,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.1,11.1,2013-09-16,516,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.17,11.07,2013-09-17,672,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.3,11.17,2013-09-18,366,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.46,11.3,2013-09-19,545,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.39,11.46,2013-09-20,645,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.4,11.34,2013-09-23,489,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.37,11.34,2013-09-24,542,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.17,11.34,2013-09-25,384,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.21,11.16,2013-09-26,555,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.14,11.11,2013-09-27,419,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.19,10.99,2013-09-30,606,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.19,11.21,2013-10-01,752,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.12,11.11,2013-10-02,486,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.89,11.07,2013-10-03,457,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.03,10.86,2013-10-04,274,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.85,10.91,2013-10-07,456,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.66,10.82,2013-10-08,535,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.77,10.73,2013-10-09,843,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.03,10.88,2013-10-10,513,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.33,10.97,2013-10-11,523,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.65,11.4,2013-10-14,1164,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.64,11.58,2013-10-15,839,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.7,11.69,2013-10-16,591,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.88,11.67,2013-10-17,731,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.0,11.98,2013-10-18,976,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.2,11.97,2013-10-21,798,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.28,12.23,2013-10-22,561,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.32,12.25,2013-10-23,557,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.35,12.32,2013-10-24,518,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.24,12.4,2013-10-25,329,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.22,12.21,2013-10-28,525,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.2,12.22,2013-10-29,499,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.98,12.24,2013-10-30,439,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.96,12.02,2013-10-31,775,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.79,11.95,2013-11-01,883,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.03,11.8,2013-11-04,1134,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.77,11.93,2013-11-05,878,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.81,11.89,2013-11-06,373,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.73,11.91,2013-11-07,657,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.08,11.74,2013-11-08,647,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.1,12.02,2013-11-11,517,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.27,12.02,2013-11-12,475,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.36,12.19,2013-11-13,627,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.4,12.36,2013-11-14,707,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.47,12.45,2013-11-15,450,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,12.58,12.48,2013-11-18,998,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,13.08,13.1,2013-11-19,4304,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.07,13.3,2013-11-20,2563,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.41,14.2,2013-11-21,3559,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.99,15.34,2013-11-22,2082,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.0,15.0,2013-11-25,2219,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.0,15.0,2013-11-26,2779,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.43,14.98,2013-11-27,2407,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.3,15.55,2013-11-29,1135,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.25,15.3,2013-12-02,1798,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.28,15.2,2013-12-03,2314,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.05,15.17,2013-12-04,2229,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.35,15.07,2013-12-05,3010,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.8,15.46,2013-12-06,4232,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.63,15.87,2013-12-09,3249,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.09,15.63,2013-12-10,2493,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.89,15.18,2013-12-11,2517,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.96,14.95,2013-12-12,2317,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.88,14.95,2013-12-13,1603,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.8,14.73,2013-12-16,2124,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.92,14.82,2013-12-17,1387,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.04,14.91,2013-12-18,2294,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.67,15.04,2013-12-19,1386,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.13,14.74,2013-12-20,2718,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.22,15.16,2013-12-23,1834,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.44,15.25,2013-12-24,747,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.24,15.53,2013-12-26,1316,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.62,15.32,2013-12-27,2064,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.49,15.66,2013-12-30,1244,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.68,15.49,2013-12-31,1811,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.23,15.58,2014-01-02,1204,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.54,15.23,2014-01-03,1463,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.13,15.5,2014-01-06,1476,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.17,15.24,2014-01-07,1410,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.04,15.19,2014-01-08,1474,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.99,15.09,2014-01-09,1074,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,15.04,14.99,2014-01-10,922,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.59,14.92,2014-01-13,1371,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.71,14.61,2014-01-14,1617,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.81,14.83,2014-01-15,1642,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.87,14.73,2014-01-16,1282,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.74,14.81,2014-01-17,719,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.97,14.82,2014-01-21,1183,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.76,14.97,2014-01-22,1029,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.71,14.66,2014-01-23,1285,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.18,14.58,2014-01-24,1743,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.61,14.21,2014-01-27,2125,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,14.53,14.65,2014-01-28,1472,DAKT,DAKTRONICS INC,3990.0,234.0
