cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
31190010,51.2,50.58,2014-04-03,23626,FAST,FASTENAL CO,5200.0,279.0
31190010,51.0,51.62,2014-04-04,21552,FAST,FASTENAL CO,5200.0,279.0
31190010,50.34,50.87,2014-04-07,17184,FAST,FASTENAL CO,5200.0,279.0
31190010,50.84,50.26,2014-04-08,20968,FAST,FASTENAL CO,5200.0,279.0
31190010,50.94,51.11,2014-04-09,24069,FAST,FASTENAL CO,5200.0,279.0
31190010,50.73,50.95,2014-04-10,24034,FAST,FASTENAL CO,5200.0,279.0
31190010,49.86,52.16,2014-04-11,53728,FAST,FASTENAL CO,5200.0,279.0
31190010,50.42,50.46,2014-04-14,27664,FAST,FASTENAL CO,5200.0,279.0
31190010,50.075,50.39,2014-04-15,22477,FAST,FASTENAL CO,5200.0,279.0
31190010,50.15,50.58,2014-04-16,27056,FAST,FASTENAL CO,5200.0,279.0
31190010,50.12,50.06,2014-04-17,18516,FAST,FASTENAL CO,5200.0,279.0
31190010,50.0,50.18,2014-04-21,15612,FAST,FASTENAL CO,5200.0,279.0
31190010,50.53,49.97,2014-04-22,15331,FAST,FASTENAL CO,5200.0,279.0
31190010,49.9,50.08,2014-04-23,12566,FAST,FASTENAL CO,5200.0,279.0
31190010,49.95,50.23,2014-04-24,11366,FAST,FASTENAL CO,5200.0,279.0
31190010,49.11,49.75,2014-04-25,10917,FAST,FASTENAL CO,5200.0,279.0
31190010,49.44,49.46,2014-04-28,13416,FAST,FASTENAL CO,5200.0,279.0
31190010,49.43,49.75,2014-04-29,10430,FAST,FASTENAL CO,5200.0,279.0
31190010,50.08,49.37,2014-04-30,14547,FAST,FASTENAL CO,5200.0,279.0
31190010,49.52,49.94,2014-05-01,15182,FAST,FASTENAL CO,5200.0,279.0
31190010,49.44,49.68,2014-05-02,15765,FAST,FASTENAL CO,5200.0,279.0
31190010,48.72,49.23,2014-05-05,14219,FAST,FASTENAL CO,5200.0,279.0
31190010,48.58,48.68,2014-05-06,12530,FAST,FASTENAL CO,5200.0,279.0
31190010,48.55,48.8,2014-05-07,10591,FAST,FASTENAL CO,5200.0,279.0
31190010,48.25,48.61,2014-05-08,14559,FAST,FASTENAL CO,5200.0,279.0
31190010,48.25,48.22,2014-05-09,18413,FAST,FASTENAL CO,5200.0,279.0
31190010,49.19,48.36,2014-05-12,12035,FAST,FASTENAL CO,5200.0,279.0
31190010,48.06,48.87,2014-05-13,15533,FAST,FASTENAL CO,5200.0,279.0
31190010,48.13,48.11,2014-05-14,11028,FAST,FASTENAL CO,5200.0,279.0
31190010,48.15,48.02,2014-05-15,15839,FAST,FASTENAL CO,5200.0,279.0
31190010,48.23,48.2,2014-05-16,13839,FAST,FASTENAL CO,5200.0,279.0
31190010,48.71,47.97,2014-05-19,13463,FAST,FASTENAL CO,5200.0,279.0
31190010,47.8,48.42,2014-05-20,14463,FAST,FASTENAL CO,5200.0,279.0
31190010,48.09,47.84,2014-05-21,11522,FAST,FASTENAL CO,5200.0,279.0
31190010,48.12,48.12,2014-05-22,10663,FAST,FASTENAL CO,5200.0,279.0
31190010,48.46,48.31,2014-05-23,7839,FAST,FASTENAL CO,5200.0,279.0
31190010,48.72,48.54,2014-05-27,9037,FAST,FASTENAL CO,5200.0,279.0
31190010,48.5,48.73,2014-05-28,8795,FAST,FASTENAL CO,5200.0,279.0
31190010,48.85,48.51,2014-05-29,8416,FAST,FASTENAL CO,5200.0,279.0
31190010,48.75,48.92,2014-05-30,9079,FAST,FASTENAL CO,5200.0,279.0
31190010,49.1,48.84,2014-06-02,15339,FAST,FASTENAL CO,5200.0,279.0
31190010,49.04,48.95,2014-06-03,11022,FAST,FASTENAL CO,5200.0,279.0
31190010,49.4,49.25,2014-06-04,14067,FAST,FASTENAL CO,5200.0,279.0
31190010,49.65,49.42,2014-06-05,11258,FAST,FASTENAL CO,5200.0,279.0
31190010,49.95,49.93,2014-06-06,9180,FAST,FASTENAL CO,5200.0,279.0
31190010,50.59,49.95,2014-06-09,11735,FAST,FASTENAL CO,5200.0,279.0
31190010,50.63,50.42,2014-06-10,8267,FAST,FASTENAL CO,5200.0,279.0
31190010,50.67,50.34,2014-06-11,9613,FAST,FASTENAL CO,5200.0,279.0
31190010,49.63,50.37,2014-06-12,14130,FAST,FASTENAL CO,5200.0,279.0
31190010,49.57,49.74,2014-06-13,9466,FAST,FASTENAL CO,5200.0,279.0
31190010,49.43,49.37,2014-06-16,8652,FAST,FASTENAL CO,5200.0,279.0
31190010,49.59,49.21,2014-06-17,9105,FAST,FASTENAL CO,5200.0,279.0
31190010,49.76,49.61,2014-06-18,7944,FAST,FASTENAL CO,5200.0,279.0
31190010,49.58,49.71,2014-06-19,9052,FAST,FASTENAL CO,5200.0,279.0
31190010,49.93,49.81,2014-06-20,10200,FAST,FASTENAL CO,5200.0,279.0
31190010,49.83,49.9,2014-06-23,6633,FAST,FASTENAL CO,5200.0,279.0
31190010,49.16,49.7,2014-06-24,9153,FAST,FASTENAL CO,5200.0,279.0
31190010,49.24,49.04,2014-06-25,6546,FAST,FASTENAL CO,5200.0,279.0
31190010,49.36,49.15,2014-06-26,7717,FAST,FASTENAL CO,5200.0,279.0
31190010,49.62,49.38,2014-06-27,5198,FAST,FASTENAL CO,5200.0,279.0
31190010,49.49,49.52,2014-06-30,8486,FAST,FASTENAL CO,5200.0,279.0
31190010,49.29,49.57,2014-07-01,14196,FAST,FASTENAL CO,5200.0,279.0
31190010,49.31,49.23,2014-07-02,9895,FAST,FASTENAL CO,5200.0,279.0
31190010,50.08,49.5,2014-07-03,6756,FAST,FASTENAL CO,5200.0,279.0
31190010,49.76,50.17,2014-07-07,17444,FAST,FASTENAL CO,5200.0,279.0
31190010,49.5,49.71,2014-07-08,14443,FAST,FASTENAL CO,5200.0,279.0
31190010,49.01,49.7,2014-07-09,14890,FAST,FASTENAL CO,5200.0,279.0
31190010,48.155,48.18,2014-07-10,26316,FAST,FASTENAL CO,5200.0,279.0
31190010,46.15,46.25,2014-07-11,47860,FAST,FASTENAL CO,5200.0,279.0
31190010,45.49,46.31,2014-07-14,25890,FAST,FASTENAL CO,5200.0,279.0
31190010,44.99,45.49,2014-07-15,35178,FAST,FASTENAL CO,5200.0,279.0
31190010,45.52,45.12,2014-07-16,25400,FAST,FASTENAL CO,5200.0,279.0
31190010,45.03,45.21,2014-07-17,21132,FAST,FASTENAL CO,5200.0,279.0
31190010,45.36,45.14,2014-07-18,16584,FAST,FASTENAL CO,5200.0,279.0
31190010,45.0,45.12,2014-07-21,11106,FAST,FASTENAL CO,5200.0,279.0
31190010,44.93,45.03,2014-07-22,13863,FAST,FASTENAL CO,5200.0,279.0
31190010,44.6,44.72,2014-07-23,15780,FAST,FASTENAL CO,5200.0,279.0
31190010,45.01,44.87,2014-07-24,14729,FAST,FASTENAL CO,5200.0,279.0
31190010,45.155,44.93,2014-07-25,11798,FAST,FASTENAL CO,5200.0,279.0
31190010,45.01,45.04,2014-07-28,16042,FAST,FASTENAL CO,5200.0,279.0
31190010,45.0,45.0,2014-07-29,15702,FAST,FASTENAL CO,5200.0,279.0
31190010,44.94,45.0,2014-07-30,18083,FAST,FASTENAL CO,5200.0,279.0
31190010,44.355,44.84,2014-07-31,25294,FAST,FASTENAL CO,5200.0,279.0
31190010,44.12,44.34,2014-08-01,15309,FAST,FASTENAL CO,5200.0,279.0
31190010,44.52,44.19,2014-08-04,13138,FAST,FASTENAL CO,5200.0,279.0
31190010,43.74,44.3,2014-08-05,26226,FAST,FASTENAL CO,5200.0,279.0
31190010,43.99,43.51,2014-08-06,15832,FAST,FASTENAL CO,5200.0,279.0
31190010,43.83,44.24,2014-08-07,14086,FAST,FASTENAL CO,5200.0,279.0
31190010,44.49,44.0,2014-08-08,10585,FAST,FASTENAL CO,5200.0,279.0
31190010,44.54,44.64,2014-08-11,12727,FAST,FASTENAL CO,5200.0,279.0
31190010,45.05,44.3,2014-08-12,21751,FAST,FASTENAL CO,5200.0,279.0
31190010,44.38,44.97,2014-08-13,16017,FAST,FASTENAL CO,5200.0,279.0
31190010,44.91,44.49,2014-08-14,11369,FAST,FASTENAL CO,5200.0,279.0
31190010,43.82,45.17,2014-08-15,21140,FAST,FASTENAL CO,5200.0,279.0
31190010,44.72,44.17,2014-08-18,11416,FAST,FASTENAL CO,5200.0,279.0
31190010,44.95,44.79,2014-08-19,10800,FAST,FASTENAL CO,5200.0,279.0
31190010,45.34,45.0,2014-08-20,13498,FAST,FASTENAL CO,5200.0,279.0
31190010,45.6,45.32,2014-08-21,10229,FAST,FASTENAL CO,5200.0,279.0
31190010,45.62,45.34,2014-08-22,8475,FAST,FASTENAL CO,5200.0,279.0
31190010,45.77,45.73,2014-08-25,7311,FAST,FASTENAL CO,5200.0,279.0
31190010,45.73,45.74,2014-08-26,9368,FAST,FASTENAL CO,5200.0,279.0
31190010,45.31,45.7,2014-08-27,8137,FAST,FASTENAL CO,5200.0,279.0
31190010,45.22,45.28,2014-08-28,5316,FAST,FASTENAL CO,5200.0,279.0
31190010,45.28,45.5,2014-08-29,7451,FAST,FASTENAL CO,5200.0,279.0
31190010,45.18,45.39,2014-09-02,11028,FAST,FASTENAL CO,5200.0,279.0
31190010,45.36,45.44,2014-09-03,6924,FAST,FASTENAL CO,5200.0,279.0
31190010,47.17,45.52,2014-09-04,27842,FAST,FASTENAL CO,5200.0,279.0
31190010,47.01,46.99,2014-09-05,11736,FAST,FASTENAL CO,5200.0,279.0
31190010,46.59,46.93,2014-09-08,8035,FAST,FASTENAL CO,5200.0,279.0
31190010,46.29,46.47,2014-09-09,9117,FAST,FASTENAL CO,5200.0,279.0
31190010,46.47,46.24,2014-09-10,7673,FAST,FASTENAL CO,5200.0,279.0
31190010,46.1,46.22,2014-09-11,8761,FAST,FASTENAL CO,5200.0,279.0
31190010,45.8,45.99,2014-09-12,11516,FAST,FASTENAL CO,5200.0,279.0
31190010,45.8,45.78,2014-09-15,9669,FAST,FASTENAL CO,5200.0,279.0
31190010,45.82,45.8,2014-09-16,9502,FAST,FASTENAL CO,5200.0,279.0
31190010,45.78,45.94,2014-09-17,12476,FAST,FASTENAL CO,5200.0,279.0
31190010,46.31,46.2,2014-09-18,8999,FAST,FASTENAL CO,5200.0,279.0
31190010,46.235,46.47,2014-09-19,13725,FAST,FASTENAL CO,5200.0,279.0
31190010,45.65,46.03,2014-09-22,9651,FAST,FASTENAL CO,5200.0,279.0
31190010,45.38,45.65,2014-09-23,11189,FAST,FASTENAL CO,5200.0,279.0
31190010,46.13,45.4,2014-09-24,10211,FAST,FASTENAL CO,5200.0,279.0
31190010,45.02,46.09,2014-09-25,12366,FAST,FASTENAL CO,5200.0,279.0
31190010,45.5,44.92,2014-09-26,8492,FAST,FASTENAL CO,5200.0,279.0
31190010,45.2,45.09,2014-09-29,10473,FAST,FASTENAL CO,5200.0,279.0
31190010,44.9,45.22,2014-09-30,14039,FAST,FASTENAL CO,5200.0,279.0
31190010,44.52,45.0,2014-10-01,18479,FAST,FASTENAL CO,5200.0,279.0
31190010,45.475,44.59,2014-10-02,14764,FAST,FASTENAL CO,5200.0,279.0
31190010,45.76,45.66,2014-10-03,13699,FAST,FASTENAL CO,5200.0,279.0
31190010,45.975,46.04,2014-10-06,10673,FAST,FASTENAL CO,5200.0,279.0
31190010,44.81,45.59,2014-10-07,18813,FAST,FASTENAL CO,5200.0,279.0
31190010,45.82,44.69,2014-10-08,19465,FAST,FASTENAL CO,5200.0,279.0
31190010,44.7,45.6,2014-10-09,27086,FAST,FASTENAL CO,5200.0,279.0
31190010,42.54,43.51,2014-10-10,53376,FAST,FASTENAL CO,5200.0,279.0
31190010,41.25,42.57,2014-10-13,30473,FAST,FASTENAL CO,5200.0,279.0
31190010,41.1,41.21,2014-10-14,35730,FAST,FASTENAL CO,5200.0,279.0
31190010,40.98,40.56,2014-10-15,34263,FAST,FASTENAL CO,5200.0,279.0
31190010,40.78,40.23,2014-10-16,28752,FAST,FASTENAL CO,5200.0,279.0
31190010,41.09,41.13,2014-10-17,30712,FAST,FASTENAL CO,5200.0,279.0
31190010,41.4,40.87,2014-10-20,12855,FAST,FASTENAL CO,5200.0,279.0
31190010,42.59,41.77,2014-10-21,17073,FAST,FASTENAL CO,5200.0,279.0
31190010,41.5,42.48,2014-10-22,14415,FAST,FASTENAL CO,5200.0,279.0
31190010,42.22,42.09,2014-10-23,12129,FAST,FASTENAL CO,5200.0,279.0
31190010,42.67,42.38,2014-10-24,10780,FAST,FASTENAL CO,5200.0,279.0
31190010,42.54,42.47,2014-10-27,9930,FAST,FASTENAL CO,5200.0,279.0
31190010,43.405,42.71,2014-10-28,11648,FAST,FASTENAL CO,5200.0,279.0
31190010,43.01,43.35,2014-10-29,12929,FAST,FASTENAL CO,5200.0,279.0
31190010,43.21,42.87,2014-10-30,8776,FAST,FASTENAL CO,5200.0,279.0
31190010,44.04,44.11,2014-10-31,11929,FAST,FASTENAL CO,5200.0,279.0
31190010,44.01,43.99,2014-11-03,10205,FAST,FASTENAL CO,5200.0,279.0
31190010,44.22,43.93,2014-11-04,10069,FAST,FASTENAL CO,5200.0,279.0
31190010,44.44,45.01,2014-11-05,18556,FAST,FASTENAL CO,5200.0,279.0
31190010,44.91,44.59,2014-11-06,13002,FAST,FASTENAL CO,5200.0,279.0
31190010,44.53,44.74,2014-11-07,14593,FAST,FASTENAL CO,5200.0,279.0
31190010,44.435,44.6,2014-11-10,12339,FAST,FASTENAL CO,5200.0,279.0
31190010,44.43,44.42,2014-11-11,8103,FAST,FASTENAL CO,5200.0,279.0
31190010,44.65,44.21,2014-11-12,11318,FAST,FASTENAL CO,5200.0,279.0
31190010,44.33,44.71,2014-11-13,12789,FAST,FASTENAL CO,5200.0,279.0
31190010,44.8,44.43,2014-11-14,10992,FAST,FASTENAL CO,5200.0,279.0
31190010,44.4,44.67,2014-11-17,11119,FAST,FASTENAL CO,5200.0,279.0
31190010,44.35,44.22,2014-11-18,12885,FAST,FASTENAL CO,5200.0,279.0
31190010,44.68,44.35,2014-11-19,9295,FAST,FASTENAL CO,5200.0,279.0
31190010,45.05,44.35,2014-11-20,10903,FAST,FASTENAL CO,5200.0,279.0
31190010,45.205,45.42,2014-11-21,16384,FAST,FASTENAL CO,5200.0,279.0
31190010,45.23,45.28,2014-11-24,10977,FAST,FASTENAL CO,5200.0,279.0
31190010,45.325,44.8,2014-11-25,11727,FAST,FASTENAL CO,5200.0,279.0
31190010,45.24,45.28,2014-11-26,8677,FAST,FASTENAL CO,5200.0,279.0
31190010,45.2,45.18,2014-11-28,7956,FAST,FASTENAL CO,5200.0,279.0
31190010,44.42,45.05,2014-12-01,17826,FAST,FASTENAL CO,5200.0,279.0
31190010,44.85,44.3,2014-12-02,11700,FAST,FASTENAL CO,5200.0,279.0
31190010,46.26,45.01,2014-12-03,18020,FAST,FASTENAL CO,5200.0,279.0
31190010,46.64,46.23,2014-12-04,14422,FAST,FASTENAL CO,5200.0,279.0
31190010,47.255,46.82,2014-12-05,13776,FAST,FASTENAL CO,5200.0,279.0
31190010,46.62,46.255,2014-12-08,12423,FAST,FASTENAL CO,5200.0,279.0
31190010,46.565,46.09,2014-12-09,10108,FAST,FASTENAL CO,5200.0,279.0
31190010,46.04,46.35,2014-12-10,14092,FAST,FASTENAL CO,5200.0,279.0
31190010,46.44,47.03,2014-12-11,14373,FAST,FASTENAL CO,5200.0,279.0
31190010,45.56,46.02,2014-12-12,19080,FAST,FASTENAL CO,5200.0,279.0
31190010,45.25,45.63,2014-12-15,12438,FAST,FASTENAL CO,5200.0,279.0
31190010,45.01,45.16,2014-12-16,10672,FAST,FASTENAL CO,5200.0,279.0
31190010,45.38,45.08,2014-12-17,13604,FAST,FASTENAL CO,5200.0,279.0
31190010,46.58,46.09,2014-12-18,10721,FAST,FASTENAL CO,5200.0,279.0
31190010,47.31,46.55,2014-12-19,17264,FAST,FASTENAL CO,5200.0,279.0
31190010,47.7,47.29,2014-12-22,10181,FAST,FASTENAL CO,5200.0,279.0
31190010,47.72,48.0,2014-12-23,8326,FAST,FASTENAL CO,5200.0,279.0
31190010,47.87,47.86,2014-12-24,6371,FAST,FASTENAL CO,5200.0,279.0
31190010,47.8,48.03,2014-12-26,6195,FAST,FASTENAL CO,5200.0,279.0
31190010,48.21,47.8,2014-12-29,9384,FAST,FASTENAL CO,5200.0,279.0
31190010,48.12,48.1,2014-12-30,8228,FAST,FASTENAL CO,5200.0,279.0
31190010,47.56,48.36,2014-12-31,6157,FAST,FASTENAL CO,5200.0,279.0
31190010,47.4,47.85,2015-01-02,10156,FAST,FASTENAL CO,5200.0,279.0
31190010,46.585,47.15,2015-01-05,15396,FAST,FASTENAL CO,5200.0,279.0
31190010,45.79,46.68,2015-01-06,15955,FAST,FASTENAL CO,5200.0,279.0
31190010,45.49,45.74,2015-01-07,17438,FAST,FASTENAL CO,5200.0,279.0
31190010,46.52,45.96,2015-01-08,12227,FAST,FASTENAL CO,5200.0,279.0
31190010,45.99,46.47,2015-01-09,15858,FAST,FASTENAL CO,5200.0,279.0
31190010,45.66,45.89,2015-01-12,12411,FAST,FASTENAL CO,5200.0,279.0
31190010,45.88,45.99,2015-01-13,21886,FAST,FASTENAL CO,5200.0,279.0
31190010,44.93,45.55,2015-01-14,28711,FAST,FASTENAL CO,5200.0,279.0
31190010,43.99,45.07,2015-01-15,35939,FAST,FASTENAL CO,5200.0,279.0
31190010,45.25,43.94,2015-01-16,26064,FAST,FASTENAL CO,5200.0,279.0
31190010,45.4,45.31,2015-01-20,15303,FAST,FASTENAL CO,5200.0,279.0
31190010,45.87,45.2,2015-01-21,14871,FAST,FASTENAL CO,5200.0,279.0
31190010,46.45,46.15,2015-01-22,14760,FAST,FASTENAL CO,5200.0,279.0
31190010,46.29,46.5,2015-01-23,13160,FAST,FASTENAL CO,5200.0,279.0
31190010,46.1,46.25,2015-01-26,13254,FAST,FASTENAL CO,5200.0,279.0
31190010,45.4,45.47,2015-01-27,15004,FAST,FASTENAL CO,5200.0,279.0
31190010,44.73,45.28,2015-01-28,13646,FAST,FASTENAL CO,5200.0,279.0
31190010,44.99,44.54,2015-01-29,16535,FAST,FASTENAL CO,5200.0,279.0
31190010,44.4,44.63,2015-01-30,16045,FAST,FASTENAL CO,5200.0,279.0
31190010,44.97,44.43,2015-02-02,19560,FAST,FASTENAL CO,5200.0,279.0
31190010,45.78,45.29,2015-02-03,15250,FAST,FASTENAL CO,5200.0,279.0
31190010,42.22,44.64,2015-02-04,59729,FAST,FASTENAL CO,5200.0,279.0
31190010,42.06,42.12,2015-02-05,31082,FAST,FASTENAL CO,5200.0,279.0
31190010,42.335,42.23,2015-02-06,24795,FAST,FASTENAL CO,5200.0,279.0
31190010,42.26,42.19,2015-02-09,20561,FAST,FASTENAL CO,5200.0,279.0
31190010,42.51,42.62,2015-02-10,16440,FAST,FASTENAL CO,5200.0,279.0
31190010,42.195,42.41,2015-02-11,15908,FAST,FASTENAL CO,5200.0,279.0
31190010,42.235,42.18,2015-02-12,33678,FAST,FASTENAL CO,5200.0,279.0
31190010,42.5,42.48,2015-02-13,26444,FAST,FASTENAL CO,5200.0,279.0
31190010,42.61,42.53,2015-02-17,16365,FAST,FASTENAL CO,5200.0,279.0
31190010,43.06,42.62,2015-02-18,16178,FAST,FASTENAL CO,5200.0,279.0
31190010,42.96,43.03,2015-02-19,12339,FAST,FASTENAL CO,5200.0,279.0
31190010,42.765,42.93,2015-02-20,17573,FAST,FASTENAL CO,5200.0,279.0
31190010,42.205,42.75,2015-02-23,13539,FAST,FASTENAL CO,5200.0,279.0
31190010,42.1,42.2,2015-02-24,18146,FAST,FASTENAL CO,5200.0,279.0
31190010,42.43,42.14,2015-02-25,19101,FAST,FASTENAL CO,5200.0,279.0
31190010,42.21,42.48,2015-02-26,10644,FAST,FASTENAL CO,5200.0,279.0
31190010,41.55,42.38,2015-02-27,15979,FAST,FASTENAL CO,5200.0,279.0
31190010,41.5,41.5,2015-03-02,30426,FAST,FASTENAL CO,5200.0,279.0
31190010,41.1,41.28,2015-03-03,33265,FAST,FASTENAL CO,5200.0,279.0
31190010,39.82,39.99,2015-03-04,67094,FAST,FASTENAL CO,5200.0,279.0
31190010,40.62,39.76,2015-03-05,32937,FAST,FASTENAL CO,5200.0,279.0
31190010,40.55,40.31,2015-03-06,23084,FAST,FASTENAL CO,5200.0,279.0
31190010,40.865,40.5,2015-03-09,20098,FAST,FASTENAL CO,5200.0,279.0
31190010,40.595,40.53,2015-03-10,24455,FAST,FASTENAL CO,5200.0,279.0
31190010,40.42,40.71,2015-03-11,25321,FAST,FASTENAL CO,5200.0,279.0
31190010,41.0,40.8,2015-03-12,23904,FAST,FASTENAL CO,5200.0,279.0
31190010,40.83,41.2,2015-03-13,17579,FAST,FASTENAL CO,5200.0,279.0
31190010,41.355,40.92,2015-03-16,15452,FAST,FASTENAL CO,5200.0,279.0
31190010,42.59,41.07,2015-03-17,42090,FAST,FASTENAL CO,5200.0,279.0
31190010,42.85,42.5,2015-03-18,30861,FAST,FASTENAL CO,5200.0,279.0
31190010,42.47,42.77,2015-03-19,17148,FAST,FASTENAL CO,5200.0,279.0
31190010,42.3,42.81,2015-03-20,22654,FAST,FASTENAL CO,5200.0,279.0
31190010,42.22,42.31,2015-03-23,23833,FAST,FASTENAL CO,5200.0,279.0
31190010,42.39,42.15,2015-03-24,18547,FAST,FASTENAL CO,5200.0,279.0
31190010,41.89,42.58,2015-03-25,19295,FAST,FASTENAL CO,5200.0,279.0
31190010,41.46,41.68,2015-03-26,17081,FAST,FASTENAL CO,5200.0,279.0
31190010,41.17,41.3,2015-03-27,13733,FAST,FASTENAL CO,5200.0,279.0
31190010,41.8,41.39,2015-03-30,10964,FAST,FASTENAL CO,5200.0,279.0
31190010,41.435,41.67,2015-03-31,12126,FAST,FASTENAL CO,5200.0,279.0
31190010,41.24,41.29,2015-04-01,15310,FAST,FASTENAL CO,5200.0,279.0
31190010,41.05,41.3,2015-04-02,14926,FAST,FASTENAL CO,5200.0,279.0
31190010,41.13,40.93,2015-04-06,19205,FAST,FASTENAL CO,5200.0,279.0
31190010,40.345,40.7,2015-04-07,25250,FAST,FASTENAL CO,5200.0,279.0
31190010,40.46,40.35,2015-04-08,15841,FAST,FASTENAL CO,5200.0,279.0
31190010,40.38,40.52,2015-04-09,13967,FAST,FASTENAL CO,5200.0,279.0
31190010,40.01,40.39,2015-04-10,23584,FAST,FASTENAL CO,5200.0,279.0
31190010,40.02,40.14,2015-04-13,27688,FAST,FASTENAL CO,5200.0,279.0
31190010,41.795,41.73,2015-04-14,57482,FAST,FASTENAL CO,5200.0,279.0
31190010,41.36,41.8,2015-04-15,27240,FAST,FASTENAL CO,5200.0,279.0
31190010,41.02,41.46,2015-04-16,25169,FAST,FASTENAL CO,5200.0,279.0
31190010,40.54,40.81,2015-04-17,22294,FAST,FASTENAL CO,5200.0,279.0
31190010,40.8,40.76,2015-04-20,17155,FAST,FASTENAL CO,5200.0,279.0
31190010,41.26,41.01,2015-04-21,20139,FAST,FASTENAL CO,5200.0,279.0
31190010,41.58,41.36,2015-04-22,18616,FAST,FASTENAL CO,5200.0,279.0
31190010,42.07,41.41,2015-04-23,20073,FAST,FASTENAL CO,5200.0,279.0
31190010,41.63,41.87,2015-04-24,18034,FAST,FASTENAL CO,5200.0,279.0
31190010,42.41,41.77,2015-04-27,28565,FAST,FASTENAL CO,5200.0,279.0
31190010,42.725,42.29,2015-04-28,24523,FAST,FASTENAL CO,5200.0,279.0
31190010,43.065,42.57,2015-04-29,29529,FAST,FASTENAL CO,5200.0,279.0
31190010,42.62,43.04,2015-04-30,32695,FAST,FASTENAL CO,5200.0,279.0
31190010,42.84,42.71,2015-05-01,19351,FAST,FASTENAL CO,5200.0,279.0
31190010,43.15,42.83,2015-05-04,15121,FAST,FASTENAL CO,5200.0,279.0
31190010,41.64,42.77,2015-05-05,28400,FAST,FASTENAL CO,5200.0,279.0
31190010,41.685,41.65,2015-05-06,14942,FAST,FASTENAL CO,5200.0,279.0
31190010,42.02,41.55,2015-05-07,11554,FAST,FASTENAL CO,5200.0,279.0
31190010,42.72,42.49,2015-05-08,14706,FAST,FASTENAL CO,5200.0,279.0
31190010,42.465,42.6,2015-05-11,12037,FAST,FASTENAL CO,5200.0,279.0
31190010,43.01,42.35,2015-05-12,16098,FAST,FASTENAL CO,5200.0,279.0
31190010,42.83,43.01,2015-05-13,16904,FAST,FASTENAL CO,5200.0,279.0
31190010,43.27,43.04,2015-05-14,10758,FAST,FASTENAL CO,5200.0,279.0
31190010,42.78,43.34,2015-05-15,13047,FAST,FASTENAL CO,5200.0,279.0
31190010,42.67,42.64,2015-05-18,12891,FAST,FASTENAL CO,5200.0,279.0
31190010,42.52,42.64,2015-05-19,9756,FAST,FASTENAL CO,5200.0,279.0
31190010,42.57,42.7,2015-05-20,7303,FAST,FASTENAL CO,5200.0,279.0
31190010,42.69,42.53,2015-05-21,8657,FAST,FASTENAL CO,5200.0,279.0
31190010,42.4,42.54,2015-05-22,7297,FAST,FASTENAL CO,5200.0,279.0
31190010,42.365,42.4,2015-05-26,12702,FAST,FASTENAL CO,5200.0,279.0
31190010,42.62,42.43,2015-05-27,8134,FAST,FASTENAL CO,5200.0,279.0
31190010,42.55,42.5,2015-05-28,10069,FAST,FASTENAL CO,5200.0,279.0
31190010,41.51,42.49,2015-05-29,16747,FAST,FASTENAL CO,5200.0,279.0
31190010,41.68,42.23,2015-06-01,11627,FAST,FASTENAL CO,5200.0,279.0
31190010,42.115,41.44,2015-06-02,9904,FAST,FASTENAL CO,5200.0,279.0
31190010,42.53,42.34,2015-06-03,12210,FAST,FASTENAL CO,5200.0,279.0
31190010,42.14,42.36,2015-06-04,11457,FAST,FASTENAL CO,5200.0,279.0
31190010,41.89,42.1,2015-06-05,9307,FAST,FASTENAL CO,5200.0,279.0
31190010,41.52,41.8,2015-06-08,9083,FAST,FASTENAL CO,5200.0,279.0
31190010,41.68,41.52,2015-06-09,10781,FAST,FASTENAL CO,5200.0,279.0
31190010,42.17,41.93,2015-06-10,10348,FAST,FASTENAL CO,5200.0,279.0
31190010,42.34,42.31,2015-06-11,10954,FAST,FASTENAL CO,5200.0,279.0
31190010,42.03,42.21,2015-06-12,9059,FAST,FASTENAL CO,5200.0,279.0
31190010,41.88,41.8,2015-06-15,10435,FAST,FASTENAL CO,5200.0,279.0
31190010,42.15,41.75,2015-06-16,9821,FAST,FASTENAL CO,5200.0,279.0
31190010,42.695,42.23,2015-06-17,12159,FAST,FASTENAL CO,5200.0,279.0
31190010,43.41,42.88,2015-06-18,16545,FAST,FASTENAL CO,5200.0,279.0
31190010,42.98,43.36,2015-06-19,11798,FAST,FASTENAL CO,5200.0,279.0
31190010,43.355,43.3,2015-06-22,11600,FAST,FASTENAL CO,5200.0,279.0
31190010,43.24,43.5,2015-06-23,7935,FAST,FASTENAL CO,5200.0,279.0
31190010,43.045,43.29,2015-06-24,9779,FAST,FASTENAL CO,5200.0,279.0
31190010,42.74,43.15,2015-06-25,9338,FAST,FASTENAL CO,5200.0,279.0
31190010,43.095,42.87,2015-06-26,9331,FAST,FASTENAL CO,5200.0,279.0
31190010,42.21,42.83,2015-06-29,14694,FAST,FASTENAL CO,5200.0,279.0
31190010,42.18,42.62,2015-06-30,11865,FAST,FASTENAL CO,5200.0,279.0
31190010,42.17,42.38,2015-07-01,14013,FAST,FASTENAL CO,5200.0,279.0
31190010,42.1,42.17,2015-07-02,13342,FAST,FASTENAL CO,5200.0,279.0
31190010,42.04,41.86,2015-07-06,11931,FAST,FASTENAL CO,5200.0,279.0
31190010,42.74,42.23,2015-07-07,20248,FAST,FASTENAL CO,5200.0,279.0
