cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827910,17.43,17.66,2013-01-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.23,17.48,2013-01-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.66,17.28,2013-01-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.78,19.05,2013-01-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.81,17.75,2013-01-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.6,17.8,2013-01-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.45,17.73,2013-01-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.6,17.49,2013-01-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.6036,17.6,2013-01-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.5,17.64,2013-01-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.42,17.56,2013-01-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.5,17.42,2013-01-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.47,17.51,2013-01-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.44,17.41,2013-01-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.48,17.44,2013-01-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.48,17.44,2013-01-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.52,17.59,2013-02-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.72,17.52,2013-02-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.77,17.67,2013-02-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.68,17.79,2013-02-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.13,17.65,2013-02-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.22,17.1,2013-02-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.2,17.2,2013-02-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.94,17.11,2013-02-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.05,16.95,2013-02-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.14,17.0,2013-02-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.21,17.13,2013-02-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.31,17.25,2013-02-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.23,17.27,2013-02-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.31,17.28,2013-02-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.13,17.24,2013-02-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.08,17.15,2013-02-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.0,17.11,2013-02-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.1,17.02,2013-02-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.16,17.2,2013-02-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.18,17.16,2013-03-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.33,17.09,2013-03-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.42,16.93,2013-03-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.19,17.4,2013-03-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.35,17.14,2013-03-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.48,17.41,2013-03-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.68,17.41,2013-03-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.74,17.71,2013-03-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.5,17.85,2013-03-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.44,17.57,2013-03-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.36,17.74,2013-03-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.5,17.8,2013-03-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.54,17.41,2013-03-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.73,17.6,2013-03-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.78,17.9,2013-03-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.84,17.71,2013-03-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.54,17.81,2013-03-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.82,17.6,2013-03-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.72,17.85,2013-03-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.53,17.65,2013-03-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.67,17.49,2013-04-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.64,17.65,2013-04-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.14,17.5,2013-04-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.23,17.19,2013-04-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.25,17.29,2013-04-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.26,17.36,2013-04-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.24,17.36,2013-04-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.33,17.26,2013-04-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.35,17.38,2013-04-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.36,17.37,2013-04-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.28,17.41,2013-04-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.25,17.34,2013-04-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.5,17.29,2013-04-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.45,17.5,2013-04-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.42,17.38,2013-04-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.51,17.42,2013-04-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.66,17.62,2013-04-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.67,17.74,2013-04-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.68,17.62,2013-04-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.55,17.59,2013-04-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.41,17.57,2013-04-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.24,17.34,2013-04-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.25,17.3,2013-05-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.17,17.23,2013-05-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.06,17.13,2013-05-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.09,17.08,2013-05-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.25,17.06,2013-05-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.38,17.3,2013-05-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.28,17.43,2013-05-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.47,17.44,2013-05-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.54,17.52,2013-05-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.6,17.56,2013-05-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.49,17.59,2013-05-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.5,17.5,2013-05-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.67,17.69,2013-05-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.76,17.77,2013-05-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.8,17.72,2013-05-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.87,17.77,2013-05-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.88,17.85,2013-05-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.83,17.83,2013-05-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,17.44,17.8,2013-05-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.94,17.37,2013-05-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.89,16.94,2013-05-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.68,16.92,2013-05-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.13,16.61,2013-06-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.55,16.17,2013-06-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.52,16.55,2013-06-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.78,16.47,2013-06-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.57,16.82,2013-06-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.59,16.69,2013-06-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.52,16.44,2013-06-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.45,16.7,2013-06-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.21,16.47,2013-06-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.26,16.37,2013-06-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.32,16.31,2013-06-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.23,16.39,2013-06-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.06,16.22,2013-06-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.62,15.8,2013-06-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.0,15.8,2013-06-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.85,15.83,2013-06-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.29,15.99,2013-06-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.64,16.24,2013-06-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.63,16.76,2013-06-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.57,16.68,2013-06-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.33,16.55,2013-07-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.12,16.33,2013-07-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.05,16.03,2013-07-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.81,16.11,2013-07-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.77,15.84,2013-07-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.13,15.89,2013-07-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.24,16.18,2013-07-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.55,16.29,2013-07-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.42,16.77,2013-07-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.62,16.5,2013-07-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.5,16.58,2013-07-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.58,16.58,2013-07-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.59,16.68,2013-07-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.18,16.65,2013-07-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.09,16.31,2013-07-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.34,16.25,2013-07-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.5,16.42,2013-07-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.62,16.49,2013-07-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.7101,16.64,2013-07-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.7,16.66,2013-07-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.74,16.77,2013-07-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.72,16.75,2013-07-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.7,16.79,2013-08-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.7,16.76,2013-08-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.54,16.74,2013-08-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.51,16.57,2013-08-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.56,16.52,2013-08-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.58,16.65,2013-08-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.73,16.62,2013-08-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.73,16.62,2013-08-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.73,16.69,2013-08-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.72,16.75,2013-08-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.45,16.68,2013-08-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.49,16.51,2013-08-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.36,16.55,2013-08-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.37,16.43,2013-08-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.19,16.34,2013-08-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.21,16.2,2013-08-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.37,16.26,2013-08-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.24,16.42,2013-08-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.29,16.23,2013-08-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.34,16.38,2013-08-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.34,16.37,2013-08-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.36,16.42,2013-08-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.38,16.4,2013-09-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.39,16.36,2013-09-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.43,16.4,2013-09-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.13,16.46,2013-09-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.04,16.12,2013-09-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.22,16.07,2013-09-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.06,16.13,2013-09-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.07,16.01,2013-09-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.1,16.08,2013-09-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.21,16.19,2013-09-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.07,16.15,2013-09-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.29,16.1,2013-09-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.01,16.16,2013-09-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.92,16.0,2013-09-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.93,15.85,2013-09-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,16.02,15.9,2013-09-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.85,16.02,2013-09-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.58,15.85,2013-09-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.64,15.53,2013-09-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.58,15.6,2013-09-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.57,15.63,2013-10-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.66,15.55,2013-10-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.5,15.68,2013-10-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.48,15.54,2013-10-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.41,15.45,2013-10-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.27,15.43,2013-10-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.4,15.32,2013-10-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.48,15.5,2013-10-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.5,15.49,2013-10-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.4,15.43,2013-10-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.27,15.35,2013-10-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.41,15.29,2013-10-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.44,15.41,2013-10-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.47,15.4,2013-10-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.53,15.49,2013-10-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.55,15.55,2013-10-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.62,15.51,2013-10-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.7154,15.58,2013-10-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.81,15.67,2013-10-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.82,15.75,2013-10-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.8,15.83,2013-10-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.79,15.84,2013-10-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.88,15.83,2013-10-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.85,15.83,2013-11-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.8,15.82,2013-11-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.7,15.75,2013-11-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.55,15.7,2013-11-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.5,15.5,2013-11-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.45,15.44,2013-11-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.45,15.42,2013-11-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.45,15.4,2013-11-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.47,15.37,2013-11-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.6,15.5,2013-11-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.56,15.68,2013-11-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.42,15.63,2013-11-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.28,15.31,2013-11-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.19,15.15,2013-11-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.23,15.15,2013-11-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.31,15.22,2013-11-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.34,15.26,2013-11-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.35,15.34,2013-11-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.37,15.3,2013-11-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.35,15.35,2013-11-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.38,15.3,2013-12-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.37,15.32,2013-12-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.36,15.33,2013-12-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.34,15.39,2013-12-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.25,15.38,2013-12-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.17,15.26,2013-12-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.23,15.19,2013-12-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.17,15.17,2013-12-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.21,15.2,2013-12-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.18,15.21,2013-12-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.29,15.18,2013-12-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.32,15.26,2013-12-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.31,15.26,2013-12-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.31,15.26,2013-12-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.26,15.22,2013-12-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.38,15.45,2013-12-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.36,15.38,2013-12-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.26,15.43,2013-12-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.21,15.13,2013-12-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.28,15.21,2013-12-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.27,15.31,2013-12-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.19,15.18,2014-01-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.24,15.21,2014-01-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.38,15.28,2014-01-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.58,15.38,2014-01-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.64,15.58,2014-01-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.62,15.66,2014-01-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.68,15.61,2014-01-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.63,15.68,2014-01-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.49,15.63,2014-01-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.36,15.48,2014-01-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.44,15.36,2014-01-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.42,15.36,2014-01-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.43,15.4,2014-01-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.48,15.36,2014-01-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.49,15.42,2014-01-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.42,15.47,2014-01-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
