cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25460E24,27.12,28.21,2013-09-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.46,26.86,2013-09-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.97,27.31,2013-09-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.88,28.29,2013-09-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.32,28.9,2013-09-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.96,29.23,2013-09-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.86,28.83,2013-09-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.15,29.36,2013-09-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.72,30.089,2013-09-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.04,29.66,2013-10-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.12,29.52,2013-10-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.84,29.3,2013-10-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.11,29.67,2013-10-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,30.06,29.85,2013-10-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.23,29.98,2013-10-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,30.99,30.97,2013-10-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.44,29.79,2013-10-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.81,28.62,2013-10-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.42,28.46,2013-10-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.02,27.59,2013-10-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.38,27.49,2013-10-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.58,26.85,2013-10-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.32,25.365,2013-10-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.45,25.37,2013-10-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.26,25.23,2013-10-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.81,25.57,2013-10-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.6,25.6,2013-10-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.3,25.56,2013-10-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.36,25.28,2013-10-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.16,25.22,2013-10-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.51,25.09,2013-10-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.27,25.67,2013-10-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.04,26.2,2013-11-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.06,25.83,2013-11-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.4,26.35,2013-11-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.1,26.1,2013-11-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.95,25.79,2013-11-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.49,26.92,2013-11-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.39,25.48,2013-11-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.9,25.61,2013-11-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.33,26.32,2013-11-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.71,25.19,2013-11-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.36,24.61,2013-11-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.48,24.15,2013-11-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.48,24.4,2013-11-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.68,24.34,2013-11-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.7,24.41,2013-11-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.4,23.62,2013-11-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.35,23.19,2013-11-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.36,23.34,2013-11-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.13,23.32,2013-11-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.33,23.03,2013-11-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.51,23.33,2013-12-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.11,23.78,2013-12-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.97,24.41,2013-12-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.47,24.22,2013-12-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.55,23.87,2013-12-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.3,23.36,2013-12-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.52,23.5,2013-12-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.36,23.51,2013-12-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.4,24.34,2013-12-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.26,24.13,2013-12-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.88,23.87,2013-12-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.09,23.87,2013-12-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.6,23.9,2013-12-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.77,22.82,2013-12-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.33,22.66,2013-12-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.97,22.0,2013-12-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.86,21.86,2013-12-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.73,21.72,2013-12-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.75,21.71,2013-12-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.75,21.75,2013-12-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.5,21.67,2013-12-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.84,21.65,2014-01-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.49,21.72,2014-01-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.46,21.21,2014-01-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.34,21.18,2014-01-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.18,21.27,2014-01-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.99,21.01,2014-01-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.03,21.02,2014-01-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.96,21.13,2014-01-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.4,21.71,2014-01-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.75,21.13,2014-01-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.07,20.97,2014-01-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.19,21.02,2014-01-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.08,20.91,2014-01-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.91,20.98,2014-01-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.79,21.19,2014-01-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.3,22.28,2014-01-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.91,23.21,2014-01-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.0,23.53,2014-01-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.7,23.74,2014-01-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.79,23.02,2014-01-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.59,23.71,2014-01-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.26,23.6,2014-02-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.62,24.89,2014-02-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.62,24.77,2014-02-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.59,24.5,2014-02-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.75,23.22,2014-02-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.6,22.68,2014-02-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.02,22.49,2014-02-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.96,21.96,2014-02-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.74,22.5,2014-02-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.58,21.79,2014-02-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.43,21.56,2014-02-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.17,21.63,2014-02-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.01,22.1,2014-02-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.97,21.85,2014-02-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.5,21.8,2014-02-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.71,21.5,2014-02-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.75,21.5,2014-02-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.47,21.82,2014-02-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.08,21.45,2014-02-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.63,21.73,2014-03-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.42,21.03,2014-03-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.12,20.33,2014-03-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.73,19.92,2014-03-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.56,19.38,2014-03-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.56,19.7,2014-03-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.85,19.48,2014-03-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.9,20.12,2014-03-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.56,19.71,2014-03-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.84,20.75,2014-03-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.27,20.45,2014-03-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.91,20.08,2014-03-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.1,19.9,2014-03-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.28,20.18,2014-03-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.29,19.0,2014-03-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.43,19.04,2014-03-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.45,19.15,2014-03-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.04,19.16,2014-03-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.32,20.15,2014-03-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.14,20.07,2014-03-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.49,19.69,2014-03-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.26,19.27,2014-04-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.18,19.26,2014-04-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.27,19.11,2014-04-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.92,19.07,2014-04-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.74,20.1,2014-04-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.68,20.69,2014-04-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.14,20.43,2014-04-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.48,20.12,2014-04-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.21,22.05,2014-04-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.72,21.47,2014-04-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.14,21.41,2014-04-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.54,20.91,2014-04-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.5,20.54,2014-04-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.5,20.49,2014-04-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.11,20.49,2014-04-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.03,20.1,2014-04-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.02,19.85,2014-04-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.65,20.22,2014-04-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.9,20.67,2014-04-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.39,20.64,2014-04-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.16,20.49,2014-04-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.04,20.19,2014-05-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.04,19.93,2014-05-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.22,20.49,2014-05-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.94,20.35,2014-05-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.17,20.73,2014-05-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.05,20.25,2014-05-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.07,20.06,2014-05-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.5,19.86,2014-05-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.58,19.49,2014-05-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.99,19.61,2014-05-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.61,20.15,2014-05-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.5,20.58,2014-05-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.19,20.62,2014-05-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.57,20.19,2014-05-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.13,20.33,2014-05-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.94,20.12,2014-05-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.74,19.93,2014-05-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.19,19.46,2014-05-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.33,19.23,2014-05-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.19,19.23,2014-05-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.11,19.3,2014-05-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.91,19.01,2014-06-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.91,19.1,2014-06-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.71,19.05,2014-06-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.18,18.67,2014-06-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.83,18.12,2014-06-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.69,17.82,2014-06-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.71,17.86,2014-06-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.03,18.0,2014-06-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.33,18.1,2014-06-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.31,18.28,2014-06-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.54,18.42,2014-06-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.05,18.59,2014-06-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.74,18.05,2014-06-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.81,17.7,2014-06-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.68,17.71,2014-06-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.55,17.65,2014-06-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.92,17.67,2014-06-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.83,18.0,2014-06-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.95,17.82,2014-06-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.81,18.08,2014-06-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.74,17.77,2014-06-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.4,17.65,2014-07-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.42,17.37,2014-07-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.09,17.21,2014-07-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.3,17.19,2014-07-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.67,17.38,2014-07-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.55,17.54,2014-07-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.81,18.1,2014-07-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.75,17.93,2014-07-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.4,17.32,2014-07-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.1,17.14,2014-07-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.18,16.98,2014-07-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.78,17.38,2014-07-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.26,17.6,2014-07-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.36,17.4,2014-07-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.17,17.15,2014-07-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.07,17.13,2014-07-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.95,17.0,2014-07-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.26,17.12,2014-07-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.24,17.23,2014-07-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.5,17.17,2014-07-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.33,17.24,2014-07-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.3,17.62,2014-07-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.69,18.42,2014-08-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.3,18.53,2014-08-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.8,18.51,2014-08-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.61,19.05,2014-08-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.85,18.34,2014-08-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.33,18.75,2014-08-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.24,18.13,2014-08-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.17,18.23,2014-08-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.83,18.06,2014-08-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.59,17.78,2014-08-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.76,17.44,2014-08-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.21,17.47,2014-08-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.11,17.13,2014-08-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.96,17.22,2014-08-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.49,16.89,2014-08-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.64,16.51,2014-08-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.28,16.4,2014-08-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.16,16.28,2014-08-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.24,16.16,2014-08-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.42,16.44,2014-08-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.21,16.3,2014-08-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.03,16.1,2014-09-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.07,15.88,2014-09-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.08,15.98,2014-09-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.99,16.16,2014-09-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.97,16.03,2014-09-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.4,16.13,2014-09-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.22,16.4,2014-09-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.15,16.42,2014-09-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.27,16.19,2014-09-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.32,16.34,2014-09-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.11,16.4,2014-09-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.96,16.1,2014-09-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.54,15.8,2014-09-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.69,15.4,2014-09-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.05,15.81,2014-09-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.39,16.16,2014-09-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.12,16.33,2014-09-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.83,16.22,2014-09-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.4,16.8,2014-09-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.56,16.82,2014-09-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.64,16.48,2014-09-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.18,16.72,2014-10-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.08,17.24,2014-10-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.4,16.73,2014-10-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.47,16.21,2014-10-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.3,16.68,2014-10-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.42,17.25,2014-10-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.32,16.57,2014-10-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
