cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828A10,12.63,12.71,2013-01-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.72,12.68,2013-02-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.66,12.73,2013-02-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.74,12.73,2013-02-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.76,12.74,2013-02-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.79,12.79,2013-02-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.76,12.8,2013-02-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.69,12.72,2013-02-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.74,12.71,2013-02-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.79,12.79,2013-02-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.68,12.76,2013-02-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.63,12.71,2013-02-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.74,12.66,2013-02-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.7,12.69,2013-02-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.73,12.7,2013-02-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.75,12.79,2013-02-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.65,12.77,2013-02-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.645,12.67,2013-02-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.77,12.67,2013-02-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.6,12.68,2013-02-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.62,12.57,2013-03-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.5,12.6,2013-03-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.52,12.55,2013-03-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.55,12.57,2013-03-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.46,12.58,2013-03-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.37,12.49,2013-03-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.22,12.46,2013-03-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.16,12.25,2013-03-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.15,12.19,2013-03-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.94,12.17,2013-03-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.94,2013-03-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.05,11.82,2013-03-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.05,12.05,2013-03-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.15,12.06,2013-03-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.14,12.17,2013-03-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.18,12.14,2013-03-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.14,12.2,2013-03-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.185,12.14,2013-03-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.2,12.16,2013-03-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.23,12.24,2013-03-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.2,12.23,2013-04-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.2,12.23,2013-04-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.12,12.16,2013-04-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.02,12.1,2013-04-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.28,12.04,2013-04-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.24,12.25,2013-04-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.315,12.3,2013-04-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.29,12.34,2013-04-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.25,12.31,2013-04-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.3,12.29,2013-04-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.25,12.3,2013-04-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.23,12.28,2013-04-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.25,12.26,2013-04-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.26,12.26,2013-04-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.22,12.19,2013-04-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.19,12.24,2013-04-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.18,12.22,2013-04-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.18,12.21,2013-04-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.15,12.16,2013-04-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.17,12.18,2013-04-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.21,12.2,2013-04-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.17,12.25,2013-04-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.33,12.2,2013-05-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.27,12.25,2013-05-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.18,12.23,2013-05-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.17,12.15,2013-05-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.14,12.15,2013-05-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.16,12.14,2013-05-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.09,12.15,2013-05-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.14,12.06,2013-05-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.98,12.1,2013-05-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.04,12.01,2013-05-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.96,12.07,2013-05-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.96,12.0,2013-05-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.04,11.99,2013-05-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.1,12.03,2013-05-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.1,12.07,2013-05-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.03,12.02,2013-05-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.95,11.98,2013-05-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.0,11.98,2013-05-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.84,12.04,2013-05-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.7,11.87,2013-05-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.7,11.63,2013-05-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.39,11.62,2013-05-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.3,11.42,2013-06-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.36,11.24,2013-06-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.5,11.32,2013-06-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.57,11.54,2013-06-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.43,11.52,2013-06-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.33,11.41,2013-06-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.3,11.31,2013-06-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.21,11.24,2013-06-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.27,11.2,2013-06-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.22,11.21,2013-06-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.21,11.2,2013-06-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.14,11.14,2013-06-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.12,11.08,2013-06-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.79,11.05,2013-06-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.69,10.85,2013-06-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.36,10.53,2013-06-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.57,10.4,2013-06-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.7,10.52,2013-06-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.86,10.8,2013-06-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.93,10.88,2013-06-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.89,10.99,2013-07-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.96,10.85,2013-07-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.81,10.92,2013-07-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.51,10.74,2013-07-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.48,10.53,2013-07-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.44,10.45,2013-07-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.35,10.45,2013-07-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.53,10.43,2013-07-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.48,10.55,2013-07-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.47,10.5,2013-07-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.54,10.58,2013-07-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.64,10.52,2013-07-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.51,10.59,2013-07-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.4,10.53,2013-07-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.24,10.39,2013-07-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.34,10.22,2013-07-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.2096,10.3,2013-07-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.06,10.13,2013-07-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.08,10.01,2013-07-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.13,10.02,2013-07-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.21,10.08,2013-07-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.15,10.14,2013-07-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.04,10.13,2013-08-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.05,10.11,2013-08-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.93,10.07,2013-08-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.96,9.93,2013-08-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.99,9.95,2013-08-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.97,9.96,2013-08-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.0,9.99,2013-08-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.99,9.97,2013-08-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.88,9.97,2013-08-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.92,9.89,2013-08-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.83,9.89,2013-08-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.73,9.78,2013-08-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.71,9.76,2013-08-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.89,9.74,2013-08-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.88,9.8,2013-08-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.1,9.88,2013-08-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.02,10.03,2013-08-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.0,10.05,2013-08-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.05,10.0,2013-08-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.03,10.14,2013-08-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.01,10.06,2013-08-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.91,10.08,2013-08-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.83,9.85,2013-09-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.83,9.85,2013-09-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.8,9.87,2013-09-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.76,9.82,2013-09-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.82,9.83,2013-09-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.74,9.84,2013-09-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.72,9.74,2013-09-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.72,9.7,2013-09-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.81,9.76,2013-09-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.86,9.85,2013-09-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.11,9.83,2013-09-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.39,10.06,2013-09-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.26,10.3,2013-09-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.3,10.22,2013-09-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.41,10.33,2013-09-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.43,10.4,2013-09-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.5,10.42,2013-09-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.45,10.5,2013-09-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.36,10.51,2013-09-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.33,10.43,2013-09-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.35,10.4,2013-10-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.32,10.25,2013-10-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.29,10.27,2013-10-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.22,10.3,2013-10-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.13,10.25,2013-10-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.15,10.07,2013-10-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.18,10.19,2013-10-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.07,10.18,2013-10-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.97,10.01,2013-10-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.0148,10.03,2013-10-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.01,10.05,2013-10-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.03,10.0,2013-10-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.24,9.97,2013-10-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.33,10.29,2013-10-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.33,10.32,2013-10-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.34,10.37,2013-10-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.34,10.35,2013-10-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.36,10.36,2013-10-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.4,10.39,2013-10-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.5,10.4,2013-10-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.47,10.47,2013-10-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.43,10.49,2013-10-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.36,10.47,2013-10-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.32,10.35,2013-11-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.36,10.33,2013-11-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.36,10.33,2013-11-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.3,10.34,2013-11-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.49,10.33,2013-11-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.45,10.44,2013-11-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.4199,10.39,2013-11-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.22,10.38,2013-11-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.16,10.18,2013-11-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.2,10.17,2013-11-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.24,10.21,2013-11-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.25,10.2,2013-11-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.23,10.24,2013-11-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.09,10.19,2013-11-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.04,10.07,2013-11-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.97,10.06,2013-11-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.97,9.99,2013-11-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.99,9.94,2013-11-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.98,9.96,2013-11-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.93,9.99,2013-11-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.92,9.93,2013-12-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.95,9.9,2013-12-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.92,9.94,2013-12-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.91,9.92,2013-12-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.91,9.91,2013-12-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.9,9.91,2013-12-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.95,9.89,2013-12-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.89,9.94,2013-12-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.96,9.89,2013-12-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.97,9.98,2013-12-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.98,9.99,2013-12-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.13,9.95,2013-12-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.17,10.1,2013-12-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.22,10.15,2013-12-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.22,10.17,2013-12-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.27,10.18,2013-12-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.25,10.23,2013-12-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.25,10.21,2013-12-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.22,10.22,2013-12-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.23,10.19,2013-12-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.22,10.3,2013-12-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.19,10.21,2014-01-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.26,10.22,2014-01-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.41,10.27,2014-01-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.45,10.45,2014-01-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.46,10.47,2014-01-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.48,10.49,2014-01-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.53,10.47,2014-01-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.5,10.55,2014-01-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.47,10.53,2014-01-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.43,10.46,2014-01-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.46,10.43,2014-01-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.53,10.5,2014-01-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.55,10.57,2014-01-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.54,10.48,2014-01-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.6,10.54,2014-01-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.56,10.6,2014-01-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.54,10.61,2014-01-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
