cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78463X77,43.42,43.16,2013-07-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.42,43.4,2013-07-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.68,43.6,2013-07-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.82,43.76,2013-07-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.79,43.87,2013-07-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.93,44.93,2013-07-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.58,44.59,2013-07-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.76,44.54,2013-07-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.95,44.87,2013-07-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.92,45.13,2013-07-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.9901,44.91,2013-07-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.2,45.1,2013-07-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.59,45.32,2013-07-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.89,45.82,2013-07-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.57,45.95,2013-07-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.68,45.18,2013-07-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.72,45.4,2013-07-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.4,45.35,2013-07-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.11,45.26,2013-07-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.87,44.78,2013-07-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.11,45.14,2013-08-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.34,44.94,2013-08-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.25,45.17,2013-08-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.09,45.09,2013-08-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.94,44.77,2013-08-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.78,45.47,2013-08-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.91,45.61,2013-08-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.92,45.8,2013-08-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.06,46.04,2013-08-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.91,45.86,2013-08-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.64,45.37,2013-08-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.75,45.77,2013-08-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.212,45.67,2013-08-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.2,45.05,2013-08-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.69,44.91,2013-08-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.11,44.82,2013-08-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.28,45.01,2013-08-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.03,45.23,2013-08-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.14,44.5,2013-08-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.18,44.08,2013-08-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.06,44.22,2013-08-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,43.98,44.09,2013-08-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.55,44.65,2013-09-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.9,44.5,2013-09-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.87,44.72,2013-09-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.14,45.11,2013-09-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.8537,45.33,2013-09-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.23,46.12,2013-09-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.51,46.08,2013-09-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.33,46.43,2013-09-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.34,46.36,2013-09-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.75,46.78,2013-09-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.99,46.74,2013-09-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.11,46.92,2013-09-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.95,48.07,2013-09-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.72,47.11,2013-09-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.89,46.9,2013-09-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.78,46.77,2013-09-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.82,46.76,2013-09-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.05,46.92,2013-09-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.9,46.89,2013-09-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.65,46.62,2013-09-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.99,46.87,2013-10-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.17,47.12,2013-10-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.8,47.2,2013-10-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.93,46.93,2013-10-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.5027,46.4,2013-10-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.16,46.45,2013-10-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.42,46.26,2013-10-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.225,46.72,2013-10-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.39,47.03,2013-10-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.57,47.29,2013-10-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.25,47.43,2013-10-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.83,47.42,2013-10-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.422,47.96,2013-10-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.74,48.66,2013-10-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.77,48.8,2013-10-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.15,48.84,2013-10-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.58,48.79,2013-10-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.82,48.84,2013-10-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.9,48.94,2013-10-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.84,48.89,2013-10-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.91,48.9,2013-10-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.49,48.95,2013-10-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.21,48.52,2013-10-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.91,48.04,2013-11-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.21,48.03,2013-11-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.98,47.96,2013-11-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.21,48.11,2013-11-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.26,48.05,2013-11-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.4,47.17,2013-11-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.31,47.4,2013-11-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.79,46.98,2013-11-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.99,46.38,2013-11-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.18,47.0,2013-11-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.62,47.55,2013-11-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.64,48.09,2013-11-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.5405,47.74,2013-11-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.9,47.57,2013-11-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.08,46.86,2013-11-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.35,47.08,2013-11-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.1445,47.38,2013-11-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.12,47.01,2013-11-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.1355,47.1,2013-11-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.11,47.24,2013-11-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.72,46.8,2013-12-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.36,46.33,2013-12-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.21,46.0,2013-12-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.86,46.14,2013-12-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.45,46.05,2013-12-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.49,46.31,2013-12-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.375,46.5,2013-12-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.9,46.37,2013-12-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.4,45.67,2013-12-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.63,45.54,2013-12-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.07,46.14,2013-12-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.91,45.92,2013-12-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.28,45.97,2013-12-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.4,46.33,2013-12-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.11,46.02,2013-12-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.61,46.32,2013-12-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.79,46.84,2013-12-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.91,46.82,2013-12-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.01,46.96,2013-12-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.24,47.24,2013-12-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.45,47.3,2013-12-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.51,46.8,2014-01-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.87,46.8,2014-01-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.77,46.92,2014-01-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.75,46.71,2014-01-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.51,46.68,2014-01-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.56,46.6,2014-01-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.19,46.87,2014-01-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.83,47.17,2014-01-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.1,46.97,2014-01-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.09,47.01,2014-01-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.08,47.15,2014-01-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.9,47.11,2014-01-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.0,47.2,2014-01-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.05,47.21,2014-01-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.57,46.88,2014-01-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.51,46.09,2014-01-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.45,45.52,2014-01-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.77,45.7,2014-01-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.1434,45.36,2014-01-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.45,45.27,2014-01-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.01,44.8,2014-01-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.25,45.0,2014-02-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.81,44.76,2014-02-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,44.77,44.83,2014-02-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.62,45.05,2014-02-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.93,45.76,2014-02-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,45.72,45.96,2014-02-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.52,45.9,2014-02-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.71,46.71,2014-02-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.01,46.56,2014-02-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.42,47.3,2014-02-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.4,47.45,2014-02-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.12,47.48,2014-02-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.46,47.2,2014-02-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.3993,47.48,2014-02-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.86,47.59,2014-02-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.56,47.81,2014-02-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.44,47.55,2014-02-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.68,47.27,2014-02-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.83,47.8,2014-02-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.26,47.46,2014-03-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.92,48.04,2014-03-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.06,47.92,2014-03-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.62,48.58,2014-03-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.44,48.47,2014-03-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.19,48.3,2014-03-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.78,48.05,2014-03-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.78,47.56,2014-03-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.04,48.0,2014-03-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.91,46.89,2014-03-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.58,47.13,2014-03-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.036,47.73,2014-03-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.31,48.03,2014-03-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.39,47.08,2014-03-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,46.82,47.11,2014-03-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.01,47.06,2014-03-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.47,47.22,2014-03-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.56,47.8,2014-03-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,47.85,47.48,2014-03-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.16,48.15,2014-03-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.58,48.49,2014-03-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.87,48.75,2014-04-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.87,48.93,2014-04-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.74,48.98,2014-04-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.74,48.95,2014-04-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,48.78,49.08,2014-04-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.17,48.77,2014-04-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.88,49.71,2014-04-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.16,49.76,2014-04-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.08,48.9,2014-04-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.21,49.12,2014-04-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.03,49.15,2014-04-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.5,49.28,2014-04-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.83,49.49,2014-04-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.82,49.96,2014-04-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.11,49.85,2014-04-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.88,49.92,2014-04-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.09,50.25,2014-04-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,49.77,50.0,2014-04-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.02,50.14,2014-04-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.28,50.23,2014-04-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.59,50.38,2014-04-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.43,50.51,2014-05-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.36,50.33,2014-05-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.33,50.17,2014-05-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.5,50.47,2014-05-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.73,50.5,2014-05-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.7,50.7,2014-05-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.62,50.37,2014-05-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.05,50.75,2014-05-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.98,51.11,2014-05-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.9,50.93,2014-05-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.59,50.8,2014-05-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.75,50.7,2014-05-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.65,50.58,2014-05-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.22,50.55,2014-05-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.63,50.32,2014-05-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.66,50.7,2014-05-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.78,50.75,2014-05-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.94,51.13,2014-05-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.98,51.01,2014-05-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.28,51.22,2014-05-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.17,51.22,2014-05-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.21,51.2,2014-06-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.0,51.0,2014-06-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.02,51.0,2014-06-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.48,51.24,2014-06-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.91,51.77,2014-06-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.04,51.88,2014-06-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.07,52.02,2014-06-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.68,51.86,2014-06-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.72,51.76,2014-06-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.85,51.81,2014-06-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.88,51.75,2014-06-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.85,51.76,2014-06-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.4,51.82,2014-06-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,52.475,52.6,2014-06-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.4,51.49,2014-06-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.42,51.47,2014-06-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.92,51.38,2014-06-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.0,50.82,2014-06-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.28,51.16,2014-06-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.52,51.3,2014-06-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.3,51.31,2014-06-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.45,51.44,2014-07-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.51,51.6,2014-07-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.6441,51.52,2014-07-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.39,51.4,2014-07-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.0,51.24,2014-07-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.02,50.92,2014-07-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.67,50.07,2014-07-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.75,50.66,2014-07-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.03,51.1,2014-07-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.66,50.92,2014-07-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.98,51.0,2014-07-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.38,50.96,2014-07-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.92,50.54,2014-07-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,50.78,50.69,2014-07-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.09,51.11,2014-07-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.35,51.43,2014-07-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.54,51.4,2014-07-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,51.36,51.44,2014-07-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
