cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25278430,9.51,9.6,2013-04-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.81,10.0,2013-04-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.89,9.84,2013-04-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.8,9.91,2013-04-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.71,9.8,2013-04-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.85,9.74,2013-04-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.98,9.86,2013-04-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.8,9.95,2013-05-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.86,9.83,2013-05-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.0,9.97,2013-05-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.95,10.0,2013-05-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.07,9.99,2013-05-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.03,10.05,2013-05-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.88,10.05,2013-05-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.94,10.07,2013-05-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.93,9.96,2013-05-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.0,9.97,2013-05-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.12,9.99,2013-05-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.15,10.09,2013-05-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.96,10.17,2013-05-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.91,9.93,2013-05-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.9,9.93,2013-05-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.63,9.92,2013-05-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.45,9.53,2013-05-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.51,9.43,2013-05-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.71,9.65,2013-05-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.5,9.62,2013-05-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.36,9.5,2013-05-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.51,9.31,2013-05-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.59,9.68,2013-06-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.32,9.59,2013-06-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.17,9.28,2013-06-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.41,9.15,2013-06-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.37,9.47,2013-06-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.23,9.39,2013-06-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.19,9.12,2013-06-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.09,9.26,2013-06-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.36,9.06,2013-06-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.56,9.34,2013-06-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.55,9.64,2013-06-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.59,9.56,2013-06-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.29,9.61,2013-06-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.81,9.15,2013-06-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.95,8.84,2013-06-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.83,8.82,2013-06-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.06,8.93,2013-06-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.06,9.07,2013-06-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.31,9.11,2013-06-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.32,9.28,2013-06-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.27,9.36,2013-07-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.29,9.28,2013-07-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.32,9.27,2013-07-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.48,9.46,2013-07-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.57,9.49,2013-07-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.72,9.61,2013-07-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.71,9.68,2013-07-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.9,9.84,2013-07-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.73,9.88,2013-07-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.74,9.76,2013-07-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.81,9.78,2013-07-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.79,9.85,2013-07-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.89,9.84,2013-07-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.99,9.87,2013-07-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.05,9.98,2013-07-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.13,10.06,2013-07-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.9,10.16,2013-07-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.0,10.02,2013-07-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.12,9.9,2013-07-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.89,10.1,2013-07-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.92,9.96,2013-07-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.7,9.95,2013-07-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.71,9.77,2013-08-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.81,9.69,2013-08-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.81,9.77,2013-08-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.82,9.75,2013-08-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.76,9.81,2013-08-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.91,9.81,2013-08-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.13,9.82,2013-08-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.16,10.1,2013-08-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.09,10.15,2013-08-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.08,10.11,2013-08-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.94,9.93,2013-08-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.94,9.87,2013-08-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.82,9.9,2013-08-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.96,9.83,2013-08-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.95,9.9,2013-08-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.15,9.97,2013-08-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.35,10.16,2013-08-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.3,10.34,2013-08-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.08,10.17,2013-08-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.85,10.04,2013-08-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.87,9.81,2013-08-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.69,9.85,2013-08-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.61,9.8,2013-09-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.69,9.63,2013-09-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.57,9.7,2013-09-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.64,9.69,2013-09-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.91,9.64,2013-09-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.99,9.93,2013-09-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.26,10.22,2013-09-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.24,10.28,2013-09-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.35,10.24,2013-09-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.41,10.51,2013-09-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.49,10.41,2013-09-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.89,10.51,2013-09-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.85,10.905,2013-09-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.69,10.94,2013-09-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.69,10.7,2013-09-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.61,10.69,2013-09-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.68,10.63,2013-09-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.53,10.59,2013-09-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.56,10.46,2013-09-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.67,10.47,2013-09-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.94,10.7,2013-10-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.89,10.85,2013-10-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.79,10.83,2013-10-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.87,10.79,2013-10-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.89,10.76,2013-10-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.64,10.86,2013-10-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.56,10.65,2013-10-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.93,10.76,2013-10-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.22,10.91,2013-10-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.18,10.97,2013-10-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.12,11.13,2013-10-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.22,11.17,2013-10-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.41,11.2,2013-10-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.65,11.46,2013-10-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.61,11.68,2013-10-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.52,11.63,2013-10-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.32,11.48,2013-10-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.64,11.4,2013-10-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.78,11.69,2013-10-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.64,11.75,2013-10-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.55,11.64,2013-10-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.45,11.6,2013-10-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.39,11.42,2013-10-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.42,11.38,2013-11-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.63,11.48,2013-11-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.47,11.6,2013-11-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.48,11.53,2013-11-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.36,11.5,2013-11-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.26,11.14,2013-11-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.37,11.21,2013-11-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.5,11.32,2013-11-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.51,11.45,2013-11-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.62,11.52,2013-11-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.76,11.59,2013-11-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.6,11.77,2013-11-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.32,11.57,2013-11-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.28,11.39,2013-11-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.47,11.34,2013-11-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.45,11.51,2013-11-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.28,11.46,2013-11-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.36,11.33,2013-11-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.41,11.38,2013-11-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.43,11.48,2013-11-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.22,11.4,2013-12-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.04,11.17,2013-12-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.19,11.02,2013-12-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.08,11.16,2013-12-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.24,11.22,2013-12-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.32,11.26,2013-12-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.3,11.31,2013-12-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.89,11.29,2013-12-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.03,10.87,2013-12-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.05,11.08,2013-12-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.19,11.11,2013-12-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.26,11.19,2013-12-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.41,11.26,2013-12-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.4,11.61,2013-12-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.6,11.48,2013-12-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.67,11.65,2013-12-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.63,11.71,2013-12-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.69,11.68,2013-12-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.63,11.6,2013-12-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.65,11.6,2013-12-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.55,11.64,2013-12-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.51,11.54,2014-01-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.52,11.49,2014-01-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.5,11.7,2014-01-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.48,11.51,2014-01-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.49,11.46,2014-01-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.41,11.54,2014-01-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.6,11.46,2014-01-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.49,11.59,2014-01-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.65,11.51,2014-01-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.75,11.63,2014-01-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.83,11.73,2014-01-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.82,11.79,2014-01-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.87,11.86,2014-01-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.02,11.9,2014-01-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.16,11.94,2014-01-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.9,12.07,2014-01-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.64,11.94,2014-01-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.68,11.67,2014-01-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.51,11.6,2014-01-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.55,11.62,2014-01-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.58,11.36,2014-01-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.26,11.58,2014-02-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.3,11.28,2014-02-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.22,11.27,2014-02-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.47,11.23,2014-02-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.47,11.48,2014-02-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.58,11.48,2014-02-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.75,11.54,2014-02-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.72,11.72,2014-02-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.82,11.61,2014-02-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.85,11.83,2014-02-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.0,11.85,2014-02-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.08,11.96,2014-02-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.31,12.08,2014-02-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.41,12.34,2014-02-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.44,12.43,2014-02-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.58,12.48,2014-02-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.5,12.33,2014-02-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.35,12.5,2014-02-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.62,12.35,2014-02-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.43,12.54,2014-03-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.66,12.56,2014-03-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.42,12.67,2014-03-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.39,12.45,2014-03-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.35,12.38,2014-03-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.3,12.36,2014-03-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.39,12.3,2014-03-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.48,12.13,2014-03-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.28,12.51,2014-03-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.45,12.26,2014-03-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.55,12.49,2014-03-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.54,12.55,2014-03-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.02,12.5,2014-03-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.94,11.99,2014-03-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.2,11.99,2014-03-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.12,12.19,2014-03-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.19,12.18,2014-03-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.84,12.28,2014-03-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.72,11.74,2014-03-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.67,11.72,2014-03-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.75,11.72,2014-03-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.12,11.78,2014-04-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.13,12.14,2014-04-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.08,12.17,2014-04-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.91,12.18,2014-04-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.89,11.9,2014-04-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.0,11.9,2014-04-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.02,12.1,2014-04-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.71,12.01,2014-04-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.51,11.61,2014-04-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.65,11.62,2014-04-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.82,11.65,2014-04-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.06,11.88,2014-04-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.05,11.99,2014-04-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.14,12.06,2014-04-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.2,12.14,2014-04-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.12,12.18,2014-04-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.24,12.25,2014-04-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.92,12.22,2014-04-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.03,11.99,2014-04-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.93,12.09,2014-04-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.27,11.92,2014-04-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.41,12.25,2014-05-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.4,12.4,2014-05-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.34,12.33,2014-05-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.11,12.32,2014-05-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
