cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
94987E10,12.33,12.34,2014-03-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.32,12.34,2014-03-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.21,12.29,2014-03-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1997,12.21,2014-03-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2699,12.19,2014-03-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3,12.31,2014-03-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.39,12.31,2014-03-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.42,12.38,2014-03-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.45,12.39,2014-03-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.48,12.42,2014-03-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.5799,12.5,2014-03-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.58,12.6,2014-04-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.55,12.52,2014-04-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.54,12.56,2014-04-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.54,12.53,2014-04-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.57,12.52,2014-04-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.61,12.58,2014-04-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.67,12.58,2014-04-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.7,12.67,2014-04-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6299,12.56,2014-04-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.62,12.67,2014-04-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6468,12.55,2014-04-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6372,12.69,2014-04-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.65,12.62,2014-04-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6399,12.58,2014-04-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.65,12.68,2014-04-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.65,12.66,2014-04-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.64,12.7,2014-04-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.669,12.63,2014-04-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.69,12.71,2014-04-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.73,12.69,2014-04-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.87,12.68,2014-04-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.95,12.9,2014-05-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9999,12.949,2014-05-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.88,12.97,2014-05-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.85,12.92,2014-05-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.94,12.84,2014-05-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9,12.97,2014-05-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.889,12.91,2014-05-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.79,12.95,2014-05-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.81,12.84,2014-05-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.79,12.8,2014-05-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.817,12.8,2014-05-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.77,12.8,2014-05-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.65,12.73,2014-05-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6359,12.62,2014-05-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.73,12.65,2014-05-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.88,12.78,2014-05-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.84,12.9,2014-05-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.87,12.85,2014-05-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.91,12.9,2014-05-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.92,12.88,2014-05-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.95,12.94,2014-05-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.93,12.98,2014-06-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9601,12.87,2014-06-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9184,12.99,2014-06-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.87,12.87,2014-06-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.92,12.86,2014-06-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.92,12.9,2014-06-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.91,12.87,2014-06-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.97,12.9,2014-06-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.808,12.9,2014-06-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.83,12.8,2014-06-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.92,12.84,2014-06-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0,12.87,2014-06-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.909,12.96,2014-06-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.98,12.92,2014-06-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9,12.96,2014-06-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.91,12.86,2014-06-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.87,12.86,2014-06-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.86,12.84,2014-06-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.88,12.86,2014-06-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.95,12.85,2014-06-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9899,12.99,2014-06-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.99,13.0,2014-07-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9401,12.96,2014-07-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.84,12.98,2014-07-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.825,12.88,2014-07-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.81,12.8,2014-07-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.82,12.84,2014-07-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.98,12.79,2014-07-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.94,12.91,2014-07-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.91,12.95,2014-07-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.84,12.86,2014-07-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9,12.85,2014-07-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.86,12.88,2014-07-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.8999,12.86,2014-07-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.87,12.9,2014-07-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.89,12.89,2014-07-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.95,12.91,2014-07-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.92,12.97,2014-07-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.914,12.91,2014-07-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.91,12.9,2014-07-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.91,12.92,2014-07-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.83,12.88,2014-07-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.62,12.8,2014-07-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.53,12.7,2014-08-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.5,12.53,2014-08-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.19,12.5,2014-08-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.14,12.08,2014-08-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.21,12.14,2014-08-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.32,12.2,2014-08-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.4499,12.28,2014-08-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.47,12.47,2014-08-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.55,12.52,2014-08-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.64,12.59,2014-08-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.58,12.61,2014-08-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.59,12.57,2014-08-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.68,12.57,2014-08-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.67,12.72,2014-08-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.68,12.72,2014-08-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.66,12.64,2014-08-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.67,12.73,2014-08-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.77,12.74,2014-08-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.77,12.81,2014-08-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.82,12.77,2014-08-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.87,12.84,2014-08-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.87,12.9,2014-09-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.95,12.86,2014-09-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.99,12.94,2014-09-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.97,12.99,2014-09-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9478,12.95,2014-09-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.96,12.91,2014-09-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.86,12.93,2014-09-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.82,12.82,2014-09-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.7,12.77,2014-09-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.662,12.76,2014-09-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.71,12.62,2014-09-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.78,12.76,2014-09-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.94,12.83,2014-09-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.8901,12.93,2014-09-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.86,12.89,2014-09-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.74,12.87,2014-09-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.76,12.77,2014-09-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.72,12.78,2014-09-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.7601,12.75,2014-09-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.78,12.75,2014-09-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.89,12.83,2014-09-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.82,12.9,2014-10-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.72,12.87,2014-10-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.7101,12.73,2014-10-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.7801,12.69,2014-10-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.78,12.83,2014-10-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.874,12.83,2014-10-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.88,12.95,2014-10-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.82,12.91,2014-10-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.65,12.76,2014-10-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.27,12.6,2014-10-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.16,12.13,2014-10-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.38,12.0,2014-10-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.45,12.5,2014-10-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.64,12.52,2014-10-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.83,12.74,2014-10-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.92,12.87,2014-10-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.896,12.99,2014-10-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.97,12.95,2014-10-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.98,12.92,2014-10-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.03,13.05,2014-10-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0,13.03,2014-10-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.02,13.0,2014-10-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0,13.02,2014-10-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.11,13.0,2014-11-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.11,13.13,2014-11-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.17,13.15,2014-11-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3101,13.13,2014-11-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3,13.28,2014-11-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.39,13.3,2014-11-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.4899,13.4,2014-11-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.53,13.54,2014-11-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.35,13.39,2014-11-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2,13.33,2014-11-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.07,13.27,2014-11-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.21,13.14,2014-11-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.32,13.16,2014-11-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.5,13.35,2014-11-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.44,13.62,2014-11-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.21,13.45,2014-11-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.34,13.29,2014-11-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.59,13.37,2014-11-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.67,13.61,2014-11-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.33,13.65,2014-12-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.317,13.42,2014-12-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.4,13.42,2014-12-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.48,13.55,2014-12-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.4201,13.52,2014-12-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.29,13.45,2014-12-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.34,13.35,2014-12-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.254,13.37,2014-12-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.347,13.28,2014-12-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.89,13.24,2014-12-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.53,12.85,2014-12-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.33,12.34,2014-12-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.5483,12.4,2014-12-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.89,12.61,2014-12-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0399,12.88,2014-12-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.96,12.93,2014-12-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0199,12.91,2014-12-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9,13.03,2014-12-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0,12.89,2014-12-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.95,13.04,2014-12-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.79,12.99,2014-12-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.8,12.75,2014-12-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.07,12.86,2015-01-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.09,13.09,2015-01-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3,13.06,2015-01-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.19,13.3,2015-01-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.45,13.26,2015-01-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.44,13.52,2015-01-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.29,13.53,2015-01-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.21,13.39,2015-01-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.215,13.18,2015-01-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.32,13.32,2015-01-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.4,13.27,2015-01-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.48,13.34,2015-01-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.55,13.49,2015-01-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.62,13.65,2015-01-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.8,13.7,2015-01-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.67,13.74,2015-01-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.77,13.63,2015-01-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.7031,13.9,2015-01-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.59,13.62,2015-01-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.39,13.71,2015-01-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.47,13.5,2015-02-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.62,13.57,2015-02-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.61,13.69,2015-02-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.76,13.74,2015-02-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.49,13.92,2015-02-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.42,13.5,2015-02-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.4604,13.38,2015-02-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.36,13.29,2015-02-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.33,13.3,2015-02-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.1899,13.27,2015-02-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.27,13.26,2015-02-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.29,13.31,2015-02-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.335,13.32,2015-02-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.31,13.3,2015-02-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.34,13.36,2015-02-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.52,13.31,2015-02-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.68,13.56,2015-02-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.47,13.52,2015-02-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.48,13.41,2015-02-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.51,13.59,2015-03-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.65,13.5,2015-03-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.63,13.68,2015-03-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.75,13.65,2015-03-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.74,13.79,2015-03-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.34,13.75,2015-03-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.26,13.28,2015-03-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.25,13.28,2015-03-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.29,13.3,2015-03-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.01,13.19,2015-03-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.29,13.05,2015-03-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2,13.12,2015-03-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
