cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
28291410,9.44,8.9,2013-07-25,10176.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.24,9.34,2013-07-26,5271.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.18,9.18,2013-07-29,3013.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.1,9.21,2013-07-30,2463.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.06,9.14,2013-07-31,3214.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.23,9.12,2013-08-01,2946.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.45,9.3,2013-08-02,2437.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.43,9.41,2013-08-05,1976.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.41,9.43,2013-08-06,2329.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.33,9.35,2013-08-07,2997.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.28,9.37,2013-08-08,3812.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.32,9.28,2013-08-09,2682.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.56,9.22,2013-08-12,4948.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.36,9.59,2013-08-13,2413.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.38,9.36,2013-08-14,1932.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.12,9.3,2013-08-15,3493.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.09,9.06,2013-08-16,1958.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.04,9.05,2013-08-19,2904.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.21,9.08,2013-08-20,1931.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.2,9.22,2013-08-21,2288.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.32,9.22,2013-08-22,1441.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.35,9.29,2013-08-23,2123.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.34,9.4,2013-08-26,2532.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.09,9.25,2013-08-27,2589.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.2,9.1,2013-08-28,1981.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.32,9.2,2013-08-29,1583.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.25,9.27,2013-08-30,2703.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.74,9.37,2013-09-03,5646.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.66,9.71,2013-09-04,3083.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.68,9.71,2013-09-05,2390.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.51,9.79,2013-09-06,3838.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.7,9.53,2013-09-09,2978.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.805,9.76,2013-09-10,3522.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.84,9.81,2013-09-11,2746.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.64,9.85,2013-09-12,2478.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.68,9.69,2013-09-13,1812.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.7,9.8,2013-09-16,4734.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.74,9.7,2013-09-17,2491.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.621,9.76,2013-09-18,7380.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.34,10.63,2013-09-19,4448.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.23,10.35,2013-09-20,5600.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.54,10.21,2013-09-23,5687.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.405,10.54,2013-09-24,3018.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.75,10.4,2013-09-25,4061.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.84,10.76,2013-09-26,4569.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.36,10.76,2013-09-27,4836.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.07,10.18,2013-09-30,9175.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.51,10.02,2013-10-01,5358.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.47,10.42,2013-10-02,2993.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.44,10.48,2013-10-03,4076.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.42,10.44,2013-10-04,2303.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.22,10.29,2013-10-07,2107.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.2,10.18,2013-10-08,4771.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.22,10.2,2013-10-09,3020.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.44,10.38,2013-10-10,2900.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.61,10.4,2013-10-11,3024.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.71,10.51,2013-10-14,2587.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.72,10.67,2013-10-15,3234.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.93,10.8,2013-10-16,3322.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.99,10.91,2013-10-17,2665.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.95,11.07,2013-10-18,7427.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.77,12.01,2013-10-21,7747.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.45,12.1,2013-10-22,5501.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.13,11.38,2013-10-23,8238.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.15,10.75,2013-10-24,7470.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.88,11.19,2013-10-25,4141.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.965,10.86,2013-10-28,4306.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.8,10.9,2013-10-29,3507.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.8,10.82,2013-10-30,2857.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.441,10.81,2013-10-31,6565.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.21,11.44,2013-11-01,4123.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.3,11.25,2013-11-04,2674.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.26,11.22,2013-11-05,2707.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.92,11.3,2013-11-06,3120.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.4,10.94,2013-11-07,5507.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.64,10.39,2013-11-08,3275.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.86,10.25,2013-11-11,8072.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.84,9.75,2013-11-12,3404.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.631,9.75,2013-11-13,6442.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.5,9.6,2013-11-14,6763.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.48,9.37,2013-11-15,32181.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.24,9.5,2013-11-18,6842.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.11,9.24,2013-11-19,6119.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.99,9.12,2013-11-20,5474.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.37,9.23,2013-11-21,6908.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.48,9.46,2013-11-22,4999.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.14,10.2,2013-11-25,11618.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.28,10.19,2013-11-26,5905.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.43,10.3,2013-11-27,5270.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.42,10.5,2013-11-29,2368.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.87,10.38,2013-12-02,8762.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.35,9.76,2013-12-03,8105.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.43,9.28,2013-12-04,4187.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.5,9.45,2013-12-05,3661.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.54,9.62,2013-12-06,2748.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.37,9.57,2013-12-09,4030.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.22,9.35,2013-12-10,3313.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.04,9.25,2013-12-11,4823.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.01,9.06,2013-12-12,4548.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.02,9.06,2013-12-13,3451.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.95,9.04,2013-12-16,4942.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.35,8.98,2013-12-17,5819.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.87,9.35,2013-12-18,9278.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.64,9.82,2013-12-19,6062.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.95,9.65,2013-12-20,5524.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.14,9.97,2013-12-23,3811.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.34,10.18,2013-12-24,3046.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.46,10.4,2013-12-26,6348.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.34,10.44,2013-12-27,4877.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.29,10.3,2013-12-30,4132.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.15,10.27,2013-12-31,4257.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.97,10.17,2014-01-02,4269.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.09,9.98,2014-01-03,3339.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.15,10.1,2014-01-06,3742.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.45,10.39,2014-01-07,4573.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.11,10.49,2014-01-08,11343.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.82,11.14,2014-01-09,5827.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.99,10.78,2014-01-10,5322.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.79,10.95,2014-01-13,5986.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.13,10.87,2014-01-14,6184.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.18,11.13,2014-01-15,6626.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.14,11.11,2014-01-16,3494.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.28,11.09,2014-01-17,4135.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.3,11.4,2014-01-21,4875.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.47,11.3,2014-01-22,8904.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.03,10.82,2014-01-23,14160.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.84,10.71,2014-01-24,4941.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.4,10.8,2014-01-27,8908.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.31,10.4,2014-01-28,5232.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.94,10.25,2014-01-29,7456.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.1,10.03,2014-01-30,7617.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.14,9.94,2014-01-31,6080.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.87,10.1,2014-02-03,7744.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.86,9.89,2014-02-04,4407.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.83,9.82,2014-02-05,5277.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.56,9.85,2014-02-06,3136.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.88,9.98,2014-02-07,4031.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.62,9.83,2014-02-10,4545.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.63,9.66,2014-02-11,3082.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.61,9.61,2014-02-12,5459.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.27,9.59,2014-02-13,6688.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.0,10.29,2014-02-14,3517.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.08,10.05,2014-02-18,5494.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.83,10.05,2014-02-19,3667.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.97,9.84,2014-02-20,3276.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.75,10.0,2014-02-21,4941.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.92,9.73,2014-02-24,3652.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.55,10.2,2014-02-25,10931.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.39,10.5,2014-02-26,7457.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.64,10.34,2014-02-27,7740.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.58,10.67,2014-02-28,11625.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.59,10.42,2014-03-03,9880.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.81,10.7,2014-03-04,7713.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.76,10.79,2014-03-05,4842.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.83,10.63,2014-03-06,5682.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.82,10.9,2014-03-07,6049.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.88,10.8,2014-03-10,5376.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.63,10.82,2014-03-11,4654.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.62,10.59,2014-03-12,5038.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.49,10.7,2014-03-13,5593.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.69,10.41,2014-03-14,5781.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.22,10.73,2014-03-17,11011.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.43,11.29,2014-03-18,8149.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.25,11.43,2014-03-19,5185.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.26,11.21,2014-03-20,4462.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.08,11.34,2014-03-21,6175.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.98,11.15,2014-03-24,5498.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.87,11.06,2014-03-25,4952.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.525,10.98,2014-03-26,6718.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.25,10.49,2014-03-27,6037.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.55,10.25,2014-03-28,6524.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.81,10.66,2014-03-31,5865.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.07,10.83,2014-04-01,5356.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.07,11.1,2014-04-02,3164.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.99,11.11,2014-04-03,4522.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.68,11.09,2014-04-04,7046.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.36,10.6,2014-04-07,7084.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.95,10.4,2014-04-08,8630.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.99,11.01,2014-04-09,5271.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.58,11.02,2014-04-10,5292.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.23,10.55,2014-04-11,5559.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.38,10.38,2014-04-14,3286.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.28,10.47,2014-04-15,4928.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.45,10.33,2014-04-16,2440.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.71,10.45,2014-04-17,2376.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.71,10.71,2014-04-21,2510.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.97,10.74,2014-04-22,2723.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.05,10.95,2014-04-23,3947.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.61,11.15,2014-04-24,4866.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.94,10.53,2014-04-25,5135.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.81,10.02,2014-04-28,6015.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.82,9.94,2014-04-29,4134.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.7,9.75,2014-04-30,5603.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.6,9.64,2014-05-01,8908.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.74,9.67,2014-05-02,4053.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.99,9.62,2014-05-05,7870.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.51,9.94,2014-05-06,4101.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.81,9.55,2014-05-07,10549.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.48,8.8,2014-05-08,6347.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.22,8.37,2014-05-09,11433.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.73,8.24,2014-05-12,4521.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.58,8.75,2014-05-13,5421.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.43,8.59,2014-05-14,5287.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.91,8.38,2014-05-15,10724.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.25,7.91,2014-05-16,6660.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.965,8.19,2014-05-19,7497.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.88,7.97,2014-05-20,7644.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.01,7.98,2014-05-21,8331.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.33,8.25,2014-05-22,20555.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.25,7.29,2014-05-23,8384.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.52,7.28,2014-05-27,9304.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.68,7.53,2014-05-28,10443.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.67,7.74,2014-05-29,7760.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.52,7.67,2014-05-30,7082.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.27,7.5,2014-06-02,5797.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.09,7.25,2014-06-03,5219.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.8,7.05,2014-06-04,9331.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.91,6.78,2014-06-05,7188.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.97,6.97,2014-06-06,10219.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.98,6.99,2014-06-09,6771.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.85,6.92,2014-06-10,4824.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.05,6.77,2014-06-11,5380.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.93,7.0,2014-06-12,6223.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.09,6.93,2014-06-13,5023.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.15,7.11,2014-06-16,6699.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.83,7.15,2014-06-17,12572.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.93,7.89,2014-06-18,12278.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.62,7.98,2014-06-19,5152.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.63,7.67,2014-06-20,5371.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.93,7.66,2014-06-23,7977.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.72,7.96,2014-06-24,5984.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.82,7.64,2014-06-25,4135.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.78,7.8,2014-06-26,2956.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.91,7.74,2014-06-27,3689.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.08,7.89,2014-06-30,5255.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.06,8.09,2014-07-01,4352.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.9,8.06,2014-07-02,4379.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.75,7.92,2014-07-03,7856.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.64,7.78,2014-07-07,4291.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.47,7.65,2014-07-08,5298.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.64,7.51,2014-07-09,6414.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.48,7.39,2014-07-10,4805.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.44,7.46,2014-07-11,3521.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.56,7.6,2014-07-14,3242.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.45,7.54,2014-07-15,3644.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.39,7.5,2014-07-16,4187.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.38,7.3,2014-07-17,3956.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.31,7.37,2014-07-18,5848.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.36,7.28,2014-07-21,3926.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.52,7.39,2014-07-22,4196.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.59,7.52,2014-07-23,5678.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.47,7.99,2014-07-24,19073.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.18,8.36,2014-07-25,8873.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.08,8.19,2014-07-28,5139.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.07,8.12,2014-07-29,5898.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.395,8.15,2014-07-30,5473.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.08,8.32,2014-07-31,5758.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.92,8.1,2014-08-01,4465.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.97,7.97,2014-08-04,3585.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.17,7.94,2014-08-05,5355.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.04,8.1,2014-08-06,3924.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.12,8.11,2014-08-07,5347.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.09,8.16,2014-08-08,3391.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.18,8.13,2014-08-11,4976.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.05,8.16,2014-08-12,3787.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.94,8.06,2014-08-13,3272.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.97,7.95,2014-08-14,2570.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.88,8.08,2014-08-15,3539.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.98,7.94,2014-08-18,3676.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.97,7.98,2014-08-19,2901.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.89,7.9,2014-08-20,2148.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.85,7.89,2014-08-21,1830.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.84,7.81,2014-08-22,2463.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.83,7.92,2014-08-25,2094.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.91,7.82,2014-08-26,2431.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.86,7.95,2014-08-27,3676.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.77,7.83,2014-08-28,1963.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.77,7.77,2014-08-29,2590.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.83,7.78,2014-09-02,4460.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.72,7.87,2014-09-03,5281.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.59,7.71,2014-09-04,2410.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.72,7.58,2014-09-05,2187.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.92,7.7,2014-09-08,4208.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.83,7.9,2014-09-09,4280.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.96,7.82,2014-09-10,2643.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.97,7.89,2014-09-11,5565.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.99,7.98,2014-09-12,5834.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.38,7.97,2014-09-15,5903.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.2,7.33,2014-09-16,4553.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.22,7.18,2014-09-17,3068.0,EGHT,8X8 INC NEW,4813.0,248.0
