cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09250810,14.26,14.26,2013-01-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.2,14.27,2013-01-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.14,14.2,2013-01-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.16,14.12,2013-01-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.12,14.18,2013-01-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.1,14.1,2013-01-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.08,14.09,2013-01-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.07,14.05,2013-01-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.13,14.06,2013-02-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.96,14.1299,2013-02-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.93,13.94,2013-02-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.07,13.93,2013-02-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.02,14.07,2013-02-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.11,14.05,2013-02-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.08,14.1,2013-02-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.12,14.1,2013-02-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.03,14.01,2013-02-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.97,14.04,2013-02-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.95,14.03,2013-02-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.97,13.95,2013-02-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.98,13.8,2013-02-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.99,13.95,2013-02-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.04,13.99,2013-02-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.99,14.03,2013-02-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.08,14.0,2013-02-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.0,14.04,2013-02-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.07,14.03,2013-02-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.08,14.05,2013-03-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.07,14.09,2013-03-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.05,14.08,2013-03-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.03,14.07,2013-03-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.05,14.0,2013-03-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.02,14.04,2013-03-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.03,14.04,2013-03-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.95,14.03,2013-03-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.96,13.93,2013-03-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.96,13.96,2013-03-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.9,13.98,2013-03-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.93,13.86,2013-03-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.94,13.91,2013-03-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.97,13.94,2013-03-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.0,13.95,2013-03-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.0,14.0,2013-03-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.98,14.01,2013-03-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.0,14.0,2013-03-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.01,13.96,2013-03-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.0,14.06,2013-03-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.98,13.96,2013-04-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.03,13.98,2013-04-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.99,14.03,2013-04-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.08,13.99,2013-04-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.13,14.05,2013-04-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.22,14.14,2013-04-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.24,14.22,2013-04-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.2,14.14,2013-04-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.11,14.16,2013-04-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.14,14.13,2013-04-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.17,14.14,2013-04-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.22,14.17,2013-04-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.26,14.21,2013-04-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.29,14.25,2013-04-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.3,14.27,2013-04-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.29,14.25,2013-04-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.29,14.27,2013-04-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.3,14.3,2013-04-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.27,14.26,2013-04-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.34,14.28,2013-04-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.33,14.29,2013-04-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.42,14.35,2013-04-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.39,14.39,2013-05-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.35,14.41,2013-05-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.38,14.4,2013-05-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.33,14.35,2013-05-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.35,14.36,2013-05-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.42,14.31,2013-05-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.33,14.37,2013-05-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.31,14.31,2013-05-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.22,14.24,2013-05-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.24,14.24,2013-05-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.25,14.21,2013-05-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.26,14.25,2013-05-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.24,14.26,2013-05-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.24,14.23,2013-05-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.25,14.25,2013-05-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.21,14.28,2013-05-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.19,14.2,2013-05-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.15,14.19,2013-05-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.0,14.18,2013-05-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.89,13.98,2013-05-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.88,13.88,2013-05-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.68,13.93,2013-05-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.48,13.66,2013-06-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.51,13.48,2013-06-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.51,13.48,2013-06-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.63,13.45,2013-06-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.53,13.61,2013-06-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.4,13.5,2013-06-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.18,13.26,2013-06-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.93,13.03,2013-06-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.01,12.87,2013-06-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.08,12.93,2013-06-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.08,13.22,2013-06-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.0,13.03,2013-06-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.93,13.05,2013-06-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.82,12.85,2013-06-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.7,12.8,2013-06-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.42,12.54,2013-06-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.49,12.47,2013-06-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.81,12.55,2013-06-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.98,12.8,2013-06-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.98,12.99,2013-06-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.96,12.98,2013-07-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.9,13.01,2013-07-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.86,12.8,2013-07-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.61,12.84,2013-07-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.61,12.66,2013-07-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.67,12.62,2013-07-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.68,12.61,2013-07-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.8,12.73,2013-07-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.7,12.75,2013-07-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.81,12.72,2013-07-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.7,12.8,2013-07-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.9,12.76,2013-07-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.85,12.93,2013-07-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.84,12.87,2013-07-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.79,12.81,2013-07-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.88,12.77,2013-07-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.81,12.83,2013-07-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.78,12.75,2013-07-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.81,12.69,2013-07-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.75,12.75,2013-07-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.75,12.73,2013-07-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.74,12.75,2013-07-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.62,12.73,2013-08-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.71,12.63,2013-08-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.59,12.68,2013-08-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.54,12.56,2013-08-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.64,12.53,2013-08-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.7,12.61,2013-08-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.7,12.7,2013-08-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.71,12.66,2013-08-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.59,12.64,2013-08-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.46,12.55,2013-08-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.32,12.39,2013-08-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.32,12.28,2013-08-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.2,12.3,2013-08-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.31,12.21,2013-08-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.24,12.22,2013-08-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.295,12.22,2013-08-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.37,12.26,2013-08-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.36,12.36,2013-08-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.35,12.36,2013-08-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.38,12.32,2013-08-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.39,12.27,2013-08-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.44,12.45,2013-08-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.38,12.46,2013-09-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.52,12.36,2013-09-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.49,12.48,2013-09-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.47,12.49,2013-09-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.45,12.45,2013-09-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.44,12.46,2013-09-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.36,12.44,2013-09-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.27,12.29,2013-09-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.31,12.34,2013-09-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.32,12.35,2013-09-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.36,12.36,2013-09-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.58,12.39,2013-09-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.48,12.54,2013-09-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.44,12.45,2013-09-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.47,12.44,2013-09-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.54,12.43,2013-09-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.65,12.52,2013-09-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.68,12.64,2013-09-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.8,12.7,2013-09-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.04,12.77,2013-09-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.9,12.96,2013-10-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.84,12.89,2013-10-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.85,12.86,2013-10-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.85,12.81,2013-10-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.75,12.82,2013-10-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.63,12.69,2013-10-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.67,12.59,2013-10-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.73,12.74,2013-10-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.67,12.68,2013-10-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.57,12.62,2013-10-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.58,12.56,2013-10-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.61,12.58,2013-10-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.77,12.61,2013-10-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.78,12.8,2013-10-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.7898,12.75,2013-10-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.78,12.78,2013-10-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.92,12.78,2013-10-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.02,12.9,2013-10-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.05,13.02,2013-10-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.07,13.02,2013-10-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.06,13.06,2013-10-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.0,13.07,2013-10-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.97,13.05,2013-10-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.97,12.92,2013-11-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.04,12.95,2013-11-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.04,13.02,2013-11-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.05,13.06,2013-11-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.01,13.01,2013-11-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.95,12.95,2013-11-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.95,12.94,2013-11-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.84,12.94,2013-11-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.73,12.75,2013-11-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.75,12.69,2013-11-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.78,12.8,2013-11-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.76,12.82,2013-11-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.72,12.68,2013-11-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.645,12.71,2013-11-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.63,12.62,2013-11-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.63,12.62,2013-11-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.57,12.57,2013-11-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.61,12.57,2013-11-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.64,12.58,2013-11-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.64,12.67,2013-11-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.61,12.61,2013-12-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.62,12.54,2013-12-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.58,12.6,2013-12-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.55,12.55,2013-12-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.62,12.53,2013-12-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.76,12.59,2013-12-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.8,12.7,2013-12-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.7,12.68,2013-12-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.68,12.63,2013-12-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.58,12.65,2013-12-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.56,12.58,2013-12-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.58,12.55,2013-12-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.7,12.54,2013-12-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.67,12.74,2013-12-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.72,12.62,2013-12-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.9,12.73,2013-12-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.03,12.94,2013-12-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.12,13.0,2013-12-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.06,13.02,2013-12-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.06,13.04,2013-12-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.06,13.0,2013-12-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.08,13.03,2014-01-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.08,13.05,2014-01-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.14,13.06,2014-01-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.14,13.11,2014-01-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.01,13.13,2014-01-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.05,13.0,2014-01-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.13,13.02,2014-01-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.1,13.09,2014-01-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.0,13.04,2014-01-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.93,12.98,2014-01-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
