cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W80,44.1,43.95,2013-05-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.4433,44.21,2013-05-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.47,44.19,2013-05-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.885,44.495,2013-05-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.58,43.27,2013-05-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.11,43.07,2013-05-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.46,43.75,2013-05-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.05,43.11,2013-05-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.44,43.07,2013-05-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.4,42.94,2013-05-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.85,42.32,2013-06-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.61,42.9399,2013-06-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.97,42.1601,2013-06-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.23,41.95,2013-06-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.55,42.15,2013-06-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.31,42.47,2013-06-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.85,41.75,2013-06-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.88,42.41,2013-06-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.629,42.147,2013-06-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.34,42.43,2013-06-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.8344,43.08,2013-06-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.06,42.9,2013-06-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.05,42.74,2013-06-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.74,41.3,2013-06-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.58,40.82,2013-06-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.006,39.19,2013-06-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.43,39.28,2013-06-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.91,39.75,2013-06-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.18,39.9,2013-06-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.01,40.1,2013-06-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.181,40.03,2013-07-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.84,39.95,2013-07-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.885,39.575,2013-07-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.949,40.0,2013-07-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.22,40.05,2013-07-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.6,40.39,2013-07-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.4701,40.41,2013-07-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.74,41.33,2013-07-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.38,41.38,2013-07-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.48,41.37,2013-07-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.608,41.61,2013-07-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.697,41.88,2013-07-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.9688,41.83,2013-07-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.02,42.0,2013-07-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.3263,42.15,2013-07-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.54,42.51,2013-07-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.474,42.76,2013-07-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.8,42.359,2013-07-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.7,42.47,2013-07-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.39,42.51,2013-07-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.2572,42.43,2013-07-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.33,42.12,2013-07-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.58,42.54,2013-08-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.8,42.67,2013-08-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.72,42.74,2013-08-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.7,42.65,2013-08-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.59,42.64,2013-08-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.2612,43.05,2013-08-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.29,43.23,2013-08-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.28,43.27,2013-08-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.63,43.33,2013-08-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.6,43.65,2013-08-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.37,43.12,2013-08-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.535,43.31,2013-08-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.11,43.42,2013-08-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.1399,42.94,2013-08-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.52,42.8101,2013-08-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.89,42.92,2013-08-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.2618,43.21,2013-08-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.1899,43.23,2013-08-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.33,42.58,2013-08-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.49,42.4,2013-08-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.46,42.48,2013-08-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.02,42.4216,2013-08-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.9,43.13,2013-09-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.1,42.92,2013-09-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.141,43.02,2013-09-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.54,43.4001,2013-09-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.09,43.72,2013-09-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.498,44.38,2013-09-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.81,44.4101,2013-09-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.52,44.81,2013-09-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.79,44.69,2013-09-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.022,45.2,2013-09-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.1,45.09,2013-09-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.18,44.96,2013-09-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.79,45.97,2013-09-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.4799,45.6,2013-09-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.164,45.17,2013-09-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.14,45.25,2013-09-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.29,45.14,2013-09-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.4347,45.55,2013-09-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.33,45.45,2013-09-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.962,44.94,2013-09-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.3017,45.07,2013-10-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.364,45.2029,2013-10-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.2001,45.28,2013-10-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.348,45.16,2013-10-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.069,44.66,2013-10-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.6696,45.0,2013-10-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.838,44.829,2013-10-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.6702,45.2935,2013-10-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.82,45.72,2013-10-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.05,45.67,2013-10-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.94,46.01,2013-10-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.26,46.0801,2013-10-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.96,46.68,2013-10-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.12,47.0,2013-10-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.214,47.02,2013-10-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.6,47.54,2013-10-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.11,47.09,2013-10-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.43,47.46,2013-10-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.46,47.35,2013-10-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.34,47.5,2013-10-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.49,47.69,2013-10-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.25,47.58,2013-10-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.05,47.02,2013-10-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.888,47.1654,2013-11-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.09,46.99,2013-11-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.88,46.97,2013-11-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.24,47.03,2013-11-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.3725,47.22,2013-11-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.62,46.4,2013-11-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.705,46.62,2013-11-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.39,46.48,2013-11-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.48,45.94,2013-11-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.568,46.46,2013-11-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.9199,46.74,2013-11-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.9,47.3,2013-11-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.8086,46.8372,2013-11-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.3,46.872,2013-11-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.6093,46.5344,2013-11-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.83,46.97,2013-11-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.69,46.7499,2013-11-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.72,46.53,2013-11-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.85,47.175,2013-11-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.016,47.06,2013-11-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.5314,46.72,2013-12-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.144,46.12,2013-12-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.92,45.875,2013-12-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.62,45.69,2013-12-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.16,46.04,2013-12-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.135,46.1,2013-12-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.995,46.12,2013-12-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.4564,45.99,2013-12-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.1,45.24,2013-12-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.0608,45.2,2013-12-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.53,45.6,2013-12-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.3705,45.4028,2013-12-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.7968,45.63,2013-12-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.1,45.85,2013-12-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.3152,45.99,2013-12-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.79,46.59,2013-12-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.83,46.41,2013-12-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.94,46.92,2013-12-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.944,46.9201,2013-12-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.18,47.06,2013-12-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.43,47.05,2013-12-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.4038,46.8,2014-01-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.46,46.6,2014-01-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.4656,46.56,2014-01-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.72,46.67,2014-01-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.53,46.598,2014-01-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.5468,46.41,2014-01-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.0361,46.72,2014-01-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.57,46.915,2014-01-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.03,47.08,2014-01-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.23,47.22,2014-01-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.07,47.03,2014-01-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.8754,47.0699,2014-01-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.22,47.31,2014-01-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.28,47.19,2014-01-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.08,47.27,2014-01-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.78,46.53,2014-01-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.55,45.75,2014-01-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.0284,45.73,2014-01-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.52,45.41,2014-01-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.7201,45.602,2014-01-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.19,44.84,2014-01-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.36,45.01,2014-02-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.65,44.57,2014-02-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.82,44.82,2014-02-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.6,45.04,2014-02-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.18,45.6,2014-02-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.9699,45.92,2014-02-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.68,45.97,2014-02-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.84,46.58,2014-02-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.18,46.65,2014-02-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.589,47.44,2014-02-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.8199,47.59,2014-02-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.45,47.7,2014-02-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.7901,47.54,2014-02-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.02,48.039,2014-02-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.54,48.585,2014-02-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.22,48.1601,2014-02-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.8972,47.95,2014-02-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.24,47.95,2014-02-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.16,48.24,2014-02-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.48,47.73,2014-03-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.2728,48.33,2014-03-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.356,48.55,2014-03-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.78,48.79,2014-03-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.48,48.9554,2014-03-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.21,48.21,2014-03-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.978,48.3,2014-03-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.75,47.62,2014-03-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.1099,48.1,2014-03-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.13,46.84,2014-03-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.6,47.29,2014-03-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.09,47.63,2014-03-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.4,48.0,2014-03-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.3,46.96,2014-03-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.227,47.31,2014-03-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.54,46.49,2014-03-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.06,46.71,2014-03-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.1199,47.17,2014-03-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.04,47.21,2014-03-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.569,47.49,2014-03-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.75,47.94,2014-03-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.99,47.77,2014-04-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.0,47.9,2014-04-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.83,47.78,2014-04-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.74,48.04,2014-04-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.72,47.86,2014-04-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.9858,47.62,2014-04-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.715,48.15,2014-04-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.93,48.52,2014-04-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.724,47.59,2014-04-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.6648,47.82,2014-04-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.66,47.52,2014-04-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.11,47.82,2014-04-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.38,48.04,2014-04-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.42,48.17,2014-04-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.54,48.54,2014-04-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.44,48.65,2014-04-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.32,48.43,2014-04-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.2618,48.1225,2014-04-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.55,48.44,2014-04-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.79,48.99,2014-04-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.12,48.95,2014-04-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.0155,49.05,2014-05-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.115,48.9,2014-05-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.1,48.91,2014-05-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.12,49.12,2014-05-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.4,49.31,2014-05-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.2402,49.2901,2014-05-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.3108,49.19,2014-05-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.63,49.61,2014-05-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.54,49.501,2014-05-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.5499,49.5001,2014-05-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.4,49.33,2014-05-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.43,49.32,2014-05-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.38,49.26,2014-05-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.0399,49.19,2014-05-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.47,49.3,2014-05-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.3275,49.3683,2014-05-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.39,49.18,2014-05-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.6625,49.71,2014-05-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.52,49.5,2014-05-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.75,49.63,2014-05-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.71,49.68,2014-05-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.66,49.67,2014-06-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.51,49.5,2014-06-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.45,49.34,2014-06-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.885,49.64,2014-06-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,50.234,50.03,2014-06-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,50.28,50.28,2014-06-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,50.27,50.2,2014-06-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.82,50.09,2014-06-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.9,50.03,2014-06-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,50.0147,49.8,2014-06-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,50.04,49.99,2014-06-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.96,49.83,2014-06-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,50.4399,49.88,2014-06-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,50.56,50.69,2014-06-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,50.41,50.42,2014-06-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.44,49.31,2014-06-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.99,49.16,2014-06-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.99,48.48,2014-06-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.07,49.15,2014-06-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.2,49.11,2014-06-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.08,49.16,2014-06-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.43,49.35,2014-07-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.553,49.5399,2014-07-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.68,49.53,2014-07-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.32,49.37,2014-07-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.9,49.0,2014-07-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.99,48.75,2014-07-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.46,48.13,2014-07-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.57,48.42,2014-07-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.8701,49.02,2014-07-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.76,49.01,2014-07-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,49.1,49.07,2014-07-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.45,49.0,2014-07-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,48.9,48.57,2014-07-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
