cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
20030N10,34.12,33.49,2012-08-02,108471,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.61,34.55,2012-08-03,90506,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.94,34.64,2012-08-06,50767,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.55,35.08,2012-08-07,66711,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.51,34.52,2012-08-08,56776,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.55,34.52,2012-08-09,47173,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.73,34.52,2012-08-10,36420,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.55,34.64,2012-08-13,47974,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.355,34.81,2012-08-14,52609,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.19,34.37,2012-08-15,49467,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.14,34.35,2012-08-16,46794,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.02,34.28,2012-08-17,40929,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.9,33.86,2012-08-20,36533,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.04,33.9,2012-08-21,49160,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.97,33.94,2012-08-22,44022,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.945,33.86,2012-08-23,32740,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.95,33.85,2012-08-24,55868,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.97,33.94,2012-08-27,40953,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.95,33.9,2012-08-28,45629,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.95,33.99,2012-08-29,31540,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.63,33.78,2012-08-30,38667,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.53,33.81,2012-08-31,54285,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.525,33.47,2012-09-04,50601,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.71,33.49,2012-09-05,53181,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.65,33.97,2012-09-06,59601,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.46,34.66,2012-09-07,44124,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.17,34.55,2012-09-10,40810,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.27,34.12,2012-09-11,35064,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.59,34.41,2012-09-12,43290,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.25,34.5,2012-09-13,56343,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.3,35.2,2012-09-14,53984,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.06,35.33,2012-09-17,38242,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.845,34.91,2012-09-18,35974,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.38,34.8,2012-09-19,52489,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.9502,35.26,2012-09-20,61571,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.225,36.13,2012-09-21,71250,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.43,36.16,2012-09-24,45575,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.855,36.67,2012-09-25,69844,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.12,35.91,2012-09-26,62771,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.785,35.37,2012-09-27,48002,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.745,35.75,2012-09-28,42613,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.38,35.95,2012-10-01,48122,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.84,35.46,2012-10-02,57301,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.195,35.93,2012-10-03,52023,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.5,36.44,2012-10-04,43354,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.54,36.72,2012-10-05,41311,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.21,36.35,2012-10-08,36837,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.32,36.05,2012-10-09,57401,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.16,35.44,2012-10-10,60949,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.13,35.37,2012-10-11,57608,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.78,35.29,2012-10-12,50717,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.43,35.83,2012-10-15,51244,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.67,36.58,2012-10-16,44871,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.12,36.82,2012-10-17,40574,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.29,37.1,2012-10-18,53192,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.95,37.21,2012-10-19,56594,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.03,36.86,2012-10-22,49805,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.43,36.56,2012-10-23,59884,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.42,36.61,2012-10-24,57980,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.36,36.68,2012-10-25,52728,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.56,36.63,2012-10-26,104304,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.525,37.6,2012-10-31,76463,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.55,37.66,2012-11-01,57582,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.61,37.79,2012-11-02,61595,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.43,37.38,2012-11-05,62979,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.17,37.41,2012-11-06,56394,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.58,36.82,2012-11-07,81650,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.2,36.42,2012-11-08,52999,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.12,36.0,2012-11-09,57094,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.165,36.11,2012-11-12,39324,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.1114,36.1,2012-11-13,60034,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.4,36.21,2012-11-14,59784,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.14,35.4,2012-11-15,60842,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.45,35.17,2012-11-16,66969,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.01,35.8,2012-11-19,49329,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.56,35.96,2012-11-20,55385,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.49,36.65,2012-11-21,28592,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.91,36.76,2012-11-23,18313,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.63,36.69,2012-11-26,34103,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.29,36.44,2012-11-27,39825,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.66,36.26,2012-11-28,59971,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.86,36.7,2012-11-29,55036,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.195,36.87,2012-11-30,45865,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.08,37.37,2012-12-03,39343,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.2,37.06,2012-12-04,47454,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.88,37.2,2012-12-05,51283,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.1411,36.92,2012-12-06,41067,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.03,37.25,2012-12-07,53363,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.25,36.95,2012-12-10,40412,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.4,37.47,2012-12-11,50092,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.42,37.54,2012-12-12,47602,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.94,37.42,2012-12-13,50276,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.54,36.85,2012-12-14,56104,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.535,36.72,2012-12-17,67051,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.05,37.71,2012-12-18,64848,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.01,38.06,2012-12-19,55018,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.09,38.05,2012-12-20,57231,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.23,37.63,2012-12-21,63295,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.36,37.11,2012-12-24,17552,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.3,37.27,2012-12-26,45403,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.99,37.33,2012-12-27,73507,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.54,36.67,2012-12-28,42016,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.36,36.4,2012-12-31,67313,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.52,38.05,2013-01-02,80715,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.09,38.49,2013-01-03,53437,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.07,38.2,2013-01-04,44839,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.9,37.85,2013-01-07,45105,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.16,37.72,2013-01-08,70754,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.42,38.25,2013-01-09,50725,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.5,38.65,2013-01-10,50749,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.46,38.39,2013-01-11,32733,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.92,38.5,2013-01-14,37044,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.2,38.87,2013-01-15,53402,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.18,39.06,2013-01-16,38927,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.95,39.34,2013-01-17,51263,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.265,39.92,2013-01-18,43660,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.81,40.18,2013-01-22,62663,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.0,39.89,2013-01-23,44622,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.58,40.22,2013-01-24,55256,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.76,39.92,2013-01-25,45590,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.57,39.9,2013-01-28,46915,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.11,39.59,2013-01-29,68706,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.03,39.28,2013-01-30,68737,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.08,38.5,2013-01-31,91825,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.6,38.4,2013-02-01,61625,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.19,38.45,2013-02-04,68245,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.24,38.48,2013-02-05,70664,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.73,39.12,2013-02-06,50561,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.62,38.67,2013-02-07,62940,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.75,38.69,2013-02-08,53856,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.64,38.73,2013-02-11,38690,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.97,38.6,2013-02-12,72401,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.13,41.87,2013-02-13,190798,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.34,40.39,2013-02-14,87569,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.24,40.27,2013-02-15,75816,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.45,41.27,2013-02-19,69579,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.95,41.52,2013-02-20,70330,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.08,40.72,2013-02-21,63219,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.91,39.82,2013-02-22,58668,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.41,40.06,2013-02-25,85258,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.69,39.52,2013-02-26,67209,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.15,39.77,2013-02-27,51266,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.79,40.07,2013-02-28,52254,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.03,39.72,2013-03-01,61274,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.38,39.87,2013-03-04,50384,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.95,40.7,2013-03-05,60748,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.85,41.15,2013-03-06,43497,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.62,40.83,2013-03-07,32063,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.0,40.86,2013-03-08,58837,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.135,40.83,2013-03-11,45478,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.72,41.07,2013-03-12,53241,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.59,40.79,2013-03-13,43633,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.16,40.79,2013-03-14,64308,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.71,40.87,2013-03-15,45647,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.37,40.25,2013-03-18,64853,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.13,40.35,2013-03-19,78657,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.98,40.51,2013-03-20,60024,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.4,40.77,2013-03-21,50593,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.22,40.64,2013-03-22,48082,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.715,41.42,2013-03-25,76987,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.47,41.92,2013-03-26,59884,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.75,41.29,2013-03-27,49672,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.98,41.67,2013-03-28,52392,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.38,41.46,2013-04-01,49446,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.296,41.45,2013-04-02,71960,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.82,42.28,2013-04-03,64537,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.12,41.78,2013-04-04,42665,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.56,41.39,2013-04-05,70082,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.63,41.6,2013-04-08,47938,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.28,41.63,2013-04-09,51918,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.615,41.28,2013-04-10,59035,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.81,41.8,2013-04-11,59963,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.0,41.87,2013-04-12,61579,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.15,41.87,2013-04-15,71691,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.41,41.48,2013-04-16,71041,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.615,41.12,2013-04-17,82951,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.99,40.72,2013-04-18,67368,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.56,39.86,2013-04-19,63578,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.47,40.49,2013-04-22,48536,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.9,40.78,2013-04-23,55014,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.67,41.05,2013-04-24,48188,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.75,40.74,2013-04-25,57090,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.37,40.8,2013-04-26,57280,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.49,41.62,2013-04-29,38617,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.3,41.66,2013-04-30,40829,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.86,41.98,2013-05-01,61009,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.11,41.71,2013-05-02,41022,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.54,42.14,2013-05-03,39863,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.78,42.46,2013-05-06,38038,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,43.05,42.97,2013-05-07,44612,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,43.275,42.94,2013-05-08,38281,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.96,43.17,2013-05-09,42585,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,43.08,43.09,2013-05-10,31578,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,43.19,43.08,2013-05-13,34505,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,43.33,43.28,2013-05-14,49479,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,43.729,43.45,2013-05-15,41126,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.87,43.5,2013-05-16,47280,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.64,43.17,2013-05-17,59317,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.52,42.47,2013-05-20,83915,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.23,41.61,2013-05-21,63180,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.78,41.94,2013-05-22,62282,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.82,41.59,2013-05-23,58040,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.95,41.42,2013-05-24,43530,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.82,42.25,2013-05-28,45670,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.79,41.76,2013-05-29,75717,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.95,40.92,2013-05-30,44254,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.165,40.89,2013-05-31,61276,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.46,40.25,2013-06-03,68414,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.92,40.52,2013-06-04,70697,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.19,40.96,2013-06-05,74020,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.24,40.26,2013-06-06,61855,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.18,40.52,2013-06-07,57822,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.67,41.18,2013-06-10,49583,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.16,40.47,2013-06-11,55266,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.52,40.36,2013-06-12,63463,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.75,39.4,2013-06-13,60141,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.74,39.61,2013-06-14,61763,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.08,40.17,2013-06-17,53754,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.39,40.22,2013-06-18,47674,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.21,40.51,2013-06-19,62696,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.91,39.79,2013-06-20,81123,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.77,39.22,2013-06-21,86620,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.78,39.37,2013-06-24,83776,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.17,40.03,2013-06-25,66731,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.19,40.49,2013-06-26,59435,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.3,40.55,2013-06-27,63727,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.75,40.1,2013-06-28,116006,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.66,41.89,2013-07-01,74354,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.75,40.44,2013-07-02,60124,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.15,40.42,2013-07-03,34046,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.7,41.76,2013-07-05,40944,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.41,41.95,2013-07-08,50526,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.67,42.87,2013-07-09,55339,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.91,42.71,2013-07-10,51628,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,44.46,43.46,2013-07-11,93904,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,44.68,44.43,2013-07-12,50750,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,44.15,44.56,2013-07-15,45686,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,43.99,44.16,2013-07-16,42672,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,43.87,44.15,2013-07-17,35136,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,44.34,44.05,2013-07-18,52196,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,44.57,44.48,2013-07-19,36230,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,44.93,45.27,2013-07-22,48875,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,45.14,44.95,2013-07-23,51670,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,44.96,45.14,2013-07-24,49757,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,44.17,44.69,2013-07-25,50639,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,43.73,43.81,2013-07-26,64476,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,43.4,43.49,2013-07-29,44204,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.71,43.29,2013-07-30,64992,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,45.08,44.25,2013-07-31,126898,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,45.84,45.77,2013-08-01,71081,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,45.72,45.89,2013-08-02,56493,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,45.63,45.54,2013-08-05,37476,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,44.99,45.43,2013-08-06,52723,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,45.18,44.77,2013-08-07,50263,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,44.94,45.54,2013-08-08,38641,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,44.62,44.78,2013-08-09,35713,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,44.78,44.38,2013-08-12,32320,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,44.85,44.66,2013-08-13,41121,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,43.86,44.79,2013-08-14,53587,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,43.005,43.69,2013-08-15,65616,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.54,42.89,2013-08-16,53266,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.19,42.58,2013-08-19,37370,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.69,42.41,2013-08-20,37938,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.83,42.46,2013-08-21,69611,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.02,41.96,2013-08-22,26033,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.86,42.0,2013-08-23,41667,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.44,41.95,2013-08-26,48721,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.8,41.17,2013-08-27,66679,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.92,41.77,2013-08-28,53858,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.44,41.82,2013-08-29,47711,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.09,42.57,2013-08-30,45554,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.74,42.61,2013-09-03,52963,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,43.06,42.88,2013-09-04,45163,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.54,42.98,2013-09-05,48983,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.48,42.79,2013-09-06,52086,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.295,42.56,2013-09-09,52987,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.84,42.45,2013-09-10,49148,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,43.8,42.73,2013-09-11,56489,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,43.49,43.85,2013-09-12,39810,CMCSA,COMCAST CORP NEW,4841.0,100.0
