cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
22704610,17.07,17.45,2013-05-22,7597,CROX,CROCS INC,3021.0,148.0
22704610,16.82,16.87,2013-05-23,5365,CROX,CROCS INC,3021.0,148.0
22704610,16.72,16.77,2013-05-24,5224,CROX,CROCS INC,3021.0,148.0
22704610,17.3,17.0,2013-05-28,9109,CROX,CROCS INC,3021.0,148.0
22704610,17.42,17.22,2013-05-29,5433,CROX,CROCS INC,3021.0,148.0
22704610,17.86,17.5,2013-05-30,6425,CROX,CROCS INC,3021.0,148.0
22704610,17.64,17.76,2013-05-31,5551,CROX,CROCS INC,3021.0,148.0
22704610,17.43,17.74,2013-06-03,6978,CROX,CROCS INC,3021.0,148.0
22704610,17.37,17.42,2013-06-04,3978,CROX,CROCS INC,3021.0,148.0
22704610,16.74,17.24,2013-06-05,7458,CROX,CROCS INC,3021.0,148.0
22704610,17.02,16.71,2013-06-06,5957,CROX,CROCS INC,3021.0,148.0
22704610,17.12,17.14,2013-06-07,4437,CROX,CROCS INC,3021.0,148.0
22704610,17.15,17.18,2013-06-10,4695,CROX,CROCS INC,3021.0,148.0
22704610,16.48,16.98,2013-06-11,10308,CROX,CROCS INC,3021.0,148.0
22704610,16.37,16.55,2013-06-12,6940,CROX,CROCS INC,3021.0,148.0
22704610,16.56,16.42,2013-06-13,5255,CROX,CROCS INC,3021.0,148.0
22704610,16.46,16.57,2013-06-14,3958,CROX,CROCS INC,3021.0,148.0
22704610,16.35,16.56,2013-06-17,4436,CROX,CROCS INC,3021.0,148.0
22704610,16.34,16.38,2013-06-18,3944,CROX,CROCS INC,3021.0,148.0
22704610,16.17,16.33,2013-06-19,4311,CROX,CROCS INC,3021.0,148.0
22704610,15.85,15.98,2013-06-20,6565,CROX,CROCS INC,3021.0,148.0
22704610,15.79,15.95,2013-06-21,6231,CROX,CROCS INC,3021.0,148.0
22704610,15.46,15.58,2013-06-24,8579,CROX,CROCS INC,3021.0,148.0
22704610,15.57,15.57,2013-06-25,4814,CROX,CROCS INC,3021.0,148.0
22704610,15.69,15.68,2013-06-26,5332,CROX,CROCS INC,3021.0,148.0
22704610,16.13,15.75,2013-06-27,6686,CROX,CROCS INC,3021.0,148.0
22704610,16.5,16.14,2013-06-28,5372,CROX,CROCS INC,3021.0,148.0
22704610,16.755,16.69,2013-07-01,5929,CROX,CROCS INC,3021.0,148.0
22704610,16.82,16.75,2013-07-02,5363,CROX,CROCS INC,3021.0,148.0
22704610,16.84,16.76,2013-07-03,2114,CROX,CROCS INC,3021.0,148.0
22704610,17.06,17.09,2013-07-05,4355,CROX,CROCS INC,3021.0,148.0
22704610,17.17,17.08,2013-07-08,3881,CROX,CROCS INC,3021.0,148.0
22704610,17.23,17.37,2013-07-09,5345,CROX,CROCS INC,3021.0,148.0
22704610,17.24,17.23,2013-07-10,3153,CROX,CROCS INC,3021.0,148.0
22704610,17.37,17.32,2013-07-11,3781,CROX,CROCS INC,3021.0,148.0
22704610,17.49,17.32,2013-07-12,3015,CROX,CROCS INC,3021.0,148.0
22704610,16.71,17.11,2013-07-15,12070,CROX,CROCS INC,3021.0,148.0
22704610,16.69,16.66,2013-07-16,7735,CROX,CROCS INC,3021.0,148.0
22704610,16.7,16.75,2013-07-17,4580,CROX,CROCS INC,3021.0,148.0
22704610,17.04,17.12,2013-07-18,6913,CROX,CROCS INC,3021.0,148.0
22704610,16.75,17.04,2013-07-19,6076,CROX,CROCS INC,3021.0,148.0
22704610,16.87,16.4,2013-07-22,9288,CROX,CROCS INC,3021.0,148.0
22704610,17.31,17.1,2013-07-23,12201,CROX,CROCS INC,3021.0,148.0
22704610,16.98,17.37,2013-07-24,8460,CROX,CROCS INC,3021.0,148.0
22704610,13.55,12.97,2013-07-25,59442,CROX,CROCS INC,3021.0,148.0
22704610,13.73,13.59,2013-07-26,18863,CROX,CROCS INC,3021.0,148.0
22704610,13.36,13.76,2013-07-29,15834,CROX,CROCS INC,3021.0,148.0
22704610,13.6,13.36,2013-07-30,7189,CROX,CROCS INC,3021.0,148.0
22704610,13.67,13.69,2013-07-31,10406,CROX,CROCS INC,3021.0,148.0
22704610,13.92,13.77,2013-08-01,10842,CROX,CROCS INC,3021.0,148.0
22704610,14.07,13.98,2013-08-02,9033,CROX,CROCS INC,3021.0,148.0
22704610,14.3,14.09,2013-08-05,7354,CROX,CROCS INC,3021.0,148.0
22704610,14.18,14.31,2013-08-06,5219,CROX,CROCS INC,3021.0,148.0
22704610,14.01,14.12,2013-08-07,6271,CROX,CROCS INC,3021.0,148.0
22704610,13.23,13.28,2013-08-08,22837,CROX,CROCS INC,3021.0,148.0
22704610,13.51,13.25,2013-08-09,7951,CROX,CROCS INC,3021.0,148.0
22704610,13.41,13.53,2013-08-12,8063,CROX,CROCS INC,3021.0,148.0
22704610,13.47,13.5,2013-08-13,6836,CROX,CROCS INC,3021.0,148.0
22704610,13.29,13.45,2013-08-14,5572,CROX,CROCS INC,3021.0,148.0
22704610,13.21,13.25,2013-08-15,7076,CROX,CROCS INC,3021.0,148.0
22704610,13.19,13.2,2013-08-16,8008,CROX,CROCS INC,3021.0,148.0
22704610,13.18,13.21,2013-08-19,5628,CROX,CROCS INC,3021.0,148.0
22704610,13.34,13.21,2013-08-20,5978,CROX,CROCS INC,3021.0,148.0
22704610,13.75,13.29,2013-08-21,10559,CROX,CROCS INC,3021.0,148.0
22704610,14.01,13.8,2013-08-22,10437,CROX,CROCS INC,3021.0,148.0
22704610,13.86,13.91,2013-08-23,8734,CROX,CROCS INC,3021.0,148.0
22704610,13.77,13.86,2013-08-26,5998,CROX,CROCS INC,3021.0,148.0
22704610,13.44,13.64,2013-08-27,5734,CROX,CROCS INC,3021.0,148.0
22704610,13.52,13.41,2013-08-28,5523,CROX,CROCS INC,3021.0,148.0
22704610,13.69,13.52,2013-08-29,3675,CROX,CROCS INC,3021.0,148.0
22704610,13.46,13.68,2013-08-30,5029,CROX,CROCS INC,3021.0,148.0
22704610,13.49,13.59,2013-09-03,7158,CROX,CROCS INC,3021.0,148.0
22704610,13.77,13.5,2013-09-04,6008,CROX,CROCS INC,3021.0,148.0
22704610,13.73,13.81,2013-09-05,4773,CROX,CROCS INC,3021.0,148.0
22704610,13.62,13.75,2013-09-06,5849,CROX,CROCS INC,3021.0,148.0
22704610,13.61,13.62,2013-09-09,7790,CROX,CROCS INC,3021.0,148.0
22704610,13.31,12.79,2013-09-10,29538,CROX,CROCS INC,3021.0,148.0
22704610,13.52,13.3,2013-09-11,12116,CROX,CROCS INC,3021.0,148.0
22704610,13.27,13.45,2013-09-12,5325,CROX,CROCS INC,3021.0,148.0
22704610,13.46,13.3,2013-09-13,4265,CROX,CROCS INC,3021.0,148.0
22704610,13.51,13.49,2013-09-16,6839,CROX,CROCS INC,3021.0,148.0
22704610,13.52,13.5,2013-09-17,5017,CROX,CROCS INC,3021.0,148.0
22704610,13.68,13.51,2013-09-18,6809,CROX,CROCS INC,3021.0,148.0
22704610,13.84,13.69,2013-09-19,5755,CROX,CROCS INC,3021.0,148.0
22704610,13.89,13.85,2013-09-20,6708,CROX,CROCS INC,3021.0,148.0
22704610,13.64,13.8,2013-09-23,8643,CROX,CROCS INC,3021.0,148.0
22704610,13.65,13.62,2013-09-24,4485,CROX,CROCS INC,3021.0,148.0
22704610,13.65,13.71,2013-09-25,4258,CROX,CROCS INC,3021.0,148.0
22704610,13.61,13.67,2013-09-26,4774,CROX,CROCS INC,3021.0,148.0
22704610,13.57,13.6,2013-09-27,4543,CROX,CROCS INC,3021.0,148.0
22704610,13.6,13.44,2013-09-30,4762,CROX,CROCS INC,3021.0,148.0
22704610,13.66,13.61,2013-10-01,5349,CROX,CROCS INC,3021.0,148.0
22704610,13.57,13.54,2013-10-02,5941,CROX,CROCS INC,3021.0,148.0
22704610,13.53,13.48,2013-10-03,8816,CROX,CROCS INC,3021.0,148.0
22704610,13.62,13.5,2013-10-04,2731,CROX,CROCS INC,3021.0,148.0
22704610,13.41,13.5,2013-10-07,4120,CROX,CROCS INC,3021.0,148.0
22704610,13.27,13.39,2013-10-08,7354,CROX,CROCS INC,3021.0,148.0
22704610,13.25,13.24,2013-10-09,7049,CROX,CROCS INC,3021.0,148.0
22704610,13.36,13.38,2013-10-10,5834,CROX,CROCS INC,3021.0,148.0
22704610,13.47,13.29,2013-10-11,5565,CROX,CROCS INC,3021.0,148.0
22704610,13.76,13.35,2013-10-14,7202,CROX,CROCS INC,3021.0,148.0
22704610,13.33,13.74,2013-10-15,10838,CROX,CROCS INC,3021.0,148.0
22704610,13.421,13.42,2013-10-16,6741,CROX,CROCS INC,3021.0,148.0
22704610,13.5,13.4,2013-10-17,5642,CROX,CROCS INC,3021.0,148.0
22704610,13.54,13.57,2013-10-18,5738,CROX,CROCS INC,3021.0,148.0
22704610,13.64,13.6,2013-10-21,5229,CROX,CROCS INC,3021.0,148.0
22704610,13.86,13.67,2013-10-22,4930,CROX,CROCS INC,3021.0,148.0
22704610,13.71,13.75,2013-10-23,4202,CROX,CROCS INC,3021.0,148.0
22704610,13.67,13.69,2013-10-24,3570,CROX,CROCS INC,3021.0,148.0
22704610,13.68,13.72,2013-10-25,4267,CROX,CROCS INC,3021.0,148.0
22704610,13.03,13.06,2013-10-28,15632,CROX,CROCS INC,3021.0,148.0
22704610,13.04,13.03,2013-10-29,6674,CROX,CROCS INC,3021.0,148.0
22704610,13.035,13.0,2013-10-30,11575,CROX,CROCS INC,3021.0,148.0
22704610,12.17,12.85,2013-10-31,28440,CROX,CROCS INC,3021.0,148.0
22704610,12.38,12.1,2013-11-01,12063,CROX,CROCS INC,3021.0,148.0
22704610,12.45,12.34,2013-11-04,9641,CROX,CROCS INC,3021.0,148.0
22704610,12.48,12.43,2013-11-05,8315,CROX,CROCS INC,3021.0,148.0
22704610,12.22,12.52,2013-11-06,7699,CROX,CROCS INC,3021.0,148.0
22704610,12.29,12.24,2013-11-07,7368,CROX,CROCS INC,3021.0,148.0
22704610,12.66,12.28,2013-11-08,8998,CROX,CROCS INC,3021.0,148.0
22704610,12.73,12.6,2013-11-11,6256,CROX,CROCS INC,3021.0,148.0
22704610,12.65,12.73,2013-11-12,4653,CROX,CROCS INC,3021.0,148.0
22704610,13.885,12.61,2013-11-13,59238,CROX,CROCS INC,3021.0,148.0
22704610,13.62,13.92,2013-11-14,9955,CROX,CROCS INC,3021.0,148.0
22704610,13.58,13.6,2013-11-15,6623,CROX,CROCS INC,3021.0,148.0
22704610,13.37,13.62,2013-11-18,8450,CROX,CROCS INC,3021.0,148.0
22704610,13.3,13.34,2013-11-19,8497,CROX,CROCS INC,3021.0,148.0
22704610,13.4,13.31,2013-11-20,6237,CROX,CROCS INC,3021.0,148.0
22704610,13.36,13.4,2013-11-21,5424,CROX,CROCS INC,3021.0,148.0
22704610,13.34,13.32,2013-11-22,4438,CROX,CROCS INC,3021.0,148.0
22704610,13.31,13.39,2013-11-25,4754,CROX,CROCS INC,3021.0,148.0
22704610,13.54,13.36,2013-11-26,7836,CROX,CROCS INC,3021.0,148.0
22704610,13.84,14.11,2013-11-27,13699,CROX,CROCS INC,3021.0,148.0
22704610,13.8,13.85,2013-11-29,6013,CROX,CROCS INC,3021.0,148.0
22704610,13.56,13.76,2013-12-02,5345,CROX,CROCS INC,3021.0,148.0
22704610,13.51,13.49,2013-12-03,8856,CROX,CROCS INC,3021.0,148.0
22704610,13.48,13.5,2013-12-04,5766,CROX,CROCS INC,3021.0,148.0
22704610,13.26,13.45,2013-12-05,6505,CROX,CROCS INC,3021.0,148.0
22704610,13.13,13.33,2013-12-06,7324,CROX,CROCS INC,3021.0,148.0
22704610,13.06,13.12,2013-12-09,6990,CROX,CROCS INC,3021.0,148.0
22704610,12.99,13.05,2013-12-10,4571,CROX,CROCS INC,3021.0,148.0
22704610,12.78,12.98,2013-12-11,8685,CROX,CROCS INC,3021.0,148.0
22704610,12.71,12.74,2013-12-12,5886,CROX,CROCS INC,3021.0,148.0
22704610,12.83,12.77,2013-12-13,5106,CROX,CROCS INC,3021.0,148.0
22704610,12.93,12.84,2013-12-16,5610,CROX,CROCS INC,3021.0,148.0
22704610,12.97,12.89,2013-12-17,5035,CROX,CROCS INC,3021.0,148.0
22704610,13.03,13.0,2013-12-18,6650,CROX,CROCS INC,3021.0,148.0
22704610,12.82,12.98,2013-12-19,4348,CROX,CROCS INC,3021.0,148.0
22704610,13.19,12.88,2013-12-20,7462,CROX,CROCS INC,3021.0,148.0
22704610,13.26,13.22,2013-12-23,4863,CROX,CROCS INC,3021.0,148.0
22704610,13.26,13.23,2013-12-24,1880,CROX,CROCS INC,3021.0,148.0
22704610,13.3,13.27,2013-12-26,2997,CROX,CROCS INC,3021.0,148.0
22704610,13.33,13.35,2013-12-27,3923,CROX,CROCS INC,3021.0,148.0
22704610,16.14,14.95,2013-12-30,73469,CROX,CROCS INC,3021.0,148.0
22704610,15.92,16.1,2013-12-31,20408,CROX,CROCS INC,3021.0,148.0
22704610,16.49,16.13,2014-01-02,23249,CROX,CROCS INC,3021.0,148.0
22704610,16.4,16.55,2014-01-03,8822,CROX,CROCS INC,3021.0,148.0
22704610,16.1,16.37,2014-01-06,11265,CROX,CROCS INC,3021.0,148.0
22704610,15.86,15.99,2014-01-07,7966,CROX,CROCS INC,3021.0,148.0
22704610,15.71,15.86,2014-01-08,9476,CROX,CROCS INC,3021.0,148.0
22704610,15.64,15.7,2014-01-09,7533,CROX,CROCS INC,3021.0,148.0
22704610,15.54,15.68,2014-01-10,5951,CROX,CROCS INC,3021.0,148.0
22704610,15.21,15.52,2014-01-13,7406,CROX,CROCS INC,3021.0,148.0
22704610,15.25,15.25,2014-01-14,5858,CROX,CROCS INC,3021.0,148.0
22704610,15.27,15.25,2014-01-15,7409,CROX,CROCS INC,3021.0,148.0
22704610,15.06,15.17,2014-01-16,7145,CROX,CROCS INC,3021.0,148.0
22704610,15.01,15.06,2014-01-17,5048,CROX,CROCS INC,3021.0,148.0
22704610,15.17,15.22,2014-01-21,7522,CROX,CROCS INC,3021.0,148.0
22704610,15.29,15.13,2014-01-22,5494,CROX,CROCS INC,3021.0,148.0
22704610,15.05,15.3,2014-01-23,7944,CROX,CROCS INC,3021.0,148.0
22704610,14.85,15.03,2014-01-24,6298,CROX,CROCS INC,3021.0,148.0
22704610,14.81,14.81,2014-01-27,9828,CROX,CROCS INC,3021.0,148.0
22704610,15.29,14.77,2014-01-28,13241,CROX,CROCS INC,3021.0,148.0
22704610,14.96,15.19,2014-01-29,12765,CROX,CROCS INC,3021.0,148.0
22704610,15.24,15.07,2014-01-30,10858,CROX,CROCS INC,3021.0,148.0
22704610,15.35,14.96,2014-01-31,6690,CROX,CROCS INC,3021.0,148.0
22704610,14.88,15.3,2014-02-03,10918,CROX,CROCS INC,3021.0,148.0
22704610,14.91,14.99,2014-02-04,7601,CROX,CROCS INC,3021.0,148.0
22704610,14.79,14.88,2014-02-05,9619,CROX,CROCS INC,3021.0,148.0
22704610,14.97,14.87,2014-02-06,6629,CROX,CROCS INC,3021.0,148.0
22704610,15.17,15.07,2014-02-07,6865,CROX,CROCS INC,3021.0,148.0
22704610,15.25,15.11,2014-02-10,6575,CROX,CROCS INC,3021.0,148.0
22704610,15.26,15.25,2014-02-11,5692,CROX,CROCS INC,3021.0,148.0
22704610,15.45,16.0,2014-02-12,13066,CROX,CROCS INC,3021.0,148.0
22704610,15.73,15.4,2014-02-13,6298,CROX,CROCS INC,3021.0,148.0
22704610,15.68,15.74,2014-02-14,5074,CROX,CROCS INC,3021.0,148.0
22704610,15.21,15.65,2014-02-18,9103,CROX,CROCS INC,3021.0,148.0
22704610,15.05,15.16,2014-02-19,10259,CROX,CROCS INC,3021.0,148.0
22704610,15.81,15.01,2014-02-20,19043,CROX,CROCS INC,3021.0,148.0
22704610,15.49,15.79,2014-02-21,13340,CROX,CROCS INC,3021.0,148.0
22704610,15.55,15.47,2014-02-24,6390,CROX,CROCS INC,3021.0,148.0
22704610,15.22,15.5,2014-02-25,7540,CROX,CROCS INC,3021.0,148.0
22704610,15.23,15.21,2014-02-26,7875,CROX,CROCS INC,3021.0,148.0
22704610,15.12,15.15,2014-02-27,6851,CROX,CROCS INC,3021.0,148.0
22704610,15.23,15.15,2014-02-28,7000,CROX,CROCS INC,3021.0,148.0
22704610,15.09,15.05,2014-03-03,3715,CROX,CROCS INC,3021.0,148.0
22704610,15.3,15.23,2014-03-04,6661,CROX,CROCS INC,3021.0,148.0
22704610,15.47,15.25,2014-03-05,6102,CROX,CROCS INC,3021.0,148.0
22704610,15.21,15.48,2014-03-06,4614,CROX,CROCS INC,3021.0,148.0
22704610,15.29,15.33,2014-03-07,4384,CROX,CROCS INC,3021.0,148.0
22704610,15.24,15.22,2014-03-10,5322,CROX,CROCS INC,3021.0,148.0
22704610,15.08,15.23,2014-03-11,5659,CROX,CROCS INC,3021.0,148.0
22704610,14.95,14.98,2014-03-12,6783,CROX,CROCS INC,3021.0,148.0
22704610,14.99,14.99,2014-03-13,6849,CROX,CROCS INC,3021.0,148.0
22704610,14.83,14.9,2014-03-14,5443,CROX,CROCS INC,3021.0,148.0
22704610,14.88,14.9,2014-03-17,4879,CROX,CROCS INC,3021.0,148.0
22704610,15.49,14.87,2014-03-18,8359,CROX,CROCS INC,3021.0,148.0
22704610,15.4,15.49,2014-03-19,4898,CROX,CROCS INC,3021.0,148.0
22704610,15.45,15.33,2014-03-20,4724,CROX,CROCS INC,3021.0,148.0
22704610,15.4,15.46,2014-03-21,6226,CROX,CROCS INC,3021.0,148.0
22704610,15.31,15.43,2014-03-24,5299,CROX,CROCS INC,3021.0,148.0
22704610,15.16,15.38,2014-03-25,4963,CROX,CROCS INC,3021.0,148.0
22704610,15.07,15.2,2014-03-26,5538,CROX,CROCS INC,3021.0,148.0
22704610,15.44,15.09,2014-03-27,9180,CROX,CROCS INC,3021.0,148.0
22704610,15.55,15.42,2014-03-28,6995,CROX,CROCS INC,3021.0,148.0
22704610,15.6,15.59,2014-03-31,7479,CROX,CROCS INC,3021.0,148.0
22704610,15.54,15.61,2014-04-01,5806,CROX,CROCS INC,3021.0,148.0
22704610,15.63,15.52,2014-04-02,5549,CROX,CROCS INC,3021.0,148.0
22704610,15.22,15.67,2014-04-03,7723,CROX,CROCS INC,3021.0,148.0
22704610,15.04,15.29,2014-04-04,9723,CROX,CROCS INC,3021.0,148.0
22704610,14.67,15.0,2014-04-07,14989,CROX,CROCS INC,3021.0,148.0
22704610,14.71,14.71,2014-04-08,6286,CROX,CROCS INC,3021.0,148.0
22704610,14.79,14.72,2014-04-09,5554,CROX,CROCS INC,3021.0,148.0
22704610,15.09,15.05,2014-04-10,10305,CROX,CROCS INC,3021.0,148.0
22704610,14.45,14.91,2014-04-11,6884,CROX,CROCS INC,3021.0,148.0
22704610,14.36,14.56,2014-04-14,7437,CROX,CROCS INC,3021.0,148.0
22704610,14.45,14.46,2014-04-15,6912,CROX,CROCS INC,3021.0,148.0
22704610,14.55,14.61,2014-04-16,4191,CROX,CROCS INC,3021.0,148.0
22704610,14.51,14.55,2014-04-17,4775,CROX,CROCS INC,3021.0,148.0
22704610,14.72,14.53,2014-04-21,6365,CROX,CROCS INC,3021.0,148.0
22704610,14.78,14.77,2014-04-22,6472,CROX,CROCS INC,3021.0,148.0
22704610,14.99,14.86,2014-04-23,8567,CROX,CROCS INC,3021.0,148.0
22704610,15.03,15.01,2014-04-24,5022,CROX,CROCS INC,3021.0,148.0
22704610,15.04,15.02,2014-04-25,8671,CROX,CROCS INC,3021.0,148.0
22704610,14.81,15.03,2014-04-28,7626,CROX,CROCS INC,3021.0,148.0
22704610,15.3,14.85,2014-04-29,11958,CROX,CROCS INC,3021.0,148.0
22704610,15.13,15.3,2014-04-30,10488,CROX,CROCS INC,3021.0,148.0
22704610,15.55,15.08,2014-05-01,19810,CROX,CROCS INC,3021.0,148.0
22704610,15.17,15.56,2014-05-02,10008,CROX,CROCS INC,3021.0,148.0
22704610,15.01,15.04,2014-05-05,6405,CROX,CROCS INC,3021.0,148.0
22704610,14.6,14.92,2014-05-06,9116,CROX,CROCS INC,3021.0,148.0
22704610,14.48,14.58,2014-05-07,16639,CROX,CROCS INC,3021.0,148.0
22704610,14.42,14.5,2014-05-08,6193,CROX,CROCS INC,3021.0,148.0
22704610,14.7,14.4,2014-05-09,7056,CROX,CROCS INC,3021.0,148.0
22704610,15.06,14.73,2014-05-12,10213,CROX,CROCS INC,3021.0,148.0
22704610,14.85,15.05,2014-05-13,7267,CROX,CROCS INC,3021.0,148.0
22704610,14.8,14.79,2014-05-14,7981,CROX,CROCS INC,3021.0,148.0
22704610,15.07,14.88,2014-05-15,11369,CROX,CROCS INC,3021.0,148.0
22704610,15.18,15.04,2014-05-16,6410,CROX,CROCS INC,3021.0,148.0
22704610,15.095,15.16,2014-05-19,5849,CROX,CROCS INC,3021.0,148.0
22704610,14.71,15.08,2014-05-20,7511,CROX,CROCS INC,3021.0,148.0
22704610,14.75,14.75,2014-05-21,6311,CROX,CROCS INC,3021.0,148.0
22704610,14.81,14.8,2014-05-22,5821,CROX,CROCS INC,3021.0,148.0
22704610,14.93,14.78,2014-05-23,5301,CROX,CROCS INC,3021.0,148.0
22704610,15.26,15.07,2014-05-27,5432,CROX,CROCS INC,3021.0,148.0
22704610,14.97,15.15,2014-05-28,6431,CROX,CROCS INC,3021.0,148.0
22704610,15.03,15.03,2014-05-29,5317,CROX,CROCS INC,3021.0,148.0
22704610,14.93,15.06,2014-05-30,4119,CROX,CROCS INC,3021.0,148.0
22704610,14.89,14.92,2014-06-02,5274,CROX,CROCS INC,3021.0,148.0
22704610,14.83,14.84,2014-06-03,3624,CROX,CROCS INC,3021.0,148.0
22704610,14.95,14.78,2014-06-04,4658,CROX,CROCS INC,3021.0,148.0
22704610,15.03,14.99,2014-06-05,4549,CROX,CROCS INC,3021.0,148.0
22704610,15.35,15.09,2014-06-06,4756,CROX,CROCS INC,3021.0,148.0
22704610,15.29,15.37,2014-06-09,4226,CROX,CROCS INC,3021.0,148.0
22704610,15.04,15.25,2014-06-10,3590,CROX,CROCS INC,3021.0,148.0
22704610,14.88,14.94,2014-06-11,5255,CROX,CROCS INC,3021.0,148.0
22704610,14.7,14.82,2014-06-12,5250,CROX,CROCS INC,3021.0,148.0
22704610,14.56,14.65,2014-06-13,5688,CROX,CROCS INC,3021.0,148.0
22704610,14.56,14.58,2014-06-16,3638,CROX,CROCS INC,3021.0,148.0
22704610,14.95,14.53,2014-06-17,5215,CROX,CROCS INC,3021.0,148.0
22704610,15.03,14.98,2014-06-18,6833,CROX,CROCS INC,3021.0,148.0
22704610,15.0,15.1,2014-06-19,7819,CROX,CROCS INC,3021.0,148.0
22704610,14.84,15.03,2014-06-20,5075,CROX,CROCS INC,3021.0,148.0
22704610,14.69,14.82,2014-06-23,4590,CROX,CROCS INC,3021.0,148.0
22704610,14.49,14.64,2014-06-24,6132,CROX,CROCS INC,3021.0,148.0
22704610,14.75,14.48,2014-06-25,6601,CROX,CROCS INC,3021.0,148.0
22704610,14.6,14.73,2014-06-26,4451,CROX,CROCS INC,3021.0,148.0
22704610,14.82,14.45,2014-06-27,4246,CROX,CROCS INC,3021.0,148.0
22704610,15.03,14.77,2014-06-30,6537,CROX,CROCS INC,3021.0,148.0
22704610,15.07,15.08,2014-07-01,6021,CROX,CROCS INC,3021.0,148.0
22704610,15.05,15.03,2014-07-02,3737,CROX,CROCS INC,3021.0,148.0
22704610,15.18,15.12,2014-07-03,1391,CROX,CROCS INC,3021.0,148.0
22704610,15.0,15.15,2014-07-07,3304,CROX,CROCS INC,3021.0,148.0
22704610,14.88,15.01,2014-07-08,5785,CROX,CROCS INC,3021.0,148.0
22704610,15.1,14.92,2014-07-09,3545,CROX,CROCS INC,3021.0,148.0
22704610,14.85,14.89,2014-07-10,4678,CROX,CROCS INC,3021.0,148.0
22704610,14.67,14.82,2014-07-11,3577,CROX,CROCS INC,3021.0,148.0
22704610,14.73,14.77,2014-07-14,3184,CROX,CROCS INC,3021.0,148.0
22704610,14.57,14.7,2014-07-15,3558,CROX,CROCS INC,3021.0,148.0
22704610,14.74,14.6,2014-07-16,5925,CROX,CROCS INC,3021.0,148.0
22704610,14.5,14.62,2014-07-17,5469,CROX,CROCS INC,3021.0,148.0
22704610,14.86,14.47,2014-07-18,5511,CROX,CROCS INC,3021.0,148.0
22704610,14.84,14.72,2014-07-21,11478,CROX,CROCS INC,3021.0,148.0
22704610,16.68,15.95,2014-07-22,40041,CROX,CROCS INC,3021.0,148.0
22704610,16.56,16.69,2014-07-23,10229,CROX,CROCS INC,3021.0,148.0
22704610,16.32,16.63,2014-07-24,11816,CROX,CROCS INC,3021.0,148.0
22704610,16.26,16.22,2014-07-25,8030,CROX,CROCS INC,3021.0,148.0
22704610,16.29,16.25,2014-07-28,5538,CROX,CROCS INC,3021.0,148.0
22704610,16.31,16.28,2014-07-29,7288,CROX,CROCS INC,3021.0,148.0
22704610,16.26,16.41,2014-07-30,8377,CROX,CROCS INC,3021.0,148.0
22704610,15.87,16.06,2014-07-31,5373,CROX,CROCS INC,3021.0,148.0
22704610,15.87,16.05,2014-08-01,6232,CROX,CROCS INC,3021.0,148.0
22704610,15.93,15.92,2014-08-04,7003,CROX,CROCS INC,3021.0,148.0
22704610,16.11,15.85,2014-08-05,5448,CROX,CROCS INC,3021.0,148.0
22704610,16.15,16.03,2014-08-06,5476,CROX,CROCS INC,3021.0,148.0
22704610,15.62,16.12,2014-08-07,6949,CROX,CROCS INC,3021.0,148.0
22704610,15.78,15.68,2014-08-08,7403,CROX,CROCS INC,3021.0,148.0
22704610,15.97,15.85,2014-08-11,6565,CROX,CROCS INC,3021.0,148.0
22704610,15.6,15.97,2014-08-12,4793,CROX,CROCS INC,3021.0,148.0
22704610,15.65,15.62,2014-08-13,5773,CROX,CROCS INC,3021.0,148.0
22704610,15.59,15.66,2014-08-14,4155,CROX,CROCS INC,3021.0,148.0
22704610,15.55,15.71,2014-08-15,5811,CROX,CROCS INC,3021.0,148.0
22704610,15.7,15.64,2014-08-18,4095,CROX,CROCS INC,3021.0,148.0
22704610,15.68,15.63,2014-08-19,4890,CROX,CROCS INC,3021.0,148.0
22704610,15.67,15.63,2014-08-20,4811,CROX,CROCS INC,3021.0,148.0
22704610,15.6,15.62,2014-08-21,5006,CROX,CROCS INC,3021.0,148.0
22704610,15.55,15.6,2014-08-22,4819,CROX,CROCS INC,3021.0,148.0
22704610,15.805,15.62,2014-08-25,5458,CROX,CROCS INC,3021.0,148.0
22704610,15.97,15.85,2014-08-26,4949,CROX,CROCS INC,3021.0,148.0
22704610,15.65,15.95,2014-08-27,4094,CROX,CROCS INC,3021.0,148.0
22704610,15.47,15.52,2014-08-28,3778,CROX,CROCS INC,3021.0,148.0
22704610,15.45,15.47,2014-08-29,2680,CROX,CROCS INC,3021.0,148.0
22704610,15.51,15.45,2014-09-02,3839,CROX,CROCS INC,3021.0,148.0
22704610,15.3,15.56,2014-09-03,3935,CROX,CROCS INC,3021.0,148.0
22704610,15.38,15.33,2014-09-04,4075,CROX,CROCS INC,3021.0,148.0
22704610,15.25,15.27,2014-09-05,4368,CROX,CROCS INC,3021.0,148.0
22704610,15.24,15.28,2014-09-08,4136,CROX,CROCS INC,3021.0,148.0
22704610,15.05,15.18,2014-09-09,7241,CROX,CROCS INC,3021.0,148.0
22704610,15.04,15.06,2014-09-10,4410,CROX,CROCS INC,3021.0,148.0
22704610,14.25,14.46,2014-09-11,21437,CROX,CROCS INC,3021.0,148.0
22704610,14.05,14.21,2014-09-12,7437,CROX,CROCS INC,3021.0,148.0
22704610,13.66,14.01,2014-09-15,7117,CROX,CROCS INC,3021.0,148.0
