cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828V10,13.56,13.62,2018-04-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.57,13.57,2018-04-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.57,13.66,2018-04-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.6,13.65,2018-04-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.55,13.58,2018-04-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.52,13.42,2018-04-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.35,13.32,2018-04-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.34,13.31,2018-04-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.36,13.39,2018-04-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.42,13.37,2018-04-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.51,13.47,2018-04-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.58,13.47,2018-04-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.55,13.56,2018-04-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.55,13.51,2018-05-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.55,13.5,2018-05-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.35,13.54,2018-05-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.32,13.3,2018-05-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.39,13.32,2018-05-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.41,13.35,2018-05-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.3802,13.41,2018-05-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.3601,13.38,2018-05-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.42,13.43,2018-05-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.36,13.39,2018-05-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.3,13.36,2018-05-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.29,13.27,2018-05-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.26,13.26,2018-05-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.24,13.17,2018-05-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.2,13.23,2018-05-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.18,13.18,2018-05-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.2,13.18,2018-05-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.12,13.17,2018-05-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.12,13.08,2018-05-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.1,13.08,2018-05-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.13,13.11,2018-05-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.1911,13.13,2018-05-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.21,13.14,2018-06-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.19,13.2,2018-06-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.1427,13.18,2018-06-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.11,13.13,2018-06-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.16,13.14,2018-06-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.09,13.14,2018-06-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.1075,13.08,2018-06-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.09,13.1,2018-06-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.05,13.09,2018-06-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.11,13.05,2018-06-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.08,13.09,2018-06-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.04,13.13,2018-06-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.02,13.08,2018-06-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.03,13.0,2018-06-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.05,13.0,2018-06-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.01,13.03,2018-06-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.94,12.98,2018-06-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.95,12.93,2018-06-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.99,12.93,2018-06-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.97,12.94,2018-06-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.02,12.95,2018-06-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.98,12.96,2018-07-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.01,12.96,2018-07-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.96,12.99,2018-07-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.92,12.95,2018-07-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.02,12.94,2018-07-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.995,13.01,2018-07-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.0,12.98,2018-07-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.98,12.99,2018-07-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.98,12.93,2018-07-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.985,12.98,2018-07-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.03,12.92,2018-07-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.98,13.02,2018-07-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.04,12.96,2018-07-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.05,13.02,2018-07-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.94,13.04,2018-07-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.96,12.95,2018-07-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9873,12.95,2018-07-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9637,12.98,2018-07-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.97,12.95,2018-07-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.95,12.95,2018-07-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.94,12.95,2018-07-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9,12.92,2018-08-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.91,12.84,2018-08-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.92,12.9,2018-08-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.96,12.91,2018-08-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.99,12.95,2018-08-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.97,12.96,2018-08-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.97,12.98,2018-08-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.96,12.96,2018-08-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.99,12.93,2018-08-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.01,12.98,2018-08-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.96,13.01,2018-08-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.99,12.97,2018-08-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.99,13.04,2018-08-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.99,12.99,2018-08-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.98,13.0,2018-08-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.99,12.94,2018-08-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.91,12.92,2018-08-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.92,12.93,2018-08-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9,12.94,2018-08-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9,12.9,2018-08-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.89,12.9,2018-08-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.92,12.92,2018-08-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.81,12.92,2018-08-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9,12.82,2018-09-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.92,12.89,2018-09-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9,12.91,2018-09-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.87,12.88,2018-09-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9,12.86,2018-09-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.88,12.9,2018-09-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9,12.88,2018-09-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.93,12.89,2018-09-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.88,12.92,2018-09-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.87,12.86,2018-09-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.87,12.87,2018-09-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.87,12.85,2018-09-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.87,12.81,2018-09-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.92,12.88,2018-09-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.92,12.9,2018-09-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.88,12.92,2018-09-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.92,12.88,2018-09-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.92,12.9,2018-09-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.91,12.89,2018-09-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9472,12.9,2018-10-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.98,12.94,2018-10-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9482,12.98,2018-10-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.89,12.94,2018-10-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.83,12.87,2018-10-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.85,12.81,2018-10-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.77,12.82,2018-10-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.7,12.8,2018-10-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.77,12.75,2018-10-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.86,12.75,2018-10-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.8,12.82,2018-10-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.8601,12.8,2018-10-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.86,12.82,2018-10-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.83,12.83,2018-10-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.84,12.82,2018-10-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.75,12.76,2018-10-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.7,12.67,2018-10-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.72,12.68,2018-10-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.73,12.76,2018-10-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.67,12.66,2018-10-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.65,12.68,2018-10-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.66,12.65,2018-10-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.7,12.66,2018-10-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.77,12.7,2018-11-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.83,12.8,2018-11-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.85,12.84,2018-11-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.81,12.77,2018-11-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.81,12.8,2018-11-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.82,12.82,2018-11-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.76,12.81,2018-11-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.78,12.76,2018-11-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.77,12.79,2018-11-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.72,12.77,2018-11-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.74,12.72,2018-11-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.71,12.74,2018-11-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.67,12.71,2018-11-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.65,12.61,2018-11-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.58,12.54,2018-11-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.7,12.6,2018-11-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.64,12.66,2018-11-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.62,12.64,2018-11-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.63,12.63,2018-11-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.7,12.62,2018-11-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.73,12.73,2018-11-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.75,12.76,2018-12-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.73,12.7,2018-12-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.72,12.67,2018-12-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.76,12.72,2018-12-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.74,12.75,2018-12-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.76,12.78,2018-12-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.71,12.76,2018-12-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.63,12.66,2018-12-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.62,12.64,2018-12-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.34,12.6,2018-12-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.43,12.38,2018-12-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.38,12.44,2018-12-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.14,12.29,2018-12-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.28,12.05,2018-12-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.13,12.06,2018-12-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.26,12.13,2018-12-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.28,12.12,2018-12-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.55,12.22,2018-12-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.45,12.42,2018-12-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.53,12.36,2019-01-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.55,12.44,2019-01-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.66,12.51,2019-01-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.76,12.66,2019-01-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.7,12.74,2019-01-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.73,12.66,2019-01-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.69,12.7,2019-01-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.73,12.75,2019-01-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.67,12.66,2019-01-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.7,12.63,2019-01-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.73,12.68,2019-01-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.78,12.76,2019-01-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.64,12.76,2019-01-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.63,12.64,2019-01-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.55,12.51,2019-01-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.55,12.55,2019-01-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.62,12.62,2019-01-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.65,12.6,2019-01-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.67,12.65,2019-01-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.71,12.65,2019-01-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.73,12.7,2019-01-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.74,12.71,2019-02-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.79,12.73,2019-02-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.81,12.79,2019-02-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9,12.82,2019-02-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.88,12.88,2019-02-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.85,12.84,2019-02-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.93,12.84,2019-02-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9,12.91,2019-02-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.91,12.91,2019-02-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9,12.89,2019-02-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.94,12.94,2019-02-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.95,12.93,2019-02-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.81,12.94,2019-02-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.795,12.8,2019-02-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.8,12.81,2019-02-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.8398,12.82,2019-02-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.88,12.85,2019-02-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.92,12.88,2019-02-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9599,12.94,2019-02-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.0,12.98,2019-03-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.0,12.99,2019-03-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.05,13.0,2019-03-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.06,13.04,2019-03-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.06,13.04,2019-03-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.07,13.08,2019-03-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.06,13.03,2019-03-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.0,13.08,2019-03-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.95,13.0,2019-03-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.8999,12.93,2019-03-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.88,12.9,2019-03-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.93,12.97,2019-03-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.91,12.9,2019-03-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.88,12.86,2019-03-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.78,12.84,2019-03-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.77,12.8,2019-03-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.78,12.76,2019-03-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.81,12.78,2019-03-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.79,12.79,2019-03-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.82,12.77,2019-03-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.97,12.81,2019-03-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.91,12.88,2019-04-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.93,12.91,2019-04-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.97,12.91,2019-04-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.99,12.96,2019-04-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.9715,12.93,2019-04-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.91,12.92,2019-04-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
