cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
17133Q50,31.59,31.33,2012-09-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.42,31.58,2012-09-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.47,31.52,2012-09-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.71,31.54,2012-09-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.75,31.71,2012-09-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.82,31.42,2012-10-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.74,31.78,2012-10-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.5,31.79,2012-10-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.73,31.58,2012-10-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.71,31.73,2012-10-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.64,31.6,2012-10-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.55,31.74,2012-10-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.52,31.51,2012-10-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.6,31.71,2012-10-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.39,31.5,2012-10-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.37,31.43,2012-10-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.39,31.63,2012-10-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.5,31.34,2012-10-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.62,31.5,2012-10-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.38,31.36,2012-10-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.45,31.48,2012-10-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.25,31.26,2012-10-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.26,31.33,2012-10-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.32,31.38,2012-10-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.99,31.24,2012-10-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.08,32.4,2012-10-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.01,31.19,2012-11-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.33,31.25,2012-11-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.42,31.42,2012-11-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.7,31.56,2012-11-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.45,31.62,2012-11-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.63,31.65,2012-11-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.61,31.68,2012-11-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.63,31.64,2012-11-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.53,31.53,2012-11-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.52,31.55,2012-11-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.76,31.59,2012-11-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.55,31.68,2012-11-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.64,31.79,2012-11-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.65,31.68,2012-11-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.64,31.47,2012-11-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.99,31.79,2012-11-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.93,31.86,2012-11-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.86,31.89,2012-11-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.89,31.86,2012-11-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.05,32.08,2012-11-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.15,32.0,2012-11-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.05,32.04,2012-12-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.03,32.05,2012-12-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.04,32.07,2012-12-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.16,32.06,2012-12-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.16,32.08,2012-12-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.32,32.24,2012-12-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.52,32.41,2012-12-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.39,32.41,2012-12-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.17,32.28,2012-12-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.0,32.03,2012-12-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.99,32.0,2012-12-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.04,31.93,2012-12-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.9,32.1,2012-12-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.97,32.0,2012-12-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.95,31.84,2012-12-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.83,31.86,2012-12-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.74,31.85,2012-12-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.96,32.0,2012-12-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.55,32.09,2012-12-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.34,32.55,2012-12-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.32,32.29,2013-01-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.2,31.93,2013-01-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.5,32.36,2013-01-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.52,32.46,2013-01-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.52,32.53,2013-01-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.51,32.38,2013-01-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.86,32.63,2013-01-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.67,32.47,2013-01-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.73,32.67,2013-01-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.78,32.75,2013-01-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.6,32.45,2013-01-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.61,32.61,2013-01-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.84,32.72,2013-01-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.71,32.8,2013-01-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.79,32.51,2013-01-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.69,32.7,2013-01-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.38,32.62,2013-01-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.18,32.26,2013-01-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.74,32.0,2013-01-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.82,31.87,2013-01-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.97,31.9,2013-01-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.88,31.87,2013-02-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.57,31.81,2013-02-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.8,31.89,2013-02-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.85,31.79,2013-02-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.67,31.93,2013-02-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.63,31.65,2013-02-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.51,31.53,2013-02-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.55,31.48,2013-02-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.5,31.61,2013-02-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.45,31.55,2013-02-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.46,31.28,2013-02-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.4,31.42,2013-02-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.35,31.4,2013-02-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.12,31.3,2013-02-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.4,31.3,2013-02-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.07,31.41,2013-02-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.02,31.09,2013-02-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.93,31.04,2013-02-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.02,30.86,2013-02-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.97,31.0,2013-03-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.68,30.82,2013-03-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.75,30.67,2013-03-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.09,30.91,2013-03-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.97,30.99,2013-03-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.05,30.98,2013-03-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.05,30.9,2013-03-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.02,31.05,2013-03-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.02,30.98,2013-03-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.97,30.97,2013-03-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.0,31.06,2013-03-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.86,30.98,2013-03-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.76,30.86,2013-03-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.83,30.73,2013-03-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.66,30.69,2013-03-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.01,30.73,2013-03-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.08,30.92,2013-03-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.89,31.04,2013-03-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.95,30.85,2013-03-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.1,30.93,2013-03-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.98,31.1,2013-04-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.19,31.17,2013-04-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.1,31.14,2013-04-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.36,31.18,2013-04-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.14,31.15,2013-04-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.87,30.82,2013-04-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.0,30.89,2013-04-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.05,30.69,2013-04-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.27,31.16,2013-04-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.28,31.16,2013-04-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.18,31.26,2013-04-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.41,31.39,2013-04-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.17,31.3,2013-04-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.37,31.28,2013-04-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.54,31.53,2013-04-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.5,31.63,2013-04-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.76,31.67,2013-04-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.75,31.65,2013-04-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.9,31.76,2013-04-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.79,31.86,2013-04-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.13,32.02,2013-04-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.24,31.83,2013-04-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.97,32.19,2013-05-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.25,32.14,2013-05-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.42,32.5,2013-05-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.3,32.33,2013-05-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.41,32.26,2013-05-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.85,32.61,2013-05-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.55,32.76,2013-05-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.59,32.4,2013-05-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.2,32.25,2013-05-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.24,32.11,2013-05-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.56,32.43,2013-05-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.42,32.51,2013-05-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.46,32.52,2013-05-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.49,32.55,2013-05-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.82,32.79,2013-05-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.5,32.79,2013-05-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.48,32.51,2013-05-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.19,32.42,2013-05-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.11,32.36,2013-05-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.8,32.22,2013-05-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.68,31.73,2013-05-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.36,31.68,2013-05-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.55,31.48,2013-06-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.7,31.52,2013-06-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.41,31.62,2013-06-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.75,31.42,2013-06-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.87,31.78,2013-06-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.83,31.75,2013-06-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.95,31.63,2013-06-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.85,32.05,2013-06-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.72,31.68,2013-06-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.66,31.63,2013-06-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.99,31.82,2013-06-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.2,32.06,2013-06-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.89,32.16,2013-06-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.08,31.65,2013-06-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.04,31.34,2013-06-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.12,30.46,2013-06-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.92,31.25,2013-06-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.69,31.74,2013-06-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.87,31.84,2013-06-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.11,32.39,2013-06-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.3,32.42,2013-07-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.27,32.11,2013-07-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.22,32.23,2013-07-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.81,32.72,2013-07-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.8,32.83,2013-07-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.82,32.87,2013-07-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.87,32.9,2013-07-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.64,33.08,2013-07-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.73,33.35,2013-07-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.19,31.96,2013-07-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.04,32.04,2013-07-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.21,31.98,2013-07-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.11,32.21,2013-07-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.2,31.98,2013-07-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.58,32.4,2013-07-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.35,32.52,2013-07-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.13,32.12,2013-07-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.26,32.0,2013-07-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.22,32.1,2013-07-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.1,32.14,2013-07-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.09,31.95,2013-07-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.07,32.09,2013-07-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.98,31.78,2013-08-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.93,31.9,2013-08-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.85,32.0,2013-08-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.85,31.67,2013-08-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.54,31.47,2013-08-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.57,31.52,2013-08-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.57,31.45,2013-08-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.55,31.49,2013-08-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.39,31.46,2013-08-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.38,31.42,2013-08-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.33,31.26,2013-08-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.33,31.49,2013-08-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.17,31.18,2013-08-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.21,31.15,2013-08-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.98,31.16,2013-08-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.06,30.94,2013-08-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.21,31.13,2013-08-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.18,31.37,2013-08-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.08,31.17,2013-08-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.04,31.19,2013-08-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.23,31.22,2013-08-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.45,31.48,2013-08-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.47,31.65,2013-09-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.63,31.61,2013-09-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.61,31.63,2013-09-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.71,31.63,2013-09-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.96,31.78,2013-09-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.41,32.0,2013-09-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.09,32.02,2013-09-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.72,31.81,2013-09-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.88,31.89,2013-09-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.09,32.0,2013-09-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.09,32.08,2013-09-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.27,32.02,2013-09-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.29,32.33,2013-09-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.96,32.35,2013-09-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.95,32.1,2013-09-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.67,31.83,2013-09-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.59,31.78,2013-09-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.7,31.6,2013-09-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.51,31.75,2013-09-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.58,31.52,2013-09-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.63,31.56,2013-10-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.54,31.52,2013-10-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.65,31.75,2013-10-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
