cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428818,60.69,60.66,2013-02-19,1433,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.41,61.05,2013-02-20,2745,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.79,59.86,2013-02-21,2901,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.95,60.11,2013-02-22,1495,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.16,60.4,2013-02-25,2161,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.37,59.5,2013-02-26,1657,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.18,59.53,2013-02-27,1550,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.12,60.36,2013-02-28,1647,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.13,59.88,2013-03-01,2712,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.66,59.58,2013-03-04,1301,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.16,60.06,2013-03-05,1824,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.32,60.44,2013-03-06,2549,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.39,60.29,2013-03-07,1832,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.71,60.72,2013-03-08,1683,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.39,60.4,2013-03-11,1487,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.75,60.14,2013-03-12,2277,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.18,59.58,2013-03-13,934,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.56,59.31,2013-03-14,1620,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.9,59.0,2013-03-15,656,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.17,58.46,2013-03-18,3501,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.87,58.23,2013-03-19,1689,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.35,58.39,2013-03-20,3530,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.83,58.05,2013-03-21,3632,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.11,58.08,2013-03-22,1053,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.09,58.36,2013-03-25,1619,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.98,58.6,2013-03-26,2068,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.08,58.85,2013-03-27,2339,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.08,58.83,2013-03-28,2521,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.54,58.97,2013-04-01,738,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.81,59.0,2013-04-02,1646,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.28,58.69,2013-04-03,1704,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.03,57.94,2013-04-04,1927,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.49,56.81,2013-04-05,1939,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.27,57.04,2013-04-08,1676,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.69,57.27,2013-04-09,1614,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.31,57.98,2013-04-10,1298,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.34,58.27,2013-04-11,1153,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.58,57.88,2013-04-12,1572,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.62,57.29,2013-04-15,2608,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.84,57.75,2013-04-16,1616,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.18,57.38,2013-04-17,2971,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.31,57.7,2013-04-18,1373,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.33,58.12,2013-04-19,1917,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.59,58.43,2013-04-22,1493,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.55,58.37,2013-04-23,2017,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.93,58.58,2013-04-24,1479,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.45,59.25,2013-04-25,1492,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.11,59.16,2013-04-26,1540,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.68,59.55,2013-04-29,2261,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.42,59.97,2013-04-30,2304,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.74,60.16,2013-05-01,1220,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.15,59.945,2013-05-02,1084,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.43,60.25,2013-05-03,1795,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.65,60.43,2013-05-06,1544,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.11,61.0,2013-05-07,2416,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.55,61.4,2013-05-08,1014,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.22,61.34,2013-05-09,2462,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.91,60.75,2013-05-10,1482,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.24,60.34,2013-05-13,1314,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.63,60.57,2013-05-14,2001,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.71,60.58,2013-05-15,1879,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.59,60.61,2013-05-16,1906,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.86,60.78,2013-05-17,769,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.28,61.17,2013-05-20,1413,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.18,60.98,2013-05-21,1781,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.41,60.9,2013-05-22,2193,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.74,59.47,2013-05-23,1802,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.19,59.23,2013-05-24,1276,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.75,60.01,2013-05-28,1624,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.14,59.36,2013-05-29,3676,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.21,59.2,2013-05-30,1587,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.14,58.94,2013-05-31,2617,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.09,58.43,2013-06-03,1401,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.47,58.81,2013-06-04,2255,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.51,58.1,2013-06-05,2365,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.93,57.5,2013-06-06,2310,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.49,57.49,2013-06-07,2206,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.84,57.25,2013-06-10,1274,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.89,55.81,2013-06-11,1196,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.68,56.04,2013-06-12,2225,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.49,55.4,2013-06-13,3198,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.74,56.06,2013-06-14,1433,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.38,56.39,2013-06-17,956,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.4,56.4,2013-06-18,7494,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.99,56.08,2013-06-19,2288,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.49,53.82,2013-06-20,5252,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.37,53.38,2013-06-21,2258,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.16,52.25,2013-06-24,2381,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.27,52.96,2013-06-25,2276,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.1,53.73,2013-06-26,2033,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.45,54.05,2013-06-27,1674,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.77,54.48,2013-06-28,2591,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.83,55.18,2013-07-01,2188,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.33,54.75,2013-07-02,1602,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.84,53.61,2013-07-03,1098,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.77,54.0,2013-07-05,1591,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.7,53.62,2013-07-08,1414,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.29,54.26,2013-07-09,1658,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.17,54.38,2013-07-10,1334,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.73,56.14,2013-07-11,2741,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.94,56.12,2013-07-12,1444,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.3,56.07,2013-07-15,1437,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.39,56.15,2013-07-16,1223,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.58,56.77,2013-07-17,2246,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.0,56.35,2013-07-18,936,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.87,55.87,2013-07-19,1295,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.29,55.86,2013-07-22,902,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.0,57.04,2013-07-23,3185,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.66,57.17,2013-07-24,1565,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.99,56.69,2013-07-25,1188,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.01,56.65,2013-07-26,382,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.32,56.46,2013-07-29,935,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.24,56.57,2013-07-30,1059,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.89,56.07,2013-07-31,2217,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.78,56.49,2013-08-01,4035,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.77,56.58,2013-08-02,1210,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.39,56.55,2013-08-05,751,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.77,56.0,2013-08-06,1962,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.99,55.21,2013-08-07,2147,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.84,55.64,2013-08-08,1567,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.73,55.8,2013-08-09,1083,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.33,56.08,2013-08-12,1353,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.93,56.98,2013-08-13,1132,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.09,57.16,2013-08-14,594,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.38,56.44,2013-08-15,2321,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.24,56.69,2013-08-16,1460,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.4,55.91,2013-08-19,968,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.91,54.85,2013-08-20,1292,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.78,54.19,2013-08-21,2584,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.51,54.36,2013-08-22,847,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.79,54.66,2013-08-23,1293,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.51,55.07,2013-08-26,2400,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.37,53.72,2013-08-27,1978,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.6,53.34,2013-08-28,1496,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.26,54.2,2013-08-29,2375,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.65,54.92,2013-08-30,2270,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.21,55.58,2013-09-03,2080,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.17,55.65,2013-09-04,3409,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.6,56.16,2013-09-05,1233,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.12,57.03,2013-09-06,756,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.36,57.54,2013-09-09,1469,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.8,58.75,2013-09-10,6367,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.8,58.49,2013-09-11,1616,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.09,58.58,2013-09-12,2765,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.48,58.04,2013-09-13,1269,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.25,59.38,2013-09-16,9133,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.09,59.14,2013-09-17,1461,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.19,59.03,2013-09-18,8384,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.0,61.02,2013-09-19,5283,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.78,60.75,2013-09-20,2110,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.87,59.69,2013-09-23,2554,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.45,59.59,2013-09-24,1583,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.02,59.47,2013-09-25,3728,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.39,59.35,2013-09-26,2390,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.9,59.14,2013-09-27,1150,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.28,58.21,2013-09-30,1262,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.27,58.69,2013-10-01,1393,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.41,59.0,2013-10-02,1650,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.4,59.89,2013-10-03,1720,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.04,59.67,2013-10-04,1171,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.48,59.38,2013-10-07,3929,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.17,59.89,2013-10-08,1585,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.61,59.48,2013-10-09,1654,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.76,60.17,2013-10-10,2352,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.98,60.63,2013-10-11,1323,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.22,60.61,2013-10-14,2058,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.42,61.05,2013-10-15,1841,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.0,60.75,2013-10-16,1489,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.2,60.69,2013-10-17,2119,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.47,61.43,2013-10-18,1217,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.15,61.48,2013-10-21,3198,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.45,61.35,2013-10-22,3055,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.16,60.57,2013-10-23,2109,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.0,60.32,2013-10-24,2333,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.21,59.92,2013-10-25,1261,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.24,60.18,2013-10-28,1167,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.56,60.37,2013-10-29,1748,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.61,61.1,2013-10-30,1406,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.21,60.81,2013-10-31,1420,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.48,60.37,2013-11-01,914,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.48,60.55,2013-11-04,890,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.77,59.98,2013-11-05,3742,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.9,60.13,2013-11-06,986,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.97,59.95,2013-11-07,1893,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.0,58.7,2013-11-08,960,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.85,58.88,2013-11-11,773,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.61,58.92,2013-11-12,2100,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.51,57.98,2013-11-13,1237,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.01,58.34,2013-11-14,1989,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.29,59.7,2013-11-15,1913,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.02,61.2,2013-11-18,1176,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.84,61.03,2013-11-19,1514,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.17,60.69,2013-11-20,3086,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.98,60.0,2013-11-21,1516,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.25,60.0,2013-11-22,940,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.64,60.25,2013-11-25,1815,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.04,60.08,2013-11-26,979,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.62,60.23,2013-11-27,1307,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.13,60.8,2013-11-29,1520,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.14,61.25,2013-12-02,1960,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.3,60.41,2013-12-03,1200,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.19,59.86,2013-12-04,1658,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.92,60.21,2013-12-05,1305,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.84,60.5,2013-12-06,1720,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.24,60.78,2013-12-09,5040,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.98,60.51,2013-12-10,2844,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.71,60.51,2013-12-11,3066,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.22,59.52,2013-12-12,7274,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.44,59.41,2013-12-13,2452,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.81,59.65,2013-12-16,2796,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.35,59.65,2013-12-17,1879,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.83,59.11,2013-12-18,2470,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.69,58.79,2013-12-19,3809,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.7,58.96,2013-12-20,2234,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.93,58.86,2013-12-23,2132,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.34,58.99,2013-12-24,1264,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.88,59.2,2013-12-26,2475,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.45,59.59,2013-12-27,3295,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.84,59.67,2013-12-30,2323,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.31,59.87,2013-12-31,2794,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.36,59.16,2014-01-02,5195,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.03,58.48,2014-01-03,2306,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.64,57.99,2014-01-06,4076,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.91,57.9,2014-01-07,2741,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.92,57.91,2014-01-08,4491,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.71,57.77,2014-01-09,3056,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.41,57.86,2014-01-10,1964,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.9,58.39,2014-01-13,1908,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.43,58.27,2014-01-14,1166,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.44,58.46,2014-01-15,2732,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.28,58.28,2014-01-16,2827,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.18,58.45,2014-01-17,4130,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.03,58.45,2014-01-21,3453,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.66,58.35,2014-01-22,1970,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.3,57.73,2014-01-23,3288,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.0,56.69,2014-01-24,2314,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.76,55.93,2014-01-27,3602,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.13,56.1,2014-01-28,4724,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.55,55.62,2014-01-29,3593,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.02,56.18,2014-01-30,4020,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.93,55.44,2014-01-31,1559,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.75,55.67,2014-02-03,3341,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.47,55.25,2014-02-04,3682,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.07,54.94,2014-02-05,2536,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.09,55.49,2014-02-06,3153,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.3,56.23,2014-02-07,4024,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.77,55.96,2014-02-10,3510,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.08,56.33,2014-02-11,3912,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.25,57.48,2014-02-12,3091,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.13,56.61,2014-02-13,1975,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.82,57.47,2014-02-14,2720,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.51,57.65,2014-02-18,3106,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.52,57.47,2014-02-19,2019,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.54,57.22,2014-02-20,2222,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.73,57.63,2014-02-21,10140,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.67,57.51,2014-02-24,2425,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.21,57.46,2014-02-25,2159,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.39,57.69,2014-02-26,879,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.38,58.05,2014-02-27,710,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.15,58.58,2014-02-28,1918,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.63,57.62,2014-03-03,2395,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.24,58.24,2014-03-04,1833,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.21,58.0,2014-03-05,3139,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.93,58.63,2014-03-06,4131,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.37,58.72,2014-03-07,3595,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.97,57.86,2014-03-10,1826,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.52,58.2,2014-03-11,2016,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.48,57.12,2014-03-12,1976,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.59,57.46,2014-03-13,1393,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.73,56.73,2014-03-14,2446,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.32,57.2,2014-03-17,1283,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.72,57.42,2014-03-18,831,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.72,57.45,2014-03-19,1536,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.45,55.93,2014-03-20,2500,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.85,56.95,2014-03-21,2612,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.35,57.26,2014-03-24,2440,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.8,57.72,2014-03-25,2351,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.83,58.19,2014-03-26,2576,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.32,57.87,2014-03-27,2034,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.89,58.6,2014-03-28,1407,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.09,59.33,2014-03-31,1450,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.83,59.66,2014-04-01,2119,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.94,59.79,2014-04-02,2115,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.78,59.68,2014-04-03,2961,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.65,60.21,2014-04-04,1439,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.53,59.59,2014-04-07,1994,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.42,60.34,2014-04-08,1441,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.97,60.9,2014-04-09,2056,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.8,61.28,2014-04-10,3716,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.67,60.35,2014-04-11,2072,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.84,60.87,2014-04-14,2116,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.25,60.48,2014-04-15,2448,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.74,60.56,2014-04-16,2270,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.87,60.74,2014-04-17,1237,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.59,60.76,2014-04-21,2310,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.4,60.6,2014-04-22,2657,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.02,60.1,2014-04-23,3354,AAXJ,ISHARES TRUST,6726.0,318.0
