cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46140H30,28.26,28.16,2012-11-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.39,28.24,2012-11-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.0908,28.11,2012-11-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.95,28.07,2012-11-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.79,27.55,2012-11-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.99,28.05,2012-11-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.08,27.99,2012-11-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.06,28.37,2012-12-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.7601,27.7801,2012-12-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.6,27.7803,2012-12-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.19,27.32,2012-12-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.11,27.18,2012-12-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.96,27.11,2012-12-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.04,27.03,2012-12-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.3,27.3836,2012-12-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.98,27.11,2012-12-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.25,27.06,2012-12-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.23,27.2,2012-12-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.45,27.32,2012-12-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.78,27.52,2012-12-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.82,27.8,2012-12-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.61,27.6,2012-12-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.48,27.44,2012-12-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.98,27.89,2012-12-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.01,27.97,2012-12-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.89,27.97,2012-12-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.94,27.66,2012-12-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.11,28.43,2013-01-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.963,27.96,2013-01-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.96,27.88,2013-01-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.03,27.92,2013-01-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.19,28.2099,2013-01-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.1,28.1,2013-01-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.2,28.37,2013-01-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.05,27.96,2013-01-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.34,28.16,2013-01-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.096,28.3,2013-01-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.12,28.16,2013-01-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.41,28.32,2013-01-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.61,28.4,2013-01-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.75,28.73,2013-01-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.76,28.71,2013-01-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.84,28.79,2013-01-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.8,28.89,2013-01-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.74,28.83,2013-01-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.96,28.77,2013-01-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.22,29.05,2013-01-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.31,29.03,2013-01-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.48,29.36,2013-02-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.29,29.3,2013-02-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.57,29.52,2013-02-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.67,29.407,2013-02-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.58,29.75,2013-02-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.84,29.896,2013-02-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.84,29.68,2013-02-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.882,29.89,2013-02-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.91,29.94,2013-02-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.91,29.89,2013-02-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.8,29.58,2013-02-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.76,29.62,2013-02-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.3,29.72,2013-02-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.86,28.9,2013-02-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.0,28.9,2013-02-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.85,29.2,2013-02-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.58,28.9,2013-02-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.32,28.58,2013-02-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.161,28.41,2013-02-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.97,27.9,2013-03-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.87,27.92,2013-03-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.25,28.04,2013-03-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.12,28.18,2013-03-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.29,28.13,2013-03-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.49,28.21,2013-03-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.44,28.45,2013-03-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.44,28.68,2013-03-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.3,28.53,2013-03-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.54,28.4,2013-03-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.75,28.78,2013-03-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.63,28.36,2013-03-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.26,28.59,2013-03-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.49,28.36,2013-03-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.23,28.42,2013-03-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.36,28.34,2013-03-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.41,28.62,2013-03-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.89,28.57,2013-03-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.08,28.887,2013-03-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.11,28.97,2013-03-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.23,28.94,2013-04-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.117,29.08,2013-04-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.3532,29.02,2013-04-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.23,28.18,2013-04-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.12,28.06,2013-04-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.22,28.12,2013-04-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.35,28.93,2013-04-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.37,28.43,2013-04-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.17,28.62,2013-04-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.77,27.81,2013-04-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.07,27.28,2013-04-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.24,27.13,2013-04-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.69,27.0,2013-04-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.15,26.78,2013-04-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.09,27.05,2013-04-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.26,26.24,2013-04-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.19,27.09,2013-04-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.54,27.29,2013-04-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.8064,27.5,2013-04-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.79,27.75,2013-04-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.06,27.88,2013-04-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.68,28.05,2013-04-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.21,27.24,2013-05-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.71,27.3,2013-05-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.98,27.88,2013-05-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.27,27.99,2013-05-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.07,28.23,2013-05-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.24,28.13,2013-05-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.19,28.01,2013-05-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.12,27.79,2013-05-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.93,27.99,2013-05-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.91,27.86,2013-05-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.04,27.63,2013-05-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.07,28.15,2013-05-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.36,28.31,2013-05-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.51,28.42,2013-05-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.36,28.57,2013-05-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.97,28.25,2013-05-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.06,27.81,2013-05-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.0095,27.81,2013-05-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.27,28.41,2013-05-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.85,28.12,2013-05-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.69,27.66,2013-05-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.23,27.42,2013-05-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.57,27.42,2013-06-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.79,27.51,2013-06-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.72,27.84,2013-06-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.81,27.69,2013-06-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.11,27.71,2013-06-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.99,27.98,2013-06-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.7132,27.67,2013-06-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.89,27.85,2013-06-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.22,27.78,2013-06-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.35,28.39,2013-06-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.45,28.5,2013-06-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.53,28.51,2013-06-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.54,28.68,2013-06-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.55,28.02,2013-06-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.19,27.42,2013-06-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.19,26.92,2013-06-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.18,27.32,2013-06-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.22,27.17,2013-06-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.36,27.38,2013-06-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.17,27.33,2013-06-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.38,27.39,2013-07-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.67,27.46,2013-07-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.1,27.93,2013-07-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.32,28.13,2013-07-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.32,28.26,2013-07-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.43,28.39,2013-07-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.54,28.66,2013-07-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.56,28.686,2013-07-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.84,28.71,2013-07-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.876,28.79,2013-07-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.81,28.87,2013-07-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.94,28.89,2013-07-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.16,28.91,2013-07-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.1,29.21,2013-07-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.81,28.95,2013-07-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.0,28.86,2013-07-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.75,28.97,2013-07-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.81,28.74,2013-07-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.63,28.66,2013-07-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.54,28.52,2013-07-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.42,28.47,2013-07-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.65,28.15,2013-07-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.89,28.86,2013-08-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.81,28.85,2013-08-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.65,28.55,2013-08-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.37,28.62,2013-08-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.05,28.14,2013-08-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.03,27.9,2013-08-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.2,28.077,2013-08-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.51,28.22,2013-08-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.61,28.52,2013-08-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.802,28.51,2013-08-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.99,28.85,2013-08-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.02,28.94,2013-08-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.89,29.2099,2013-08-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.93,28.72,2013-08-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.89,28.94,2013-08-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.0,28.93,2013-08-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.15,28.976,2013-08-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.11,29.12,2013-08-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.65,29.5,2013-08-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.81,29.82,2013-08-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.53,29.91,2013-08-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.46,29.57,2013-08-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.53,29.48,2013-09-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.4601,29.43,2013-09-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.41,29.6,2013-09-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.47,29.52,2013-09-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.22,29.44,2013-09-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.8,28.8,2013-09-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.82,28.86,2013-09-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.16,28.99,2013-09-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.14,28.98,2013-09-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.73,28.93,2013-09-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.32,28.62,2013-09-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.96,28.5,2013-09-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.58,28.79,2013-09-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.6,28.66,2013-09-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.22,28.3,2013-09-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.2765,28.14,2013-09-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.15,28.39,2013-09-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.5,28.312,2013-09-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.24,28.3,2013-09-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.16,28.1,2013-09-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.06,28.02,2013-10-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.35,28.16,2013-10-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.25,28.55,2013-10-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.33,28.45,2013-10-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.55,28.16,2013-10-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.72,28.72,2013-10-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.47,28.54,2013-10-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.072,28.71,2013-10-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.89,28.8,2013-10-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.882,28.79,2013-10-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.7,28.76,2013-10-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.11,28.89,2013-10-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.64,28.9,2013-10-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.91,28.83,2013-10-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.74,28.9,2013-10-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.53,28.774,2013-10-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.91,28.17,2013-10-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.93,27.87,2013-10-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.13,27.85,2013-10-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.37,28.2471,2013-10-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.24,28.182,2013-10-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.39,28.23,2013-10-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.16,28.29,2013-10-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.69,27.79,2013-11-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.59,27.55,2013-11-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.5,27.59,2013-11-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.57,27.59,2013-11-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.35,27.47,2013-11-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.5863,27.399,2013-11-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.82,27.52,2013-11-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.6048,27.79,2013-11-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.88,27.78,2013-11-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.08,27.984,2013-11-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.18,28.08,2013-11-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.94,28.1,2013-11-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.8,27.98,2013-11-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.0,27.8085,2013-11-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.48,28.17,2013-11-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.69,28.59,2013-11-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.62,28.48,2013-11-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.67,28.69,2013-11-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.72,28.5,2013-11-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.69,28.8,2013-11-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.87,28.69,2013-12-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.12,28.92,2013-12-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.0211,29.15,2013-12-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.098,28.9,2013-12-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.22,29.1999,2013-12-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
