cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09247D10,14.57,14.65,2013-12-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.48,14.64,2013-12-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.32,14.41,2013-12-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.26,14.24,2013-12-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.24,14.34,2013-12-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.31,14.3,2014-01-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.47,14.47,2014-01-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.57,14.5,2014-01-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.63,14.57,2014-01-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.56,14.57,2014-01-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.52,14.52,2014-01-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.73,14.55,2014-01-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.72,14.62,2014-01-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.77,14.66,2014-01-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.7899,14.82,2014-01-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.73,14.72,2014-01-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.81,14.77,2014-01-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.84,14.76,2014-01-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.98,14.8,2014-01-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.12,15.08,2014-01-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.9399,15.1,2014-01-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.704,14.89,2014-01-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.67,14.66,2014-01-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.83,14.65,2014-01-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.8,14.77,2014-01-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.94,14.8,2014-01-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.92,14.91,2014-02-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.73,14.88,2014-02-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.65,14.62,2014-02-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.59,14.62,2014-02-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.64,14.57,2014-02-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.59,14.61,2014-02-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.57,14.59,2014-02-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.35,14.51,2014-02-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.3799,14.33,2014-02-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.39,14.36,2014-02-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.38,14.41,2014-02-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.35,14.38,2014-02-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.24,14.34,2014-02-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.29,14.25,2014-02-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.34,14.26,2014-02-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.37,14.32,2014-02-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.43,14.37,2014-02-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.42,14.42,2014-02-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.44,14.42,2014-02-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.43,14.43,2014-03-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.51,14.44,2014-03-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.5,14.47,2014-03-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.2999,14.48,2014-03-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.12,14.26,2014-03-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.33,14.16,2014-03-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.3,14.28,2014-03-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.36,14.24,2014-03-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.39,14.32,2014-03-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.408,14.41,2014-03-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.42,14.39,2014-03-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.35,14.41,2014-03-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.24,14.34,2014-03-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.16,14.19,2014-03-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.22,14.21,2014-03-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.3,14.23,2014-03-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.27,14.27,2014-03-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.33,14.25,2014-03-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.41,14.39,2014-03-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.38,14.37,2014-03-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.4,14.38,2014-03-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.33,14.36,2014-04-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.35,14.33,2014-04-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.39,14.35,2014-04-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.44,14.39,2014-04-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.41,14.43,2014-04-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.43,14.41,2014-04-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.4699,14.4,2014-04-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.49,14.45,2014-04-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.43,14.42,2014-04-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.35,14.41,2014-04-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.37,14.39,2014-04-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.51,14.35,2014-04-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.57,14.53,2014-04-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.74,14.54,2014-04-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.77,14.75,2014-04-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.78,14.77,2014-04-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.86,14.81,2014-04-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.81,14.84,2014-04-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.8,14.83,2014-04-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.81,14.8,2014-04-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.86,14.81,2014-04-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.92,14.84,2014-05-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.86,14.87,2014-05-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.84,14.85,2014-05-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.87,14.81,2014-05-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.9,14.85,2014-05-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.94,14.87,2014-05-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.93,14.9,2014-05-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.95,14.88,2014-05-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.97,14.96,2014-05-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.01,14.96,2014-05-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.05,15.08,2014-05-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.19,15.15,2014-05-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.2001,15.24,2014-05-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.24,15.25,2014-05-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.2,15.21,2014-05-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.2,15.16,2014-05-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.18,15.18,2014-05-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.18,15.17,2014-05-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.21,15.19,2014-05-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.26,15.25,2014-05-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.24,15.26,2014-05-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.21,15.24,2014-06-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.15,15.18,2014-06-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.01,15.18,2014-06-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.03,15.03,2014-06-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.089,15.06,2014-06-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.14,15.12,2014-06-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.09,15.17,2014-06-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.08,15.15,2014-06-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.02,14.96,2014-06-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.98,15.0,2014-06-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.98,14.96,2014-06-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.9399,14.92,2014-06-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.92,14.92,2014-06-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.94,14.95,2014-06-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.97,14.95,2014-06-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.02,15.02,2014-06-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.0001,14.99,2014-06-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.06,15.02,2014-06-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.11,15.06,2014-06-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.12,15.12,2014-06-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.16,15.16,2014-06-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.16,15.18,2014-07-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.97,15.14,2014-07-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.85,14.91,2014-07-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.9,14.79,2014-07-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.94,14.95,2014-07-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.93,14.9,2014-07-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.9,14.95,2014-07-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.94,14.82,2014-07-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.86,14.91,2014-07-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.8,14.86,2014-07-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.81,14.84,2014-07-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.87,14.83,2014-07-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.9,14.84,2014-07-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.02,14.88,2014-07-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.01,15.01,2014-07-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.08,14.99,2014-07-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.09,15.08,2014-07-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.14,15.05,2014-07-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.11,15.14,2014-07-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.12,15.1,2014-07-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.0,15.11,2014-07-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.92,14.95,2014-07-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.92,14.91,2014-08-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.84,14.87,2014-08-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.8,14.78,2014-08-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.83,14.79,2014-08-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,14.97,14.83,2014-08-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.042,15.02,2014-08-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.07,15.03,2014-08-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.07,15.16,2014-08-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.162,15.01,2014-08-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.18,15.13,2014-08-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.188,15.15,2014-08-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.0979,15.2,2014-08-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.15,15.08,2014-08-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.1,15.15,2014-08-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.09,15.12,2014-08-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.07,15.06,2014-08-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.01,15.04,2014-08-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.04,15.0,2014-08-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.05,15.01,2014-08-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.04,15.08,2014-08-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.03,15.02,2014-08-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.06,15.03,2014-09-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.01,15.01,2014-09-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.05,15.02,2014-09-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.06,15.08,2014-09-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.04,15.07,2014-09-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.05,15.02,2014-09-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.06,15.01,2014-09-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.05,14.98,2014-09-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.04,14.99,2014-09-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.02,14.96,2014-09-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.11,15.01,2014-09-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.03,15.06,2014-09-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.0501,15.03,2014-09-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.15,15.04,2014-09-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.1,15.08,2014-09-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.13,15.1,2014-09-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.12,15.18,2014-09-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.17,15.12,2014-09-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.18,15.18,2014-09-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.15,15.12,2014-09-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.23,15.17,2014-09-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.33,15.27,2014-10-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.33,15.24,2014-10-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.41,15.39,2014-10-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.6,15.42,2014-10-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.63,15.61,2014-10-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.6499,15.53,2014-10-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.76,15.66,2014-10-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.6,15.74,2014-10-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.52,15.52,2014-10-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.57,15.48,2014-10-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.55,15.5,2014-10-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.58,15.56,2014-10-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.61,15.53,2014-10-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.59,15.62,2014-10-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.58,15.54,2014-10-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.52,15.52,2014-10-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.5032,15.48,2014-10-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.5066,15.52,2014-10-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.58,15.54,2014-10-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.64,15.61,2014-10-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.68,15.68,2014-10-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.74,15.69,2014-10-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.71,15.8,2014-10-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.64,15.73,2014-11-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.68,15.64,2014-11-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.11,15.7,2014-11-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.0,16.12,2014-11-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.95,15.99,2014-11-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.05,16.02,2014-11-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.939,16.04,2014-11-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.87,15.93,2014-11-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.82,15.81,2014-11-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.7448,15.85,2014-11-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.69,15.8,2014-11-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.75,15.69,2014-11-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.74,15.81,2014-11-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.82,15.81,2014-11-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.77,15.83,2014-11-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.73,15.8,2014-11-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.75,15.7,2014-11-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.74,15.72,2014-11-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.82,15.79,2014-11-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.89,15.85,2014-12-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.98,15.86,2014-12-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,15.9699,16.0,2014-12-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.33,15.98,2014-12-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,16.278,16.33,2014-12-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
