cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428872,58.13,58.07,2013-03-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.37,58.06,2013-03-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.07,58.68,2013-03-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.185,59.22,2013-03-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.3,59.22,2013-03-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.54,59.34,2013-03-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.59,59.53,2013-03-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.42,59.68,2013-03-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.5,59.36,2013-03-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.87,59.67,2013-03-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.97,59.84,2013-03-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.609,59.5,2013-03-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.61,59.59,2013-03-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.85,59.96,2013-03-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.2413,59.51,2013-03-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.46,59.36,2013-03-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.9699,59.71,2013-03-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.34,59.23,2013-03-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.03,58.64,2013-03-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.31,59.14,2013-03-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.52,59.06,2013-04-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.78,58.79,2013-04-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.33,58.92,2013-04-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.53,58.38,2013-04-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.41,57.72,2013-04-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.56,58.28,2013-04-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.76,58.77,2013-04-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.7044,59.2,2013-04-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,60.16,59.91,2013-04-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.69,59.65,2013-04-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.11,59.3,2013-04-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.881,58.81,2013-04-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.77,58.28,2013-04-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.45,57.72,2013-04-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.67,57.54,2013-04-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.83,57.38,2013-04-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.3814,58.14,2013-04-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.99,58.8,2013-04-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.36,59.3,2013-04-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.37,59.41,2013-04-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.69,59.39,2013-04-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.99,59.55,2013-04-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.3,59.7,2013-05-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.63,59.19,2013-05-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,60.65,60.16,2013-05-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,60.73,60.59,2013-05-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,60.98,60.93,2013-05-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.69,61.23,2013-05-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.45,61.45,2013-05-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.6,61.45,2013-05-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.61,61.66,2013-05-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.07,61.39,2013-05-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.19,61.67,2013-05-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.04,62.07,2013-05-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.64,62.15,2013-05-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.97,62.82,2013-05-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,63.31,63.19,2013-05-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.64,63.48,2013-05-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.09,61.59,2013-05-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.63,61.56,2013-05-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.93,62.31,2013-05-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.6,61.55,2013-05-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.0,61.51,2013-05-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.01,61.46,2013-05-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.49,61.19,2013-06-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.21,61.42,2013-06-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,60.12,60.86,2013-06-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,60.4,60.0,2013-06-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.34,60.7,2013-06-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.22,61.45,2013-06-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,60.68,60.49,2013-06-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,60.4001,61.01,2013-06-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.34,60.22,2013-06-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,60.73,60.76,2013-06-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.29,61.32,2013-06-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.889,61.37,2013-06-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,60.89,62.04,2013-06-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.35,59.87,2013-06-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.69,59.98,2013-06-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.524,58.34,2013-06-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.4099,58.12,2013-06-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.7425,58.69,2013-06-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.2801,59.06,2013-06-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.79,59.0,2013-06-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.67,59.43,2013-07-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.16,59.63,2013-07-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.2,58.93,2013-07-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.8,59.71,2013-07-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,59.98,60.19,2013-07-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,60.65,60.62,2013-07-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,60.72,60.72,2013-07-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.1,61.72,2013-07-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.67,61.85,2013-07-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.97,61.92,2013-07-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.79,62.05,2013-07-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.1,62.18,2013-07-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.4717,62.22,2013-07-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.8208,62.43,2013-07-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.86,62.95,2013-07-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.8873,63.18,2013-07-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.59,63.2,2013-07-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.57,62.27,2013-07-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.2996,61.99,2013-07-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.97,61.99,2013-07-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.19,62.3,2013-07-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.33,62.03,2013-07-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,63.01,62.95,2013-08-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,63.3599,63.17,2013-08-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,63.31,63.2,2013-08-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,63.06,63.29,2013-08-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.8,62.9,2013-08-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,63.19,63.16,2013-08-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,63.27,63.29,2013-08-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,63.2,62.88,2013-08-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,63.45,63.31,2013-08-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,63.34,63.56,2013-08-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.7576,62.73,2013-08-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.78,62.49,2013-08-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.44,62.93,2013-08-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.44,62.4,2013-08-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.91,61.96,2013-08-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.62,62.31,2013-08-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.9016,62.77,2013-08-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.54,62.79,2013-08-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.4123,61.76,2013-08-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.3786,61.13,2013-08-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.3495,61.09,2013-08-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,60.76,61.41,2013-08-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,61.75,62.0,2013-09-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.41,61.85,2013-09-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.59,62.47,2013-09-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,62.82,62.94,2013-09-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,63.74,63.41,2013-09-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,64.649,64.47,2013-09-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,64.73,64.58,2013-09-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,64.47,64.86,2013-09-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,64.69,64.54,2013-09-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,65.39,65.58,2013-09-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,65.62,65.5,2013-09-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,67.0,65.84,2013-09-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,66.9416,67.22,2013-09-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,66.27,67.13,2013-09-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,66.2156,66.12,2013-09-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,66.24,66.28,2013-09-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,66.15,66.28,2013-09-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,66.462,66.45,2013-09-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,66.12,66.19,2013-09-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,65.68,65.52,2013-09-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,66.08,65.83,2013-10-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,65.65,65.99,2013-10-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,65.3,65.51,2013-10-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,65.48,65.31,2013-10-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,64.93,64.92,2013-10-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,64.33,65.23,2013-10-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,64.32,64.69,2013-10-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,65.886,65.36,2013-10-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,66.33,66.08,2013-10-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,66.44,65.94,2013-10-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,65.8497,66.24,2013-10-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,66.1,65.85,2013-10-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,66.522,66.1,2013-10-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,67.308,67.09,2013-10-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,67.54,67.54,2013-10-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.1,67.99,2013-10-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,67.81,67.85,2013-10-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.41,68.31,2013-10-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.4,68.15,2013-10-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.26,68.45,2013-10-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.3,68.38,2013-10-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.16,68.54,2013-10-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,67.95,67.85,2013-10-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,67.82,67.83,2013-11-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.22,68.07,2013-11-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,67.874,67.83,2013-11-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.34,68.21,2013-11-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,67.53,68.58,2013-11-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.1999,67.47,2013-11-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.2499,68.32,2013-11-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.2,68.22,2013-11-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.56,67.95,2013-11-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.87,68.77,2013-11-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.08,68.89,2013-11-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.1799,69.67,2013-11-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.682,69.09,2013-11-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.3506,68.66,2013-11-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.86,68.75,2013-11-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.3,68.98,2013-11-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.048,69.45,2013-11-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.22,69.13,2013-11-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.52,69.5,2013-11-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.39,69.67,2013-11-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.99,69.32,2013-12-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.37,68.66,2013-12-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,67.9,67.62,2013-12-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,67.75,67.73,2013-12-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.63,68.52,2013-12-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.82,68.86,2013-12-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.63,68.82,2013-12-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,67.972,68.95,2013-12-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,67.73,67.88,2013-12-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,67.9696,67.94,2013-12-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.59,68.4,2013-12-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.04,68.4,2013-12-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.01,68.37,2013-12-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.19,69.03,2013-12-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.68,69.31,2013-12-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.04,70.0,2013-12-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.19,69.97,2013-12-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.73,70.31,2013-12-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.9,70.83,2013-12-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.06,70.93,2013-12-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.41,71.33,2013-12-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.2,70.87,2014-01-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.43,70.57,2014-01-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.15,70.54,2014-01-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.48,70.4,2014-01-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.33,70.56,2014-01-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.47,70.52,2014-01-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.82,70.7,2014-01-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.21,70.84,2014-01-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.84,70.5,2014-01-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.36,71.23,2014-01-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.14,71.25,2014-01-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.94,71.2,2014-01-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.98,71.49,2014-01-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.16,71.27,2014-01-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.4,71.09,2014-01-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.43,69.74,2014-01-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.534,68.505,2014-01-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.1499,68.82,2014-01-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.34,68.55,2014-01-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.63,68.8,2014-01-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,67.89,67.61,2014-01-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,66.4,68.06,2014-02-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,66.7311,66.69,2014-02-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,66.94,66.88,2014-02-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,67.94,67.27,2014-02-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.9356,68.58,2014-02-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,68.516,69.04,2014-02-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.45,68.62,2014-02-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.68,69.66,2014-02-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.6599,69.03,2014-02-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.03,69.66,2014-02-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.1681,70.39,2014-02-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.82,70.15,2014-02-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.9845,69.57,2014-02-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.04,70.0,2014-02-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.7,70.52,2014-02-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.36,70.69,2014-02-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.274,70.57,2014-02-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.56,70.59,2014-02-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.08,71.08,2014-02-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.926,70.06,2014-03-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.2,71.1,2014-03-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.122,71.41,2014-03-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.8,71.82,2014-03-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.5761,72.0,2014-03-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.3,71.54,2014-03-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.86,71.38,2014-03-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.4599,70.3,2014-03-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.36,70.75,2014-03-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.19,69.01,2014-03-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.192,69.69,2014-03-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.524,70.3,2014-03-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.5,70.7,2014-03-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.6393,69.56,2014-03-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.7472,70.3,2014-03-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.76,70.17,2014-03-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.245,70.3,2014-03-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.134,70.91,2014-03-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.03,70.28,2014-03-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.6363,70.25,2014-03-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.18,71.14,2014-03-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.465,71.65,2014-04-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.0,71.66,2014-04-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.91,71.93,2014-04-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.38,72.25,2014-04-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.73,71.45,2014-04-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.56,70.42,2014-04-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.45,70.93,2014-04-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.23,71.48,2014-04-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.67,69.65,2014-04-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.49,69.85,2014-04-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,69.91,69.75,2014-04-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,70.85,70.61,2014-04-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.52,70.92,2014-04-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.5704,71.48,2014-04-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.71,71.91,2014-04-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.76,71.93,2014-04-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.61,71.93,2014-04-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.2303,71.35,2014-04-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.28,71.65,2014-04-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.29,71.14,2014-04-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.79,71.31,2014-04-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.79,71.93,2014-05-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.8,71.87,2014-05-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.7,71.4,2014-05-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.45,71.71,2014-05-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.77,71.25,2014-05-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.56,71.5,2014-05-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.666,71.42,2014-05-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.56,72.12,2014-05-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.79,72.89,2014-05-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.52,72.54,2014-05-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.85,72.48,2014-05-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.711,71.89,2014-05-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.02,71.75,2014-05-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.32,71.7,2014-05-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.73,71.37,2014-05-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,71.98,71.8,2014-05-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.369,71.96,2014-05-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.8,72.67,2014-05-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.8385,72.89,2014-05-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.12,73.1,2014-05-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.14,73.1,2014-05-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.47,73.43,2014-06-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.33,73.34,2014-06-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.29,73.06,2014-06-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.04,73.26,2014-06-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.68,74.32,2014-06-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.87,74.67,2014-06-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.62,74.65,2014-06-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.11,74.25,2014-06-11,,EXI,ISHARES TRUST,6726.0,215.0
