cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W50,64.73,64.59,2013-03-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.15,64.35,2013-03-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.4111,64.46,2013-03-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.42,64.66,2013-03-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.79,64.55,2013-03-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.691,64.76,2013-03-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.21,64.91,2013-03-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.75,65.25,2013-04-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.6869,65.1,2013-04-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,63.89,64.91,2013-04-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.55,64.03,2013-04-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.47,63.75,2013-04-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.94,64.52,2013-04-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.13,65.11,2013-04-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.93,65.18,2013-04-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.15,65.86,2013-04-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.969,66.09,2013-04-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.09,65.59,2013-04-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.98,64.5,2013-04-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.0,64.99,2013-04-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,63.8699,64.16,2013-04-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.49,64.03,2013-04-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.7,64.52,2013-04-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.25,64.87,2013-04-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.49,65.16,2013-04-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.75,65.58,2013-04-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.34,65.61,2013-04-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.83,65.57,2013-04-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.22,65.77,2013-04-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.46,66.0,2013-05-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.12,65.7,2013-05-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.859,66.81,2013-05-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.94,66.83,2013-05-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.506,67.08,2013-05-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.75,67.33,2013-05-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.27,67.66,2013-05-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.63,67.45,2013-05-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.54,67.63,2013-05-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.2972,67.62,2013-05-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.68,68.14,2013-05-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.28,68.59,2013-05-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.1,68.62,2013-05-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.1072,68.99,2013-05-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.22,69.11,2013-05-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.93,69.22,2013-05-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.89,67.22,2013-05-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.28,67.22,2013-05-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.55,68.08,2013-05-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.76,67.16,2013-05-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.03,66.93,2013-05-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.38,66.75,2013-05-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.23,66.26,2013-06-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.8,66.3,2013-06-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.11,65.75,2013-06-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.759,65.1,2013-06-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.37,66.06,2013-06-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.27,66.51,2013-06-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.66,65.63,2013-06-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.981,66.05,2013-06-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.334,65.09,2013-06-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.15,66.24,2013-06-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.43,66.54,2013-06-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.9,66.49,2013-06-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.77,66.87,2013-06-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.12,65.71,2013-06-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.19,64.31,2013-06-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,63.35,63.77,2013-06-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.206,63.74,2013-06-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.79,64.75,2013-06-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.57,65.23,2013-06-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.56,65.48,2013-06-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.03,65.84,2013-07-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.93,66.0,2013-07-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,65.99,65.72,2013-07-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.54,66.49,2013-07-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.92,66.86,2013-07-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.55,67.48,2013-07-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.64,67.62,2013-07-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.49,68.88,2013-07-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.51,68.54,2013-07-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.9,68.67,2013-07-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.49,68.93,2013-07-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.61,68.76,2013-07-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.35,69.0,2013-07-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.3,69.32,2013-07-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.43,69.25,2013-07-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.52,69.64,2013-07-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.96,69.72,2013-07-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.12,68.85,2013-07-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.15,68.84,2013-07-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.98,68.98,2013-07-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.29,69.16,2013-07-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.431,69.56,2013-07-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.54,70.06,2013-08-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.65,70.903,2013-08-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.54,70.54,2013-08-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.03,70.44,2013-08-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.74,69.8,2013-08-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.96,69.96,2013-08-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.11,69.85,2013-08-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.1,69.7,2013-08-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.01,70.24,2013-08-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.7,69.99,2013-08-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.48,69.66,2013-08-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.15,68.38,2013-08-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.48,68.28,2013-08-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.49,67.7,2013-08-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.75,68.15,2013-08-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.5036,68.06,2013-08-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.81,68.75,2013-08-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.47,68.53,2013-08-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.3,67.78,2013-08-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.2884,67.3,2013-08-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.3601,67.23,2013-08-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.82,67.57,2013-08-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,66.72,68.56,2013-09-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.26,66.72,2013-09-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.3,67.21,2013-09-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,67.39,67.66,2013-09-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.3,67.47,2013-09-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.96,68.84,2013-09-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.069,68.89,2013-09-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.74,69.09,2013-09-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.06,68.91,2013-09-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.5,69.95,2013-09-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.89,69.61,2013-09-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.79,69.87,2013-09-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.6768,70.96,2013-09-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.85,70.9,2013-09-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.65,69.66,2013-09-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.71,69.66,2013-09-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.77,69.82,2013-09-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.88,69.81,2013-09-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.69,69.7,2013-09-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.52,69.11,2013-09-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.22,69.52,2013-10-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.0,69.69,2013-10-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.3,69.81,2013-10-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.7,69.43,2013-10-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,69.07,69.12,2013-10-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.35,69.11,2013-10-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,68.3721,68.4,2013-10-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.03,68.84,2013-10-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.4652,69.85,2013-10-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.81,70.45,2013-10-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.23,70.54,2013-10-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,71.08,70.4,2013-10-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,71.87,70.69,2013-10-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.21,72.29,2013-10-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.16,72.22,2013-10-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.66,72.5,2013-10-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.51,72.48,2013-10-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.61,72.43,2013-10-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.09,72.82,2013-10-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.01,73.14,2013-10-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.37,73.09,2013-10-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.84,73.28,2013-10-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.71,72.81,2013-10-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.92,72.85,2013-11-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.35,73.44,2013-11-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.86,73.0,2013-11-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.98,73.05,2013-11-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,71.72,73.11,2013-11-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.465,71.77,2013-11-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.729,72.38,2013-11-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.53,72.64,2013-11-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.1694,72.17,2013-11-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.55,73.24,2013-11-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.79,73.58,2013-11-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.47,73.88,2013-11-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.8682,73.27,2013-11-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.544,73.14,2013-11-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.08,72.7,2013-11-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.1515,72.96,2013-11-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.969,73.36,2013-11-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.9,73.05,2013-11-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.05,73.01,2013-11-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.89,73.19,2013-11-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.68,73.03,2013-12-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.57,72.58,2013-12-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.672,72.35,2013-12-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.28,72.56,2013-12-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.9799,72.66,2013-12-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.04,73.33,2013-12-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.858,73.03,2013-12-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,71.8399,73.04,2013-12-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,71.86,71.82,2013-12-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.05,72.08,2013-12-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.55,72.25,2013-12-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.56,72.3691,2013-12-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.48,72.69,2013-12-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.14,73.45,2013-12-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.46,73.28,2013-12-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.02,73.88,2013-12-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.24,73.95,2013-12-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.32,74.61,2013-12-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.39,74.7,2013-12-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.4,74.27,2013-12-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.6128,74.58,2013-12-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.902,74.48,2014-01-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.05,74.07,2014-01-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.72,74.126,2014-01-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.09,73.87,2014-01-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.09,74.01,2014-01-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.09,74.33,2014-01-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.61,74.23,2014-01-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.64,74.55,2014-01-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.3,73.92,2014-01-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.58,74.55,2014-01-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.59,74.44,2014-01-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.31,74.54,2014-01-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.719,74.81,2014-01-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.96,74.82,2014-01-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.38,74.55,2014-01-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.8301,73.91,2014-01-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.29,72.69,2014-01-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.87,72.38,2014-01-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.204,72.7,2014-01-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.84,72.5,2014-01-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.7817,72.31,2014-01-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,70.79,72.81,2014-02-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,71.3577,71.09,2014-02-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,71.12,71.08,2014-02-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,71.91,71.24,2014-02-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.55,72.33,2014-02-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,72.81,72.58,2014-02-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.4999,72.78,2014-02-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,73.71,73.73,2014-02-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.32,73.31,2014-02-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.78,74.21,2014-02-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,75.07,74.93,2014-02-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,74.75,74.98,2014-02-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,75.21,74.91,2014-02-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,75.37,75.42,2014-02-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,75.46,75.37,2014-02-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,75.7,75.54,2014-02-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,75.86,76.408,2014-02-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,75.87,75.75,2014-02-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.21,75.96,2014-02-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,75.654,75.53,2014-03-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.73,76.1,2014-03-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.64,76.63,2014-03-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.81,76.91,2014-03-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.68,76.93,2014-03-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.47,76.68,2014-03-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.24,76.59,2014-03-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.324,75.89,2014-03-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,75.78,76.53,2014-03-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,75.8801,75.62,2014-03-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.466,76.28,2014-03-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.9325,76.56,2014-03-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.22,77.07,2014-03-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.45,76.18,2014-03-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.4,76.67,2014-03-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.16,76.66,2014-03-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.39,76.24,2014-03-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,75.67,76.86,2014-03-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,75.55,75.85,2014-03-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.058,75.81,2014-03-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.06,76.64,2014-03-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.51,77.25,2014-04-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.77,77.58,2014-04-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.7,77.84,2014-04-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.07,78.08,2014-04-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.23,76.98,2014-04-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.68,76.24,2014-04-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.05,76.9099,2014-04-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,75.95,77.12,2014-04-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,75.18,75.88,2014-04-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,75.63,75.48,2014-04-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,76.35,75.9,2014-04-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.12,76.92,2014-04-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.04,77.0,2014-04-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.2,77.09,2014-04-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.61,77.35,2014-04-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.54,77.7,2014-04-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.63,77.89,2014-04-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.07,77.39,2014-04-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.21,77.5,2014-04-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.38,77.48,2014-04-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.94,77.45,2014-04-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.99,77.87,2014-05-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.95,78.07,2014-05-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.96,77.57,2014-05-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.51,77.79,2014-05-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,78.115,77.7,2014-05-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.91,77.99,2014-05-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.8599,77.82,2014-05-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,78.59,78.28,2014-05-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,78.39,78.67,2014-05-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,78.031,78.39,2014-05-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.55,77.81,2014-05-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.85,77.55,2014-05-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,78.06,77.84,2014-05-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.38,77.81,2014-05-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.54,77.62,2014-05-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,77.91,77.56,2014-05-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,78.16,77.85,2014-05-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,78.63,78.57,2014-05-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,78.61,78.74,2014-05-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,78.9,78.95,2014-05-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,79.02,78.98,2014-05-30,,DON,WISDOMTREE TRUST,6726.0,216.0
