cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
14057J10,12.24,12.26,2013-10-07,3020,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.26,12.24,2013-10-08,4336,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.27,12.32,2013-10-09,4299,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.57,12.38,2013-10-10,2926,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.81,12.52,2013-10-11,4199,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.7,12.77,2013-10-14,5351,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.59,12.69,2013-10-15,3995,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.675,12.65,2013-10-16,4522,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.715,12.63,2013-10-17,3756,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.875,12.87,2013-10-18,4567,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.98,12.86,2013-10-21,3608,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.02,13.03,2013-10-22,3744,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.06,12.96,2013-10-23,4526,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.1,13.06,2013-10-24,4337,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.16,13.16,2013-10-25,3047,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.17,13.17,2013-10-28,2417,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.1,13.2,2013-10-29,3375,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.84,12.99,2013-10-30,4328,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.67,12.81,2013-10-31,4892,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.52,12.64,2013-11-01,4932,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.5,12.51,2013-11-04,4046,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.42,12.43,2013-11-05,4496,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.52,12.47,2013-11-06,3273,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.21,12.54,2013-11-07,8062,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.4,12.18,2013-11-08,12145,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.37,12.37,2013-11-11,2930,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.25,12.35,2013-11-12,4035,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.3,12.21,2013-11-13,2375,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.32,12.26,2013-11-14,2436,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.3,12.3,2013-11-15,2525,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.13,12.31,2013-11-18,3789,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.15,12.1,2013-11-19,3214,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.94,11.97,2013-11-20,3368,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.06,11.98,2013-11-21,2634,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.07,12.1,2013-11-22,2898,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.04,12.1,2013-11-25,3538,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.04,12.04,2013-11-26,6217,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.0,12.07,2013-11-27,5015,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.06,12.07,2013-11-29,3513,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.9,12.07,2013-12-02,4448,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.88,11.88,2013-12-03,3940,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.81,11.85,2013-12-04,7448,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.92,11.8,2013-12-05,3533,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.12,12.06,2013-12-06,4848,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.19,12.16,2013-12-09,3783,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.06,12.14,2013-12-10,5103,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.02,12.05,2013-12-11,5385,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.09,12.03,2013-12-12,4328,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.15,12.12,2013-12-13,4948,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.38,12.17,2013-12-16,4370,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.5,12.4,2013-12-17,5800,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.31,12.24,2013-12-18,6490,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.27,12.32,2013-12-19,4664,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.13,12.3,2013-12-20,8352,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.14,12.21,2013-12-23,4240,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.12,12.15,2013-12-24,3148,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.1,12.16,2013-12-26,3385,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.11,12.15,2013-12-27,3057,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.09,12.14,2013-12-30,2402,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.11,12.09,2013-12-31,3107,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.03,12.07,2014-01-02,3804,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.99,12.03,2014-01-03,4943,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.92,12.01,2014-01-06,6721,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.925,11.94,2014-01-07,5867,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.94,11.89,2014-01-08,6448,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.93,11.98,2014-01-09,4229,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.87,11.95,2014-01-10,5894,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.95,11.86,2014-01-13,5293,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.02,12.0,2014-01-14,7182,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.08,12.03,2014-01-15,6578,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.0,12.05,2014-01-16,5767,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.05,12.03,2014-01-17,4067,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.32,12.12,2014-01-21,6262,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.31,12.37,2014-01-22,4455,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.18,12.24,2014-01-23,2518,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.11,12.11,2014-01-24,4979,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.22,12.1,2014-01-27,6757,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.11,12.22,2014-01-28,8283,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.1,12.08,2014-01-29,7845,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.06,12.23,2014-01-30,4810,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.97,11.92,2014-01-31,6679,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.86,11.97,2014-02-03,10265,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.91,11.91,2014-02-04,5450,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.84,11.83,2014-02-05,6938,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.83,11.87,2014-02-06,4786,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.93,11.82,2014-02-07,7223,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.02,12.27,2014-02-10,7589,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.04,12.04,2014-02-11,6806,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.0,12.07,2014-02-12,6050,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.05,11.97,2014-02-13,5975,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.08,12.08,2014-02-14,4105,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.1,12.14,2014-02-18,4734,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.99,12.1,2014-02-19,8427,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.99,12.01,2014-02-20,5835,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.01,12.04,2014-02-21,5900,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.1,12.05,2014-02-24,5876,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.02,12.1,2014-02-25,4579,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.08,12.06,2014-02-26,4906,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.12,12.08,2014-02-27,3363,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.15,12.16,2014-02-28,3759,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.12,12.07,2014-03-03,4327,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.42,12.25,2014-03-04,6246,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.41,12.39,2014-03-05,2770,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.46,12.43,2014-03-06,3164,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.5,12.52,2014-03-07,2165,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.55,12.46,2014-03-10,3133,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.49,12.56,2014-03-11,4286,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.5,12.44,2014-03-12,1887,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.55,12.55,2014-03-13,4309,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.59,12.51,2014-03-14,3120,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.67,12.66,2014-03-17,3618,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.73,12.7,2014-03-18,3744,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.7,12.69,2014-03-19,2873,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.76,12.66,2014-03-20,4449,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.73,12.77,2014-03-21,3679,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.68,12.76,2014-03-24,2867,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.67,12.73,2014-03-25,3499,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.5,12.73,2014-03-26,3586,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.39,12.5,2014-03-27,3671,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.43,12.37,2014-03-28,3950,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.56,12.49,2014-03-31,3487,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.64,12.61,2014-04-01,3501,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.7,12.68,2014-04-02,3066,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.63,12.7,2014-04-03,3473,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.48,12.7,2014-04-04,4390,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.66,12.46,2014-04-07,6426,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.6,12.68,2014-04-08,5793,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.57,12.61,2014-04-09,3260,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.36,12.55,2014-04-10,5622,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.28,12.28,2014-04-11,5388,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.33,12.36,2014-04-14,2844,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.39,12.35,2014-04-15,3897,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.4,12.44,2014-04-16,2901,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.46,12.37,2014-04-17,2237,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.42,12.42,2014-04-21,2206,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.48,12.43,2014-04-22,2160,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.41,12.49,2014-04-23,2766,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.31,12.44,2014-04-24,3232,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.15,12.25,2014-04-25,4268,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.08,12.23,2014-04-28,6295,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.0,12.14,2014-04-29,6397,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.04,11.95,2014-04-30,5347,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.03,12.0,2014-05-01,4754,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.07,12.03,2014-05-02,3484,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.02,12.01,2014-05-05,3814,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.91,11.97,2014-05-06,4417,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.12,11.95,2014-05-07,5664,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.93,12.11,2014-05-08,5086,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.06,11.87,2014-05-09,2967,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.24,12.07,2014-05-12,3343,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.14,12.25,2014-05-13,2644,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.93,12.09,2014-05-14,4373,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.93,11.88,2014-05-15,5667,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.95,11.89,2014-05-16,5041,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.99,11.94,2014-05-19,2176,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.81,11.94,2014-05-20,6014,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.92,11.86,2014-05-21,3828,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.98,11.93,2014-05-22,2949,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.02,12.01,2014-05-23,2470,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.13,12.07,2014-05-27,3356,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.16,12.13,2014-05-28,3819,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.03,12.21,2014-05-29,2779,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.1,12.07,2014-05-30,2880,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.1,12.1,2014-06-02,2860,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.15,12.01,2014-06-03,3735,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.12,12.1,2014-06-04,3088,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.21,11.95,2014-06-05,6443,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.13,12.27,2014-06-06,7667,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.24,12.1,2014-06-09,5597,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.99,12.02,2014-06-10,5516,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.84,11.95,2014-06-11,6064,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.85,11.8,2014-06-12,6298,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.95,11.9,2014-06-13,5378,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.95,11.91,2014-06-16,4809,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.07,11.95,2014-06-17,3716,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.1,12.06,2014-06-18,4123,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.07,12.11,2014-06-19,4772,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.07,12.13,2014-06-20,3253,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.01,12.09,2014-06-23,3018,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.97,12.01,2014-06-24,5323,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.99,11.9,2014-06-25,3711,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.02,12.02,2014-06-26,3605,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.19,11.94,2014-06-27,6060,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.16,12.2,2014-06-30,4888,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.24,12.19,2014-07-01,5650,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.04,12.18,2014-07-02,5088,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.2,12.09,2014-07-03,1523,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.05,12.16,2014-07-07,4011,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.06,12.01,2014-07-08,4423,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.0,12.11,2014-07-09,3089,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.94,11.87,2014-07-10,3225,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.985,11.94,2014-07-11,2800,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.95,12.09,2014-07-14,2079,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.96,11.99,2014-07-15,4214,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.85,12.02,2014-07-16,2847,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.76,11.81,2014-07-17,4967,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.86,11.71,2014-07-18,2943,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.82,11.83,2014-07-21,2601,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.81,11.85,2014-07-22,2463,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.91,11.81,2014-07-23,3844,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.85,11.91,2014-07-24,2115,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.84,11.77,2014-07-25,4192,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.81,11.92,2014-07-28,3543,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.84,11.81,2014-07-29,2924,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.82,11.81,2014-07-30,4006,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.7,11.75,2014-07-31,4390,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.82,11.74,2014-08-01,5557,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.82,11.86,2014-08-04,4603,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.92,11.84,2014-08-05,5011,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.98,11.88,2014-08-06,3385,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.91,12.0,2014-08-07,3728,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.97,11.88,2014-08-08,3264,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.05,12.06,2014-08-11,4578,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.98,12.02,2014-08-12,2963,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.1,12.04,2014-08-13,2834,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.05,12.12,2014-08-14,2265,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.0,12.15,2014-08-15,4025,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.15,12.09,2014-08-18,3091,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.29,12.21,2014-08-19,4962,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.23,12.24,2014-08-20,3161,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.29,12.22,2014-08-21,1685,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.27,12.28,2014-08-22,2283,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.27,12.32,2014-08-25,2274,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.36,12.26,2014-08-26,2006,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.32,12.35,2014-08-27,2179,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.29,12.26,2014-08-28,1814,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.35,12.3,2014-08-29,1623,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.35,12.4,2014-09-02,3227,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.26,12.4,2014-09-03,3072,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.28,12.29,2014-09-04,2344,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.25,12.23,2014-09-05,2637,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.26,12.21,2014-09-08,2246,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.11,12.25,2014-09-09,3387,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.24,12.09,2014-09-10,4173,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.37,12.19,2014-09-11,2511,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.31,12.39,2014-09-12,3555,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
