cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29082A10,29.5,29.82,2013-12-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.36,29.4,2013-12-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.11,29.74,2013-12-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.22,30.49,2013-12-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.13,30.32,2013-12-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.18,30.59,2013-12-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.97,31.83,2013-12-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.55,31.08,2013-12-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.09,31.73,2013-12-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.02,31.99,2013-12-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.89,31.89,2013-12-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.11,31.36,2013-12-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.31,31.21,2013-12-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.63,31.97,2013-12-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.52,31.36,2013-12-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.13,31.79,2013-12-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.3,32.22,2013-12-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.21,32.24,2013-12-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.18,32.12,2013-12-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.13,32.12,2014-01-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.53,32.15,2014-01-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.25,32.28,2014-01-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.54,32.68,2014-01-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.52,32.57,2014-01-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.93,32.16,2014-01-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.54,32.12,2014-01-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.62,33.15,2014-01-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.72,33.27,2014-01-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.39,33.74,2014-01-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.5,34.19,2014-01-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.87,34.27,2014-01-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.75,33.0,2014-01-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.78,33.88,2014-01-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.13,33.05,2014-01-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.99,32.96,2014-01-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.53,31.25,2014-01-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.91,31.45,2014-01-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.1,31.43,2014-01-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.89,31.58,2014-01-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.69,30.63,2014-01-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.86,30.65,2014-02-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.76,30.52,2014-02-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.79,30.59,2014-02-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.51,31.03,2014-02-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.36,31.84,2014-02-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.85,31.83,2014-02-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.51,31.29,2014-02-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.7,32.67,2014-02-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.67,32.69,2014-02-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.51,33.27,2014-02-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.8,33.12,2014-02-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.01,32.45,2014-02-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.99,33.53,2014-02-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.39,33.12,2014-02-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.07,33.55,2014-02-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.13,34.23,2014-02-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.72,35.28,2014-02-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.48,36.01,2014-02-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.9,35.93,2014-02-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.56,34.74,2014-03-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.17,35.9,2014-03-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.89,36.32,2014-03-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.29,35.97,2014-03-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.81,35.28,2014-03-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.36,35.02,2014-03-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.28,34.5,2014-03-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.22,34.24,2014-03-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.19,34.62,2014-03-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.2,33.0,2014-03-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.37,33.27,2014-03-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.09,33.4,2014-03-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.81,34.28,2014-03-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.0,33.87,2014-03-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.93,33.77,2014-03-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.89,34.28,2014-03-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.55,34.23,2014-03-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.39,34.67,2014-03-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.36,35.22,2014-03-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.52,35.66,2014-03-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.49,35.59,2014-03-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.84,35.68,2014-04-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.85,36.0,2014-04-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.5,35.85,2014-04-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.23,36.1,2014-04-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.84,35.17,2014-04-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.77,35.51,2014-04-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.22,34.55,2014-04-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.72,35.34,2014-04-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.64,34.7,2014-04-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.22,34.75,2014-04-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.68,34.06,2014-04-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.49,34.09,2014-04-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.81,34.59,2014-04-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.21,36.34,2014-04-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.66,34.57,2014-04-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.28,33.85,2014-04-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.15,34.58,2014-04-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.16,34.05,2014-04-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.9,34.1,2014-04-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.5,34.44,2014-04-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.4,34.87,2014-04-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.42,34.52,2014-05-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.91,34.51,2014-05-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.48,34.63,2014-05-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.78,34.59,2014-05-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.98,34.92,2014-05-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.81,35.02,2014-05-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.26,34.77,2014-05-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.54,34.44,2014-05-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.5,34.46,2014-05-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.13,34.45,2014-05-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.7,34.18,2014-05-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.72,33.9,2014-05-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.59,33.49,2014-05-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.78,33.91,2014-05-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.1,34.24,2014-05-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.4,34.33,2014-05-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.95,34.61,2014-05-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.5,35.03,2014-05-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.75,35.7,2014-05-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.06,36.25,2014-05-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.24,35.94,2014-05-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.44,36.1,2014-06-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.6,36.665,2014-06-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.64,36.5,2014-06-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.71,36.78,2014-06-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.74,37.32,2014-06-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.5,36.7,2014-06-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.8,37.31,2014-06-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.2,37.68,2014-06-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.05,37.06,2014-06-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.35,36.51,2014-06-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.23,36.57,2014-06-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.56,36.32,2014-06-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.42,36.7,2014-06-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.74,37.29,2014-06-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.17,36.6,2014-06-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.57,36.42,2014-06-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.09,36.44,2014-06-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.13,36.46,2014-06-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.05,35.92,2014-06-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.86,35.74,2014-06-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.43,35.5,2014-06-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.87,36.42,2014-07-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.98,36.72,2014-07-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.3,36.7,2014-07-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.95,37.66,2014-07-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.1,38.11,2014-07-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.38,37.21,2014-07-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.15,37.27,2014-07-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.28,38.27,2014-07-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.6,39.55,2014-07-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.03,39.54,2014-07-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.24,39.53,2014-07-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.61,38.65,2014-07-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.43,39.15,2014-07-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.1,38.55,2014-07-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.41,39.15,2014-07-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.31,39.23,2014-07-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.5,39.23,2014-07-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.1,39.37,2014-07-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.06,39.02,2014-07-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.36,39.1,2014-07-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.59,38.48,2014-07-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.04,37.86,2014-07-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.46,37.81,2014-08-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.32,38.55,2014-08-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.12,38.24,2014-08-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.17,37.16,2014-08-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.36,37.42,2014-08-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.22,37.25,2014-08-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.54,38.34,2014-08-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.82,38.23,2014-08-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.05,39.0,2014-08-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.76,38.91,2014-08-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.6,39.09,2014-08-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.36,38.99,2014-08-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.49,39.43,2014-08-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.6,39.65,2014-08-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.9,39.83,2014-08-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.31,39.88,2014-08-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.44,39.58,2014-08-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.41,39.78,2014-08-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.85,39.58,2014-08-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.41,39.11,2014-08-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.75,38.61,2014-08-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.79,38.32,2014-09-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.77,38.91,2014-09-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.09,38.99,2014-09-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.29,39.34,2014-09-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.04,39.3,2014-09-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.36,38.46,2014-09-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.53,38.24,2014-09-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.97,39.53,2014-09-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.45,38.84,2014-09-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.97,39.62,2014-09-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.89,40.17,2014-09-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.95,40.1,2014-09-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.97,40.1,2014-09-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.73,40.14,2014-09-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.74,39.07,2014-09-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.51,38.84,2014-09-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.25,38.04,2014-09-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.78,38.12,2014-09-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.92,38.04,2014-09-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.69,38.04,2014-09-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.22,38.66,2014-09-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.21,38.95,2014-10-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.95,39.02,2014-10-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.13,37.84,2014-10-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.43,38.23,2014-10-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.59,38.75,2014-10-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.38,37.9,2014-10-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.72,38.43,2014-10-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.4,37.7,2014-10-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.19,36.5,2014-10-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.29,35.46,2014-10-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.89,35.11,2014-10-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.1,34.07,2014-10-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.38,35.72,2014-10-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.73,35.68,2014-10-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.31,35.62,2014-10-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.53,36.22,2014-10-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.97,35.87,2014-10-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.89,36.44,2014-10-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.27,35.67,2014-10-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.76,36.99,2014-10-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.8,37.76,2014-10-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.95,37.6,2014-10-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.64,37.83,2014-10-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.17,37.51,2014-11-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.42,38.26,2014-11-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.33,38.71,2014-11-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.37,38.41,2014-11-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.56,37.84,2014-11-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.73,37.4,2014-11-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.8,36.75,2014-11-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.58,37.72,2014-11-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.26,37.34,2014-11-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.76,36.88,2014-11-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.92,36.97,2014-11-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.08,37.37,2014-11-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.13,37.84,2014-11-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.67,38.12,2014-11-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.98,37.81,2014-11-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.61,37.48,2014-11-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.57,37.07,2014-11-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.13,36.67,2014-11-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.93,37.03,2014-11-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.34,35.91,2014-12-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.34,35.37,2014-12-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.7,35.55,2014-12-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.62,35.13,2014-12-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.94,35.26,2014-12-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.29,35.67,2014-12-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.19,35.31,2014-12-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.15,36.15,2014-12-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.22,36.0,2014-12-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.23,35.34,2014-12-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.33,35.4,2014-12-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.63,34.36,2014-12-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.56,34.25,2014-12-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.32,35.56,2014-12-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.33,36.41,2014-12-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.79,36.65,2014-12-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.35,37.0,2014-12-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.67,37.41,2014-12-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.95,38.04,2014-12-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.81,36.46,2014-12-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.03,37.08,2014-12-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.86,36.93,2014-12-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.04,37.43,2015-01-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.8,36.24,2015-01-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.14,35.75,2015-01-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.17,35.88,2015-01-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.68,35.3,2015-01-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.47,34.76,2015-01-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.19,34.46,2015-01-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.7,34.45,2015-01-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.55,33.61,2015-01-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.26,33.27,2015-01-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.72,32.85,2015-01-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.59,32.38,2015-01-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.86,32.9,2015-01-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.17,34.46,2015-01-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.2,34.85,2015-01-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.58,35.23,2015-01-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.51,35.36,2015-01-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.94,35.21,2015-01-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.42,35.21,2015-01-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.26,34.85,2015-01-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.59,35.21,2015-02-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.32,35.48,2015-02-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.82,35.44,2015-02-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.66,35.64,2015-02-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.51,35.48,2015-02-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.45,34.98,2015-02-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.59,35.37,2015-02-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.0,35.52,2015-02-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.52,36.13,2015-02-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.16,36.09,2015-02-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.39,36.27,2015-02-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.44,36.41,2015-02-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.39,36.03,2015-02-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.79,36.37,2015-02-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.48,36.66,2015-02-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.17,36.15,2015-02-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.82,35.98,2015-02-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.01,35.71,2015-02-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.99,35.38,2015-02-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.39,35.11,2015-03-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.15,34.8,2015-03-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.9,34.87,2015-03-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.33,30.95,2015-03-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.06,32.28,2015-03-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.75,32.96,2015-03-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.23,32.38,2015-03-10,,ERJ,EMBRAER S A,3721.0,35.0
