cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827410,13.1,13.21,2014-03-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1,13.1,2014-03-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.2,13.14,2014-03-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.26,13.21,2014-03-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.2,13.25,2014-03-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.13,13.1,2014-03-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1,13.18,2014-03-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.07,13.13,2014-03-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.09,13.09,2014-03-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.05,13.1,2014-03-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.0,13.05,2014-03-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.03,13.05,2014-03-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.07,13.12,2014-03-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.13,13.07,2014-04-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1001,13.16,2014-04-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.14,2014-04-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1,13.2,2014-04-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.92,13.09,2014-04-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.93,12.9,2014-04-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.05,12.95,2014-04-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.93,13.07,2014-04-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.79,12.89,2014-04-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.9,12.89,2014-04-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.96,12.93,2014-04-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.07,13.03,2014-04-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.09,13.07,2014-04-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.05,13.04,2014-04-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.07,13.06,2014-04-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.06,13.07,2014-04-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1,13.12,2014-04-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.03,13.08,2014-04-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.99,13.04,2014-04-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.05,13.01,2014-04-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.09,13.05,2014-04-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.08,13.11,2014-05-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1199,13.12,2014-05-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.13,13.1,2014-05-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.11,13.13,2014-05-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.11,2014-05-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.07,13.14,2014-05-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.08,13.09,2014-05-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.16,13.1,2014-05-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.18,13.14,2014-05-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.2,13.17,2014-05-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.13,13.2,2014-05-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.25,13.14,2014-05-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.26,13.26,2014-05-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.28,13.27,2014-05-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.27,13.21,2014-05-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.36,13.28,2014-05-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.4,13.39,2014-05-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.45,13.42,2014-05-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.41,13.45,2014-05-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.45,13.44,2014-05-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.49,13.48,2014-05-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.57,13.52,2014-06-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.56,13.51,2014-06-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.56,13.54,2014-06-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.62,13.59,2014-06-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.61,13.6,2014-06-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.55,13.59,2014-06-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.5668,13.53,2014-06-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.58,13.53,2014-06-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.53,13.59,2014-06-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.62,13.56,2014-06-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.62,13.61,2014-06-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.67,13.63,2014-06-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.76,13.71,2014-06-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.7,13.73,2014-06-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.67,13.74,2014-06-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.67,13.7,2014-06-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.72,13.69,2014-06-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.73,13.68,2014-06-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.79,13.75,2014-06-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.797,13.78,2014-06-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.75,13.74,2014-06-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.83,13.78,2014-07-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.8,13.85,2014-07-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.8095,13.82,2014-07-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.9,13.77,2014-07-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.9,13.91,2014-07-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.9,13.87,2014-07-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.95,13.74,2014-07-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.98,13.91,2014-07-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.05,13.98,2014-07-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.05,14.06,2014-07-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.05,14.09,2014-07-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.95,14.0,2014-07-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.96,13.95,2014-07-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.96,13.95,2014-07-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.86,13.88,2014-07-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.0,13.9,2014-07-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.04,13.98,2014-07-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.02,14.03,2014-07-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.0027,14.03,2014-07-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.03,14.04,2014-07-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.86,14.02,2014-07-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.43,13.82,2014-07-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.36,13.32,2014-08-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.38,13.37,2014-08-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.24,13.35,2014-08-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.24,13.24,2014-08-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.3,13.25,2014-08-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.5,13.33,2014-08-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.65,13.54,2014-08-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.57,13.63,2014-08-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.65,13.63,2014-08-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.8,13.66,2014-08-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.82,13.81,2014-08-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.87,13.94,2014-08-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.06,13.91,2014-08-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.94,13.98,2014-08-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.97,13.98,2014-08-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.99,13.96,2014-08-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.0302,14.02,2014-08-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.12,14.04,2014-08-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.1,14.19,2014-08-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.06,14.04,2014-08-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.08,14.12,2014-08-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.11,14.07,2014-09-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.14,14.18,2014-09-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.14,14.18,2014-09-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.131,14.14,2014-09-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.12,14.11,2014-09-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.04,14.09,2014-09-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.02,14.0,2014-09-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.01,13.99,2014-09-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.01,14.01,2014-09-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.06,14.0,2014-09-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.04,14.01,2014-09-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.13,14.02,2014-09-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.21,14.15,2014-09-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.05,14.19,2014-09-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.99,14.0,2014-09-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.95,13.95,2014-09-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.04,13.98,2014-09-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.91,14.04,2014-09-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.0,13.94,2014-09-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.9,13.94,2014-09-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.72,13.9,2014-09-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.61,13.68,2014-10-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.48,13.61,2014-10-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.72,13.57,2014-10-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.74,13.8,2014-10-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.64,13.7,2014-10-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.79,13.65,2014-10-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.51,13.77,2014-10-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.16,13.46,2014-10-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.85,13.16,2014-10-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.64,12.86,2014-10-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.42,12.49,2014-10-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.56,12.24,2014-10-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.94,12.71,2014-10-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.04,12.93,2014-10-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.3599,13.09,2014-10-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.27,13.31,2014-10-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.38,13.39,2014-10-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.57,13.43,2014-10-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.57,13.54,2014-10-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.7,13.63,2014-10-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.69,13.67,2014-10-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.68,13.62,2014-10-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.85,13.84,2014-10-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.91,13.89,2014-11-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.75,13.85,2014-11-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.8,13.84,2014-11-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.77,13.81,2014-11-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.73,13.75,2014-11-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.73,13.75,2014-11-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.83,13.71,2014-11-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.88,13.79,2014-11-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.89,13.87,2014-11-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.9,13.88,2014-11-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.96,13.9,2014-11-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.01,13.94,2014-11-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.9,13.93,2014-11-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.96,13.87,2014-11-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.07,14.1,2014-11-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.0,14.12,2014-11-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.03,13.97,2014-11-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.08,14.06,2014-11-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.12,14.1,2014-11-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.98,14.08,2014-12-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.992,13.98,2014-12-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.05,14.02,2014-12-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.02,14.04,2014-12-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.99,14.04,2014-12-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.976,13.94,2014-12-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.77,13.78,2014-12-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.6398,13.69,2014-12-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.72,13.67,2014-12-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.47,13.63,2014-12-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.34,13.57,2014-12-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.18,13.3,2014-12-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.53,13.22,2014-12-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.99,13.7,2014-12-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.14,14.04,2014-12-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.96,14.13,2014-12-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.99,13.95,2014-12-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.95,14.02,2014-12-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.97,13.98,2014-12-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.86,13.99,2014-12-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.803,13.86,2014-12-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.79,13.86,2014-12-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.75,13.84,2015-01-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.37,13.65,2015-01-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.33,13.4,2015-01-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.37,13.44,2015-01-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.62,13.48,2015-01-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.58,13.65,2015-01-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.43,13.55,2015-01-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.38,13.5,2015-01-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.33,13.25,2015-01-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.3,13.38,2015-01-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.46,13.32,2015-01-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.52,13.54,2015-01-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.48,13.43,2015-01-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.67,13.56,2015-01-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.63,13.67,2015-01-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.65,13.64,2015-01-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.49,13.55,2015-01-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.33,13.53,2015-01-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.4,13.37,2015-01-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.28,13.32,2015-01-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.46,13.34,2015-02-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.64,13.53,2015-02-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.65,13.6,2015-02-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.73,13.71,2015-02-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.74,13.75,2015-02-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.77,13.71,2015-02-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.92,13.84,2015-02-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.95,13.9,2015-02-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.96,14.0,2015-02-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.05,13.99,2015-02-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.95,14.0,2015-02-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.86,13.85,2015-02-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.88,13.83,2015-02-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.99,13.87,2015-02-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.96,13.96,2015-02-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.07,14.0,2015-02-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.02,14.03,2015-02-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.0,14.0,2015-02-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.99,14.02,2015-02-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.03,13.96,2015-03-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.04,13.98,2015-03-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.02,14.02,2015-03-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.06,14.02,2015-03-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.95,14.02,2015-03-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.03,13.98,2015-03-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.86,13.96,2015-03-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.84,13.86,2015-03-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.95,13.85,2015-03-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.9,13.91,2015-03-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.93,13.9,2015-03-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.86,13.87,2015-03-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.96,13.84,2015-03-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.96,13.96,2015-03-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.95,13.92,2015-03-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
