cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
00123Q10,19.43,19.73,2017-11-06,33270,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.57,19.36,2017-11-07,35763,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.73,19.66,2017-11-08,21029,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.65,19.77,2017-11-09,23494,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.55,19.65,2017-11-10,22647,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.82,19.54,2017-11-13,17751,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.94,19.82,2017-11-14,15533,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.63,19.88,2017-11-15,26652,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.76,19.71,2017-11-16,16708,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.82,19.74,2017-11-17,16241,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.07,19.86,2017-11-20,15797,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.21,20.13,2017-11-21,16644,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.42,20.24,2017-11-22,17866,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.24,20.49,2017-11-24,16197,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.24,20.27,2017-11-27,13923,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.28,20.23,2017-11-28,14937,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.07,20.07,2017-11-29,15464,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.9,20.1,2017-11-30,21321,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.02,19.91,2017-12-01,26074,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.32,20.17,2017-12-04,24779,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.36,20.32,2017-12-05,18784,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.26,20.31,2017-12-06,18126,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.4,20.24,2017-12-07,11753,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.37,20.45,2017-12-08,14506,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.31,20.36,2017-12-11,12925,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.28,20.25,2017-12-12,12523,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.31,20.28,2017-12-13,18722,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.42,20.35,2017-12-14,13769,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.63,20.48,2017-12-15,15804,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.51,20.69,2017-12-18,19059,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.02,20.52,2017-12-19,23237,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.13,20.06,2017-12-20,18779,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.19,20.17,2017-12-21,11715,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.22,20.19,2017-12-22,9896,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.22,20.23,2017-12-26,10173,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.27,20.27,2017-12-27,10534,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.34,20.14,2017-12-28,10976,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.19,20.32,2017-12-29,13584,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.94,20.26,2018-01-02,21886,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.62,19.93,2018-01-03,17827,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.72,19.64,2018-01-04,16738,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.85,19.74,2018-01-05,12994,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.87,19.85,2018-01-08,13332,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.78,19.9,2018-01-09,12772,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.66,19.7,2018-01-10,27452,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.76,19.57,2018-01-11,13412,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.59,19.78,2018-01-12,14827,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.48,19.6,2018-01-16,18786,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.57,19.48,2018-01-17,14097,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.29,19.53,2018-01-18,14088,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.58,19.28,2018-01-19,20841,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.48,19.59,2018-01-22,13739,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.69,19.48,2018-01-23,12608,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.72,19.74,2018-01-24,15609,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.6,19.75,2018-01-25,17455,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.52,19.62,2018-01-26,16906,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.19,19.48,2018-01-29,42234,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.1,18.98,2018-01-30,28729,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.79,19.13,2018-01-31,32144,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.81,18.65,2018-02-01,29933,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.48,18.82,2018-02-02,25890,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.24,18.4,2018-02-05,42761,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.68,18.02,2018-02-06,49984,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.58,18.71,2018-02-07,33402,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.48,18.55,2018-02-08,30172,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.58,18.59,2018-02-09,38581,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.86,18.68,2018-02-12,21212,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.94,18.82,2018-02-13,15073,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.87,18.85,2018-02-14,17035,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.25,18.95,2018-02-15,19915,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.39,19.24,2018-02-16,26058,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.83,19.35,2018-02-20,21606,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.59,18.85,2018-02-21,24744,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.6,18.69,2018-02-22,18031,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.84,18.68,2018-02-23,14632,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.98,18.97,2018-02-26,18703,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.38,18.75,2018-02-27,26425,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.94,18.37,2018-02-28,26019,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.98,18.0,2018-03-01,27552,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.17,18.01,2018-03-02,19295,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.31,18.2,2018-03-05,15631,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.39,18.3,2018-03-06,17393,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.44,18.33,2018-03-07,13920,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.56,18.45,2018-03-08,12838,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.5,18.58,2018-03-09,12854,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.65,18.48,2018-03-12,16476,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.79,18.71,2018-03-13,11457,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.8,18.8,2018-03-14,14625,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.74,18.75,2018-03-15,14352,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.92,18.81,2018-03-16,11691,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.71,18.84,2018-03-19,13887,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.74,18.7,2018-03-20,10963,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.72,18.78,2018-03-21,18527,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.76,18.64,2018-03-22,17924,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.7,18.77,2018-03-23,15078,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.85,18.72,2018-03-26,14282,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.98,18.84,2018-03-27,19052,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.81,18.69,2018-03-28,17629,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.92,18.86,2018-03-29,14154,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.75,18.9,2018-04-02,15451,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.88,18.82,2018-04-03,12857,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.94,18.85,2018-04-04,13436,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.85,19.0,2018-04-05,17510,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.95,18.81,2018-04-06,14557,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.87,18.99,2018-04-09,12543,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.74,18.95,2018-04-10,16076,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.8,18.74,2018-04-11,13502,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.62,18.79,2018-04-12,10152,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.61,18.64,2018-04-13,11156,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.74,18.64,2018-04-16,12258,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.78,18.78,2018-04-17,11592,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.76,18.8,2018-04-18,8800,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.71,18.8,2018-04-19,11787,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.66,18.76,2018-04-20,15950,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.79,18.73,2018-04-23,11726,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.86,18.85,2018-04-24,15619,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.94,18.82,2018-04-25,20260,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.09,18.85,2018-04-26,22241,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.99,18.92,2018-04-27,14793,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.92,19.03,2018-04-30,13010,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.86,18.92,2018-05-01,11407,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.74,18.85,2018-05-02,14905,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.83,18.83,2018-05-03,21761,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.05,18.81,2018-05-04,16873,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.14,19.09,2018-05-07,14860,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.8,19.14,2018-05-08,15733,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.8,18.9,2018-05-09,16588,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.01,18.9,2018-05-10,12589,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.0,19.0,2018-05-11,10808,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.97,19.04,2018-05-14,12436,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.87,18.93,2018-05-15,13619,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.88,18.87,2018-05-16,13472,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.84,18.87,2018-05-17,10268,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.89,18.88,2018-05-18,12489,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.1,18.9,2018-05-21,16389,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.11,19.1,2018-05-22,15829,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.18,19.13,2018-05-23,15919,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.9,18.61,2018-05-24,87863,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.09,18.86,2018-05-25,32945,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.17,19.09,2018-05-29,28172,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.26,19.05,2018-05-30,29409,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.82,19.26,2018-05-31,27150,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.88,18.84,2018-06-01,22674,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.89,19.01,2018-06-04,15939,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.88,18.94,2018-06-05,14135,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.83,18.88,2018-06-06,18330,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.9,18.84,2018-06-07,15425,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.98,18.9,2018-06-08,12304,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.96,19.0,2018-06-11,14663,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.91,18.94,2018-06-12,16584,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.78,18.91,2018-06-13,19105,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.0,18.82,2018-06-14,15996,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.9,19.0,2018-06-15,25928,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.94,18.9,2018-06-18,18973,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.99,18.9,2018-06-19,21649,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.94,18.93,2018-06-20,20981,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.9,18.97,2018-06-21,20474,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.9,18.9,2018-06-22,15664,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.9,18.9,2018-06-25,16856,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.81,18.9,2018-06-26,16200,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.62,18.85,2018-06-27,17567,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.76,18.52,2018-06-28,15854,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.59,18.72,2018-06-29,18362,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.83,18.6,2018-07-02,15163,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.95,18.83,2018-07-03,11189,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.04,18.96,2018-07-05,14400,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.07,19.04,2018-07-06,15915,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.02,19.11,2018-07-09,18758,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.06,19.06,2018-07-10,16508,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.13,19.04,2018-07-11,12216,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.03,19.16,2018-07-12,15326,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.06,19.06,2018-07-13,11291,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.06,19.08,2018-07-16,11860,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.14,19.04,2018-07-17,14557,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.04,19.15,2018-07-18,20104,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.13,19.08,2018-07-19,14007,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.22,19.08,2018-07-20,17269,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.11,19.15,2018-07-23,22411,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.16,19.13,2018-07-24,15869,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.25,19.18,2018-07-25,15169,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.37,19.29,2018-07-26,25934,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.48,19.44,2018-07-27,17965,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.61,19.38,2018-07-30,21940,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.47,19.5,2018-07-31,21250,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.93,18.95,2018-08-01,98656,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.16,18.95,2018-08-02,40158,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.08,19.17,2018-08-03,31801,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.09,19.15,2018-08-06,19193,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.8,19.12,2018-08-07,25422,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.88,18.81,2018-08-08,25279,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.98,18.93,2018-08-09,15797,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.99,18.94,2018-08-10,18386,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.03,18.99,2018-08-13,13398,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.93,19.0,2018-08-14,19591,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.04,18.9,2018-08-15,17756,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.06,19.04,2018-08-16,13442,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.3,19.08,2018-08-17,16015,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.34,19.31,2018-08-20,14104,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.38,19.34,2018-08-21,10642,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.29,19.37,2018-08-22,9750,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.3,19.32,2018-08-23,11157,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.3,19.3,2018-08-24,11528,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.29,19.33,2018-08-27,11964,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.32,19.33,2018-08-28,12218,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.32,19.34,2018-08-29,15621,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.14,19.24,2018-08-30,15485,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.02,19.13,2018-08-31,15423,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.04,19.0,2018-09-04,15780,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.12,19.08,2018-09-05,15134,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.18,19.14,2018-09-06,13945,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.11,19.19,2018-09-07,13848,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.19,19.17,2018-09-10,10897,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.11,19.19,2018-09-11,13606,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.84,19.05,2018-09-12,40564,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.95,18.93,2018-09-13,16241,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.89,18.95,2018-09-14,12209,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.88,18.89,2018-09-17,13629,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.77,18.82,2018-09-18,19610,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.71,18.78,2018-09-19,19021,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.77,18.78,2018-09-20,17744,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.9,18.81,2018-09-21,16408,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.77,18.9,2018-09-24,17199,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.8,18.83,2018-09-25,16413,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.71,18.84,2018-09-26,18714,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.58,18.61,2018-09-27,13743,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.63,18.6,2018-09-28,19192,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.61,18.6,2018-10-01,13076,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.64,18.61,2018-10-02,14706,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.46,18.63,2018-10-03,21423,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.28,18.41,2018-10-04,21164,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.11,18.29,2018-10-05,20718,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.25,18.1,2018-10-08,18153,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.25,18.24,2018-10-09,16844,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.06,18.2,2018-10-10,17243,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.8,18.03,2018-10-11,24883,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.76,18.0,2018-10-12,24799,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.82,17.75,2018-10-15,15557,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.0,17.84,2018-10-16,15782,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.97,18.02,2018-10-17,13070,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.9,17.96,2018-10-18,12418,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.82,17.87,2018-10-19,15993,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.68,17.88,2018-10-22,16663,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.59,17.6,2018-10-23,22826,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.84,17.63,2018-10-24,29945,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.06,17.99,2018-10-25,24053,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.98,17.98,2018-10-26,29040,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.06,18.05,2018-10-29,27230,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.84,17.87,2018-10-30,20658,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.84,17.86,2018-10-31,19380,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.84,17.84,2018-11-01,20242,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.67,17.82,2018-11-02,22133,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.57,17.69,2018-11-05,18735,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.79,17.58,2018-11-06,23215,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.94,17.87,2018-11-07,20051,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.87,17.94,2018-11-08,16671,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.08,17.82,2018-11-09,20033,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.76,17.99,2018-11-12,20849,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.88,17.8,2018-11-13,16969,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.78,17.9,2018-11-14,18064,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.37,17.29,2018-11-15,86194,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.62,17.33,2018-11-16,47018,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.54,17.61,2018-11-19,33177,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.45,17.47,2018-11-20,33065,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
