cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09256A10,12.69,12.72,2013-07-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.73,12.78,2013-07-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.78,12.81,2013-07-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.83,12.8,2013-07-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.96,12.91,2013-07-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.98,12.97,2013-07-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.04,12.97,2013-07-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.99,13.05,2013-07-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.9805,13.04,2013-07-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.03,13.03,2013-07-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.98,13.0,2013-07-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.06,12.99,2013-07-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.08,13.03,2013-07-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.04,13.09,2013-07-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.1,13.04,2013-07-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.16,13.1,2013-07-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.07,13.16,2013-07-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.12,13.16,2013-07-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.12,13.11,2013-07-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.18,13.16,2013-08-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.21,13.15,2013-08-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.17,13.17,2013-08-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.2,13.14,2013-08-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.13,13.15,2013-08-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.16,13.15,2013-08-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.19,13.13,2013-08-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.15,13.15,2013-08-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.16,13.14,2013-08-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.1,13.16,2013-08-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.96,13.05,2013-08-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.89,12.98,2013-08-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.81,12.87,2013-08-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.86,12.8,2013-08-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.76,12.86,2013-08-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.87,12.82,2013-08-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.87,12.87,2013-08-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.91,12.89,2013-08-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.73,12.84,2013-08-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.76,12.74,2013-08-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.78,12.74,2013-08-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.76,12.78,2013-08-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.83,12.82,2013-09-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.95,12.81,2013-09-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.99,12.99,2013-09-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.97,13.0,2013-09-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.07,12.97,2013-09-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.14,13.09,2013-09-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.13,13.13,2013-09-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.86,12.85,2013-09-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.92,12.89,2013-09-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.95,13.0,2013-09-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.99,12.95,2013-09-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.09,13.0,2013-09-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.06,13.07,2013-09-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.93,13.05,2013-09-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.88,12.89,2013-09-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.93,12.89,2013-09-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.02,12.95,2013-09-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.06,13.08,2013-09-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.05,13.03,2013-09-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.94,13.0,2013-09-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.04,12.98,2013-10-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.05,12.94,2013-10-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.03,13.04,2013-10-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.11,13.03,2013-10-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.95,12.98,2013-10-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.82,12.95,2013-10-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.889,12.87,2013-10-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.07,13.01,2013-10-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.15,13.06,2013-10-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.11,13.06,2013-10-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.06,13.07,2013-10-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.18,13.09,2013-10-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.28,13.16,2013-10-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.35,13.29,2013-10-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.41,13.4,2013-10-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.5,13.46,2013-10-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.46,13.51,2013-10-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.5,13.5,2013-10-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.42,13.49,2013-10-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.4,13.4,2013-10-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.48,13.45,2013-10-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.49,13.5,2013-10-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.52,13.52,2013-10-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.55,13.52,2013-11-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.6,13.56,2013-11-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.51,13.58,2013-11-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.49,13.51,2013-11-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.39,13.5,2013-11-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.43,13.39,2013-11-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.44,13.43,2013-11-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.42,13.41,2013-11-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.53,13.39,2013-11-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.6,13.53,2013-11-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.62,13.61,2013-11-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.63,13.65,2013-11-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.6,13.6,2013-11-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.56,13.62,2013-11-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.67,13.59,2013-11-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.65,13.69,2013-11-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.58,13.67,2013-11-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.6,13.6,2013-11-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.69,13.62,2013-11-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.67,13.72,2013-11-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.6303,13.66,2013-12-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.64,13.6,2013-12-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.56,13.63,2013-12-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.49,13.55,2013-12-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.59,13.58,2013-12-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.61,13.59,2013-12-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.62,13.62,2013-12-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.54,13.68,2013-12-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.54,13.6,2013-12-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.57,13.64,2013-12-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.65,13.69,2013-12-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.68,13.73,2013-12-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.57,13.39,2013-12-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.6,13.59,2013-12-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.61,13.58,2013-12-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.71,13.74,2013-12-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.82,13.76,2013-12-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.8,13.82,2013-12-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.72,13.8,2013-12-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.68,13.62,2013-12-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.67,13.75,2013-12-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.52,13.61,2014-01-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.59,13.52,2014-01-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.57,13.76,2014-01-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.74,13.68,2014-01-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.78,13.74,2014-01-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.85,13.87,2014-01-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.95,13.91,2014-01-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.85,13.95,2014-01-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.9,13.9,2014-01-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.95,13.95,2014-01-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.97,13.99,2014-01-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.95,14.0,2014-01-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.9,13.96,2014-01-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.87,13.9,2014-01-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.78,13.85,2014-01-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.57,13.75,2014-01-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.35,13.54,2014-01-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.42,13.42,2014-01-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.32,13.4,2014-01-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.43,13.4,2014-01-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.38,13.35,2014-01-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.21,13.36,2014-02-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.32,13.3,2014-02-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.3,13.31,2014-02-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.46,13.38,2014-02-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.55,13.55,2014-02-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.61,13.55,2014-02-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.72,13.66,2014-02-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.69,13.77,2014-02-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.78,13.67,2014-02-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.77,13.8,2014-02-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.81,13.81,2014-02-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.85,13.83,2014-02-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.93,13.86,2014-02-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.97,13.95,2014-02-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.06,14.0,2014-02-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.04,14.09,2014-02-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.11,14.12,2014-02-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.18,14.12,2014-02-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.25,14.2,2014-02-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.15,14.14,2014-03-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.32,14.29,2014-03-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.31,14.31,2014-03-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.37,14.4,2014-03-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.36,14.39,2014-03-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.34,14.39,2014-03-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.4,14.4,2014-03-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.12,14.18,2014-03-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.88,14.21,2014-03-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.87,13.88,2014-03-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.95,13.97,2014-03-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.99,13.96,2014-03-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.89,14.02,2014-03-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.88,13.88,2014-03-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.91,13.97,2014-03-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.77,13.98,2014-03-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.8,13.85,2014-03-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.75,13.88,2014-03-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.78,13.8,2014-03-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.89,13.83,2014-03-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.98,13.94,2014-03-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.09,14.03,2014-04-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.16,14.14,2014-04-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.13,14.23,2014-04-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.03,14.3,2014-04-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.88,14.04,2014-04-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.94,13.91,2014-04-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.08,14.04,2014-04-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.97,14.11,2014-04-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.87,13.95,2014-04-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.94,13.96,2014-04-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.9,14.0,2014-04-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.93,14.01,2014-04-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.98,13.97,2014-04-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.04,14.02,2014-04-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.12,14.09,2014-04-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.14,14.1,2014-04-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.21,14.17,2014-04-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.14,14.2,2014-04-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.2,14.2,2014-04-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.21,14.27,2014-04-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.3,14.26,2014-04-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.24,14.33,2014-05-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.29,14.3,2014-05-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.38,14.29,2014-05-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.3,14.42,2014-05-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.34,14.35,2014-05-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.29,14.34,2014-05-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.26,14.27,2014-05-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.29,14.34,2014-05-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.4,14.3,2014-05-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.42,14.36,2014-05-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.35,14.43,2014-05-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.44,14.34,2014-05-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.51,14.39,2014-05-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.52,14.47,2014-05-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.57,14.55,2014-05-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.66,14.6,2014-05-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.75,14.7,2014-05-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.82,14.78,2014-05-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.76,14.79,2014-05-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.77,14.77,2014-05-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.74,14.76,2014-05-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.75,14.73,2014-06-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.76,14.69,2014-06-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.85,14.75,2014-06-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.93,14.84,2014-06-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.91,14.91,2014-06-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.08,14.89,2014-06-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.17,15.1,2014-06-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.24,15.15,2014-06-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.81,15.06,2014-06-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.97,14.83,2014-06-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.86,14.96,2014-06-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.76,14.86,2014-06-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.86,14.79,2014-06-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.85,14.91,2014-06-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.73,14.86,2014-06-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.63,14.76,2014-06-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.63,14.64,2014-06-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.82,14.64,2014-06-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.79,14.85,2014-06-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.76,14.77,2014-06-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.73,14.8,2014-06-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.74,14.79,2014-07-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.74,14.72,2014-07-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.88,14.74,2014-07-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.96,14.92,2014-07-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
