cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29273V10,48.36,48.29,2014-04-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,48.55,48.35,2014-04-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,48.26,48.55,2014-04-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,47.74,48.3,2014-04-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,47.48,48.02,2014-04-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.85,47.35,2014-04-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.74,46.9,2014-04-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.96,46.74,2014-04-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.59,47.16,2014-04-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.8,46.12,2014-05-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.79,46.6,2014-05-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.76,46.73,2014-05-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,47.29,46.86,2014-05-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,49.43,48.02,2014-05-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,49.41,49.19,2014-05-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,49.54,49.25,2014-05-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,50.18,49.55,2014-05-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,50.1,50.37,2014-05-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,50.4,50.08,2014-05-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,50.14,50.21,2014-05-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.08,50.41,2014-05-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,49.94,50.91,2014-05-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,49.91,49.71,2014-05-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,50.14,49.88,2014-05-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,50.79,50.22,2014-05-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.43,50.56,2014-05-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.03,51.5,2014-05-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.1,51.08,2014-05-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,50.68,51.16,2014-05-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,50.96,50.6,2014-05-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.65,51.19,2014-06-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.29,51.54,2014-06-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,52.22,51.6,2014-06-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,53.62,52.29,2014-06-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.27,53.69,2014-06-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.79,54.27,2014-06-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,53.93,54.81,2014-06-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,52.99,53.52,2014-06-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,52.86,53.05,2014-06-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,52.41,52.74,2014-06-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,53.82,52.42,2014-06-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.24,53.84,2014-06-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,53.83,54.17,2014-06-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,53.72,53.75,2014-06-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.61,54.14,2014-06-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.89,54.84,2014-06-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.33,55.0,2014-06-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.16,54.07,2014-06-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.99,59.25,2014-06-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.41,57.95,2014-06-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.94,58.38,2014-06-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.97,58.78,2014-07-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.55,58.8,2014-07-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.26,58.41,2014-07-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.91,58.03,2014-07-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.82,57.5,2014-07-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.16,56.77,2014-07-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.92,56.78,2014-07-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.52,56.88,2014-07-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.34,57.98,2014-07-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.34,57.36,2014-07-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.8,57.56,2014-07-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.21,57.5,2014-07-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.62,57.01,2014-07-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.68,57.75,2014-07-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.75,57.84,2014-07-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.53,58.75,2014-07-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.56,58.55,2014-07-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.78,59.5,2014-07-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.95,59.89,2014-07-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.13,58.99,2014-07-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.7,58.2,2014-07-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.39,56.3,2014-07-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.0,54.0,2014-08-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,55.43,54.0,2014-08-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.4,55.3,2014-08-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.58,53.99,2014-08-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,55.77,56.07,2014-08-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,55.71,55.97,2014-08-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.21,56.55,2014-08-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.1,56.5,2014-08-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.83,56.62,2014-08-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.76,57.01,2014-08-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.92,57.83,2014-08-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.92,58.11,2014-08-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.44,57.01,2014-08-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.35,57.49,2014-08-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.43,57.35,2014-08-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.13,57.44,2014-08-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.55,57.31,2014-08-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.27,58.69,2014-08-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.0,59.3,2014-08-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.17,60.0,2014-08-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.65,61.54,2014-08-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.72,60.85,2014-09-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.5,60.8,2014-09-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.25,62.55,2014-09-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.94,61.25,2014-09-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.93,61.67,2014-09-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.39,61.85,2014-09-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.66,62.4,2014-09-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.37,62.6,2014-09-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.45,62.17,2014-09-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.85,60.2,2014-09-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.25,59.51,2014-09-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.4,60.4,2014-09-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.82,60.66,2014-09-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.0,61.26,2014-09-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.8,62.08,2014-09-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.81,60.6,2014-09-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.23,59.8,2014-09-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.72,61.25,2014-09-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.91,59.59,2014-09-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.02,61.06,2014-09-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.69,61.75,2014-09-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.39,61.84,2014-10-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.99,61.39,2014-10-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.61,59.0,2014-10-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.05,58.55,2014-10-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,55.91,57.1,2014-10-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.33,56.0,2014-10-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,52.9,56.12,2014-10-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.54,52.29,2014-10-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.97,51.37,2014-10-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,47.81,47.49,2014-10-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,52.25,47.42,2014-10-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.74,51.49,2014-10-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.65,57.89,2014-10-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.73,57.65,2014-10-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.24,58.18,2014-10-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.24,60.17,2014-10-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.71,58.67,2014-10-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.29,57.66,2014-10-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,55.4,57.15,2014-10-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.99,55.44,2014-10-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.93,57.23,2014-10-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.96,57.37,2014-10-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.36,58.41,2014-10-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.36,58.94,2014-11-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.79,59.1,2014-11-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.4,57.94,2014-11-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.79,55.35,2014-11-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.06,60.3,2014-11-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.98,62.0,2014-11-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.04,61.94,2014-11-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.95,61.32,2014-11-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.92,62.03,2014-11-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.69,60.98,2014-11-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.71,61.51,2014-11-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.48,66.0,2014-11-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.9,64.4,2014-11-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.27,63.7,2014-11-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.82,63.62,2014-11-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.74,63.85,2014-11-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.6,63.76,2014-11-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.04,63.52,2014-11-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.39,62.97,2014-11-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.0,58.06,2014-12-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.12,56.05,2014-12-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.61,58.1,2014-12-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.61,59.62,2014-12-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.13,58.4,2014-12-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,52.96,56.49,2014-12-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,53.83,52.39,2014-12-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,52.52,53.58,2014-12-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.74,52.75,2014-12-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.89,51.02,2014-12-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,50.25,52.38,2014-12-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,50.47,49.19,2014-12-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.91,50.42,2014-12-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,55.72,56.86,2014-12-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.34,55.51,2014-12-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.35,56.0,2014-12-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.02,56.35,2014-12-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.05,56.95,2014-12-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.92,57.13,2014-12-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.75,57.36,2014-12-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.3,57.84,2014-12-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.38,57.29,2014-12-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.56,57.06,2015-01-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.0,58.1,2015-01-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.05,54.0,2015-01-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.79,51.83,2015-01-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,52.15,52.39,2015-01-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,52.53,52.17,2015-01-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.3,52.06,2015-01-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,50.54,51.04,2015-01-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.74,50.0,2015-01-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.19,52.34,2015-01-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,52.86,51.1,2015-01-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,52.75,52.9,2015-01-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,53.79,52.78,2015-01-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.0,54.14,2015-01-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.01,53.71,2015-01-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.7,55.01,2015-01-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.08,58.19,2015-01-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.26,59.47,2015-01-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.17,58.41,2015-01-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.42,56.89,2015-01-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.9,60.08,2015-02-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.28,60.02,2015-02-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.46,57.93,2015-02-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.16,56.93,2015-02-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.92,57.24,2015-02-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.88,59.01,2015-02-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.88,58.03,2015-02-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.64,57.43,2015-02-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.3,58.28,2015-02-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.75,58.98,2015-02-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.49,59.79,2015-02-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.14,60.45,2015-02-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.98,59.98,2015-02-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.39,61.17,2015-02-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.25,63.0,2015-02-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.15,63.22,2015-02-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.98,63.04,2015-02-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.94,63.98,2015-02-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.87,63.1,2015-02-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.5,63.94,2015-03-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.9,63.44,2015-03-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.4,63.8,2015-03-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.22,64.46,2015-03-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.67,63.75,2015-03-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.03,63.67,2015-03-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.43,62.62,2015-03-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.76,62.38,2015-03-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.39,61.79,2015-03-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.41,60.89,2015-03-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.7,59.9,2015-03-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.52,60.46,2015-03-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.12,62.32,2015-03-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.57,63.5,2015-03-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.89,63.71,2015-03-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.59,63.9,2015-03-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.88,64.35,2015-03-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.15,62.84,2015-03-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.99,62.5,2015-03-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.2,62.12,2015-03-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.83,62.65,2015-03-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.36,63.69,2015-03-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.63,63.33,2015-04-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.76,63.6,2015-04-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.9,64.06,2015-04-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.28,63.61,2015-04-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.34,64.09,2015-04-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.7,65.5,2015-04-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.0,65.73,2015-04-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.43,66.05,2015-04-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.55,65.47,2015-04-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.6,66.9,2015-04-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.27,66.48,2015-04-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.05,66.19,2015-04-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.99,65.28,2015-04-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.75,65.06,2015-04-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.93,65.09,2015-04-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.0,65.09,2015-04-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.13,66.0,2015-04-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.21,66.25,2015-04-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.02,66.13,2015-04-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.82,65.99,2015-04-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.66,66.4,2015-04-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.17,66.99,2015-05-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.02,68.82,2015-05-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.82,68.14,2015-05-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.55,66.81,2015-05-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,67.04,65.32,2015-05-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.39,67.4,2015-05-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.5,68.59,2015-05-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.59,68.37,2015-05-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.19,69.38,2015-05-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.16,69.56,2015-05-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.87,69.3,2015-05-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.52,68.86,2015-05-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.55,68.85,2015-05-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.66,68.48,2015-05-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.3,68.72,2015-05-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.77,69.23,2015-05-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.17,69.09,2015-05-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.46,69.09,2015-05-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.33,69.39,2015-05-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.67,68.4,2015-05-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.16,69.0,2015-06-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.09,68.37,2015-06-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.52,67.86,2015-06-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.34,66.38,2015-06-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,67.95,66.04,2015-06-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,67.78,67.75,2015-06-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.28,68.0,2015-06-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.48,68.88,2015-06-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.52,68.67,2015-06-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.03,68.09,2015-06-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,70.48,68.55,2015-06-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.91,70.51,2015-06-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.85,70.3,2015-06-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.67,69.94,2015-06-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.39,69.4,2015-06-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.06,69.0,2015-06-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
