cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12811P10,12.54,12.5,2013-07-19,484.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.63,12.53,2013-07-22,620.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.69,12.63,2013-07-23,629.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.66,12.69,2013-07-24,670.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.66,12.59,2013-07-25,370.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.64,12.66,2013-07-26,556.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.44,12.6,2013-07-29,794.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.59,12.5,2013-07-30,487.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.6,12.58,2013-07-31,832.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.7,12.64,2013-08-01,639.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.69,12.65,2013-08-02,455.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.56,12.75,2013-08-05,633.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.66,12.5,2013-08-06,730.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.67,12.63,2013-08-07,712.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.45,12.65,2013-08-08,725.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.49,12.41,2013-08-09,252.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.45,12.42,2013-08-12,342.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.57,12.49,2013-08-13,935.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.36,12.57,2013-08-14,963.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.37,12.37,2013-08-15,569.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.27,12.37,2013-08-16,1114.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.17,12.33,2013-08-19,664.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.16,12.12,2013-08-20,384.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.11,12.13,2013-08-21,965.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.21,12.12,2013-08-22,429.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.26,12.21,2013-08-23,620.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.16,12.23,2013-08-26,802.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.19,12.1,2013-08-27,680.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.07,12.2,2013-08-28,712.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.03,12.03,2013-08-29,675.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.12,12.08,2013-08-30,428.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.18,12.14,2013-09-03,614.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.09,12.15,2013-09-04,949.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.19,12.06,2013-09-05,610.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.2,12.18,2013-09-06,649.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.15,12.18,2013-09-09,563.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.19,12.16,2013-09-10,785.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.21,12.15,2013-09-11,778.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.1,12.27,2013-09-12,788.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.2,12.08,2013-09-13,584.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.21,12.32,2013-09-16,585.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.37,12.24,2013-09-17,1144.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.49,12.38,2013-09-18,608.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.48,12.45,2013-09-19,396.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.46,12.5,2013-09-20,496.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.46,12.45,2013-09-23,583.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.47,12.45,2013-09-24,610.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.46,12.44,2013-09-25,530.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.43,12.45,2013-09-26,660.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.43,12.39,2013-09-27,529.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.53,12.4,2013-09-30,750.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.6,12.53,2013-10-01,750.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.43,12.39,2013-10-02,1126.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.35,12.36,2013-10-03,562.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.42,12.21,2013-10-04,621.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.38,12.33,2013-10-07,433.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.22,12.33,2013-10-08,524.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.19,12.17,2013-10-09,453.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.27,12.24,2013-10-10,680.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.4,12.22,2013-10-11,400.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.35,12.37,2013-10-14,458.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.32,12.36,2013-10-15,667.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.44,12.31,2013-10-16,540.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.7,12.42,2013-10-17,1106.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.63,12.68,2013-10-18,585.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.67,12.63,2013-10-21,417.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.83,12.65,2013-10-22,672.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.72,12.8,2013-10-23,835.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.9,12.79,2013-10-24,757.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.94,12.9,2013-10-25,659.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.88,12.9,2013-10-28,444.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.85,12.9,2013-10-29,705.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.8,12.83,2013-10-30,660.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.85,12.86,2013-10-31,496.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.88,12.81,2013-11-01,399.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.82,12.88,2013-11-04,322.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.77,12.79,2013-11-05,353.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.78,12.8,2013-11-06,486.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.7,12.78,2013-11-07,450.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.8,12.74,2013-11-08,556.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.86,12.85,2013-11-11,505.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.69,12.84,2013-11-12,257.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.77,12.72,2013-11-13,455.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.89,12.8,2013-11-14,361.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.92,12.9,2013-11-15,722.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.89,12.97,2013-11-18,721.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.89,12.94,2013-11-19,428.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.84,12.91,2013-11-20,549.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.8,12.88,2013-11-21,587.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.85,12.75,2013-11-22,678.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.86,12.81,2013-11-25,824.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.87,12.82,2013-11-26,445.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.98,12.92,2013-11-27,350.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.0,12.98,2013-11-29,170.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.96,12.97,2013-12-02,249.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.8712,12.95,2013-12-03,616.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.82,12.9,2013-12-04,519.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.75,12.77,2013-12-05,575.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.78,12.78,2013-12-06,549.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.81,12.73,2013-12-09,1118.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.77,12.8,2013-12-10,649.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.75,12.73,2013-12-11,669.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.71,12.74,2013-12-12,531.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.69,12.71,2013-12-13,457.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.7,12.72,2013-12-16,526.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.84,12.67,2013-12-17,1076.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.93,12.85,2013-12-18,610.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.93,12.93,2013-12-19,653.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.05,12.89,2013-12-20,1042.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.18,13.15,2013-12-23,697.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.25,13.24,2013-12-24,361.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.17,13.3,2013-12-26,549.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.0,13.16,2013-12-27,634.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.9,12.95,2013-12-30,488.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.93,12.97,2013-12-31,610.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.06,12.92,2014-01-02,630.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.99,12.99,2014-01-03,1009.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.95,13.1,2014-01-06,953.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.97,12.93,2014-01-07,1095.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.1,12.94,2014-01-08,679.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.11,13.06,2014-01-09,672.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.18,13.09,2014-01-10,575.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.04,13.11,2014-01-13,548.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.96,12.98,2014-01-14,723.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.13,12.97,2014-01-15,751.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.16,13.17,2014-01-16,666.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.16,13.12,2014-01-17,420.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.24,13.16,2014-01-21,591.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.3,13.25,2014-01-22,368.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.4,13.3,2014-01-23,561.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.09,13.37,2014-01-24,573.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.97,13.13,2014-01-27,496.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.06,13.0,2014-01-28,841.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.01,13.03,2014-01-29,565.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.06,13.1,2014-01-30,597.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.1,13.04,2014-01-31,1125.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.0,13.15,2014-02-03,483.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.975,13.03,2014-02-04,517.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.98,12.98,2014-02-05,394.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.1,13.0,2014-02-06,408.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.1,13.12,2014-02-07,562.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.17,13.04,2014-02-10,772.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.29,13.24,2014-02-11,901.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.35,13.29,2014-02-12,1168.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.4,13.37,2014-02-13,885.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.5,13.45,2014-02-14,821.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.47,13.47,2014-02-18,1599.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.52,13.49,2014-02-19,1240.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.52,13.52,2014-02-20,1074.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.65,13.55,2014-02-21,1229.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.74,13.66,2014-02-24,1341.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.8,13.75,2014-02-25,1265.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.76,13.81,2014-02-26,577.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.82,13.72,2014-02-27,512.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.79,13.84,2014-02-28,572.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.59,13.79,2014-03-03,712.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.69,13.68,2014-03-04,850.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.86,13.72,2014-03-05,784.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.89,13.89,2014-03-06,714.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.77,13.9,2014-03-07,538.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.83,13.7,2014-03-10,397.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.54,13.82,2014-03-11,1631.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.6,13.58,2014-03-12,837.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.57,13.63,2014-03-13,1117.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.55,13.62,2014-03-14,720.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.67,13.62,2014-03-17,1115.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.79,13.72,2014-03-18,892.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.76,13.85,2014-03-19,934.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.8,13.74,2014-03-20,812.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.64,13.77,2014-03-21,756.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.56,13.72,2014-03-24,533.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.51,13.66,2014-03-25,1110.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.5,13.57,2014-03-26,625.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.47,13.54,2014-03-27,712.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.48,13.49,2014-03-28,559.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.48,13.55,2014-03-31,454.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.84,13.6,2014-04-01,1025.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.12,13.97,2014-04-02,1461.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.05,14.11,2014-04-03,1199.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.99,14.15,2014-04-04,832.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.9,14.0,2014-04-07,774.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.75,13.85,2014-04-08,946.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.78,13.77,2014-04-09,1516.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.66,13.73,2014-04-10,672.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.66,13.69,2014-04-11,940.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.7,13.7,2014-04-14,1328.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.73,13.74,2014-04-15,1232.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.91,13.76,2014-04-16,2075.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.81,13.85,2014-04-17,811.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.72,13.8,2014-04-21,1653.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.8,13.69,2014-04-22,840.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.87,13.83,2014-04-23,920.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.92,13.91,2014-04-24,942.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.87,13.92,2014-04-25,622.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.87,13.94,2014-04-28,650.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.97,13.94,2014-04-29,433.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.07,13.97,2014-04-30,720.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.12,14.07,2014-05-01,424.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.98,14.15,2014-05-02,662.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.99,14.04,2014-05-05,629.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.18,14.06,2014-05-06,719.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.25,14.19,2014-05-07,799.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.18,14.21,2014-05-08,567.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.18,14.14,2014-05-09,695.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.13,14.14,2014-05-12,639.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.29,14.2,2014-05-13,1363.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.3,14.3,2014-05-14,606.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.21,14.34,2014-05-15,954.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.21,14.18,2014-05-16,780.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.31,14.29,2014-05-19,692.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.13,14.35,2014-05-20,694.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.2,14.1,2014-05-21,759.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.43,14.26,2014-05-22,975.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.4,14.42,2014-05-23,1010.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.33,14.4,2014-05-27,684.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.4,14.37,2014-05-28,518.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.51,14.42,2014-05-29,802.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.51,14.54,2014-05-30,825.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.5,14.51,2014-06-02,574.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.44,14.45,2014-06-03,644.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.26,14.45,2014-06-04,1626.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.52,14.34,2014-06-05,835.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.58,14.55,2014-06-06,720.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.59,14.53,2014-06-09,758.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.61,14.6,2014-06-10,629.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.62,14.65,2014-06-11,504.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.64,14.69,2014-06-12,731.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.63,14.66,2014-06-13,569.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.64,14.63,2014-06-16,433.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.74,14.94,2014-06-17,984.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.85,14.72,2014-06-18,609.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.81,14.87,2014-06-19,663.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
